○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2014년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,12시,2014 년,850,868,1009,1418,1249,1671,1357,1247,1154,1270,1084,1376,1462,1257,1019,1425,1000,1045,1228,1162,1068,988,1341,1040,984,1166,1240,1170,1343,1586,1372,1015,985,1033,1297,1006,1183,1094,1564,1399,1398,1180,1285,1320,1199,988,1219,1103,1287,1112,1070,1097,1027,1388,1274,1295,1315,1458,1204,1378,1290,1273,1240,1344,1187,1420,1235,925,1448,1277,1279,1755,1292,1459,1117
3월,13시,2014 년,805,826,993,1409,951,713,991,1154,1052,1221,1037,1165,1144,1009,981,1137,998,1015,1173,1048,972,960,1054,1018,901,1041,1066,1023,886,1120,1189,1016,1022,1024,908,1269,1111,999,1366,1312,1391,1150,1181,1247,1126,979,1228,1065,1256,1067,1058,1087,1004,1333,1220,1246,1273,1267,1156,1270,1199,1206,1151,1278,1114,1339,1187,895,1371,1261,1162,1329,1246,1407,1099
3월,14시,2014 년,796,792,980,1307,1231,1463,1315,1206,1112,1271,1071,1285,1409,1208,1004,1272,1001,1034,1204,1111,1033,989,1268,1028,928,1115,1185,1154,1280,1354,1270,1016,984,1027,1270,1066,1149,1014,1467,1343,1390,1128,1226,1324,1165,975,1212,1089,1268,1075,1063,1093,1010,1336,1233,1258,1276,1348,1172,1301,1227,1241,1191,1302,1141,1326,1160,861,1382,1244,1098,1539,1219,1380,1083
3월,15시,2014 년,801,794,971,1264,1291,1697,1364,1227,1143,1236,1086,1340,1445,1248,1013,1385,1001,1040,1225,1141,1051,982,1329,1036,934,1141,1218,1188,1326,1532,1328,1011,976,1027,1336,1030,1140,986,1464,1344,1391,1197,1198,1343,1166,972,1186,1095,1261,1085,1061,1090,1017,1313,1227,1241,1272,1407,1174,1296,1220,1240,1204,1292,1122,1277,1147,823,1368,1226,1048,1613,1199,1366,1075
3월,16시,2014 년,799,792,965,887,1251,1712,1306,1197,1126,1204,1081,1304,1397,1220,1007,1359,997,1037,1208,1144,1037,983,1291,1032,921,1125,1194,1157,1261,1476,1306,1003,970,1025,1266,1008,1121,957,1434,1322,1380,1210,1187,1320,1156,973,1161,1098,1238,1085,1059,1086,1015,1284,1213,1220,1257,1378,1166,1321,1203,1230,1191,1284,1113,1226,1128,804,1356,1209,994,1567,1168,1354,1068
3월,17시,2014 년,805,803,964,633,1245,1642,1280,1157,1104,1182,1073,1260,1326,1192,1012,1324,999,1033,1184,1131,1017,987,1254,1032,926,1121,1170,1145,1254,1443,1279,995,967,1025,1258,1068,1110,940,1411,1308,1381,1205,1192,1226,1152,986,1167,1095,1236,1088,1056,1084,1019,1255,1200,1203,1255,1325,1161,1303,1188,1196,1180,1276,1114,1121,1116,801,1334,1221,949,1529,1147,1319,1035
3월,18시,2014 년,840,862,973,1145,1118,1443,1175,1064,1016,1098,1053,1158,1147,1072,1000,1194,997,1017,1076,1064,994,979,1077,1015,908,1043,1066,1029,1082,1215,1180,988,1001,1022,1089,1224,1088,888,1322,1291,1394,1256,1113,1135,1138,1023,1249,1075,1231,1103,1053,1080,1031,1234,1191,1194,1275,1209,1131,1164,1139,1095,1149,1242,1096,980,1065,824,1232,1221,914,1367,1125,1267,1009
3월,19시,2014 년,915,871,986,1426,1016,849,890,973,970,1010,1017,1041,984,1001,988,1047,1001,1002,993,1009,950,976,1012,1004,907,1000,1031,1042,981,1090,1086,983,1007,1015,882,1015,1054,853,1156,1223,1404,1334,1015,1155,1098,1071,1359,1073,1225,1063,1032,1036,1028,1144,1122,1123,1263,1127,1058,1070,1028,1080,1072,1144,1040,921,982,783,1047,1224,946,1036,1087,1239,1017
3월,20시,2014 년,980,883,999,1301,953,672,803,934,960,996,992,950,905,977,985,968,1006,995,965,985,938,976,981,999,906,978,994,984,980,1041,1012,1003,1015,1021,860,970,1040,885,1023,1132,1372,1333,1031,1188,1094,1097,1393,1064,1232,1061,1006,1013,1003,1026,1062,1042,1208,1036,1012,1023,957,1041,1048,1063,1017,894,931,748,1017,1178,1014,851,1039,1045,1032
3월,21시,2014 년,1019,903,1006,1251,911,657,778,902,940,967,979,869,829,923,979,909,1005,987,923,954,938,980,901,989,876,945,931,959,942,904,926,1015,1018,1020,849,938,1015,914,884,1031,1247,1248,946,1128,1043,1084,1342,1032,1211,1037,985,997,994,932,986,969,1133,946,977,954,897,978,1002,979,974,846,893,720,943,1055,952,724,975,729,1008
3월,22시,2014 년,1045,950,1008,1229,875,609,749,871,920,940,966,784,740,868,970,826,1004,979,870,914,935,982,833,982,901,912,883,972,884,738,840,1007,1018,1017,817,882,971,924,702,895,1061,1159,889,881,969,1070,1198,1009,1139,999,967,971,988,841,917,888,1022,802,933,876,847,920,940,887,913,788,858,728,848,931,855,595,897,622,971
3월,23시,2014 년,1063,1182,1008,1337,850,567,726,855,897,873,954,744,694,835,967,798,1002,972,850,893,930,980,796,976,1024,897,858,946,848,645,783,987,1012,1011,801,871,921,939,619,778,870,1034,827,766,891,1084,998,998,1015,962,951,944,987,742,821,795,879,715,881,788,806,853,880,787,852,745,828,913,725,788,852,520,795,532,928
3월,24시,2014 년,1088,1208,1009,973,826,529,715,868,913,761,945,718,660,816,986,748,999,971,842,897,958,1019,781,975,1062,916,844,934,809,607,741,1002,1022,1003,792,947,867,959,573,694,716,878,763,709,845,1129,881,955,916,920,939,929,1011,673,712,725,776,661,850,779,777,800,823,722,822,784,827,1319,657,710,940,474,754,469,894
4월,1시,2014 년,1072,1181,1008,614,819,422,752,849,877,736,931,693,633,806,995,677,1002,967,817,865,957,1009,733,972,1079,902,821,853,715,526,672,1012,1010,993,741,830,826,890,595,652,594,536,754,664,810,1031,790,945,831,904,941,913,1009,640,692,691,708,616,848,690,771,761,803,678,814,771,802,1244,665,692,884,473,686,455,862
4월,2시,2014 년,1077,1188,1003,624,823,431,736,836,886,712,931,694,646,810,1004,684,1002,966,810,864,962,1023,738,973,1101,909,821,836,742,536,621,970,988,979,754,1148,792,852,573,629,548,283,749,642,791,946,734,895,750,905,936,906,990,623,677,670,661,606,834,659,756,738,798,657,798,730,782,1154,646,658,821,462,655,447,850
4월,3시,2014 년,1095,1200,999,621,815,430,736,825,882,708,933,700,646,811,1006,690,1001,966,805,874,963,1020,747,973,1093,903,823,807,745,553,612,949,969,966,758,946,770,828,566,620,525,246,738,630,771,881,689,840,673,880,933,900,976,621,669,666,632,593,826,639,748,723,790,642,789,696,771,1085,639,640,786,456,644,440,841
4월,4시,2014 년,1122,1239,999,623,809,424,734,813,872,708,929,702,636,812,1005,687,1000,965,801,880,960,1018,740,972,1091,902,819,787,724,551,613,954,959,950,753,937,756,808,563,617,509,252,736,622,759,846,656,827,608,847,932,896,969,615,664,663,614,581,819,629,755,722,775,635,788,677,769,1067,635,636,794,454,677,441,838
4월,5시,2014 년,1171,1241,1000,781,805,419,739,805,867,715,925,711,640,815,1003,681,998,964,801,879,961,1024,733,971,1092,879,820,783,727,546,626,989,951,939,761,786,758,809,565,626,507,347,749,629,765,849,633,823,579,835,931,895,964,624,667,667,613,578,817,628,759,721,782,635,799,669,788,1117,639,670,929,457,784,624,850
4월,6시,2014 년,1213,1246,1005,828,797,419,738,808,873,742,921,734,655,816,1001,675,997,965,808,870,963,1019,728,969,1080,881,818,778,735,559,679,1013,952,934,773,820,789,846,568,654,521,656,763,637,804,891,640,844,571,869,935,901,954,672,715,719,643,628,820,653,778,759,793,662,833,688,850,1226,658,794,1045,479,922,1342,902
4월,7시,2014 년,1218,1244,1015,643,821,514,800,844,915,824,926,802,726,829,1003,692,991,967,829,897,991,1010,770,970,1093,893,849,857,737,599,799,1004,985,939,806,874,895,939,625,707,563,998,762,664,853,946,663,878,589,902,950,920,954,755,841,840,715,772,854,745,856,849,835,733,907,738,951,1298,707,905,952,538,1001,1079,949
4월,8시,2014 년,1070,1111,1020,577,880,1297,1088,941,1006,990,958,962,928,912,1011,775,992,982,923,956,1076,1021,880,980,1106,932,922,980,818,740,939,1003,1053,966,1043,1006,1071,1107,824,821,650,1228,866,839,925,975,719,944,675,973,981,939,968,951,1011,991,818,920,905,865,981,952,889,872,1018,872,1049,1201,816,961,932,752,1077,1201,1032
4월,9시,2014 년,972,962,1019,597,1186,1681,1325,1111,1123,1211,1041,1247,1364,1206,1031,1093,996,1024,1106,1099,1136,1047,1219,1013,1123,1082,1130,1156,1260,1326,1233,1003,1080,999,1330,1215,1144,1188,1158,1019,815,1342,1142,1019,1046,968,820,1024,905,1006,1027,1023,992,1215,1177,1176,966,1153,1000,1077,1130,1118,1035,1079,1129,1178,1194,1094,1013,1026,1001,1277,1156,1284,1116
4월,10시,2014 년,977,919,1024,1177,1296,1768,1357,1220,1169,1284,1074,1366,1489,1284,1028,1395,1000,1044,1213,1172,1098,1016,1374,1033,1097,1150,1234,1222,1409,1618,1399,1008,1050,1025,1387,1155,1174,1158,1424,1207,1065,1295,1276,1248,1149,979,985,1070,1111,1043,1051,1069,1003,1314,1243,1253,1132,1349,1114,1301,1234,1218,1175,1240,1197,1330,1252,965,1312,1113,1135,1710,1223,1406,1131
4월,11시,2014 년,967,901,1024,1365,1292,1776,1396,1244,1164,1292,1081,1361,1477,1265,1023,1432,1000,1045,1233,1172,1081,999,1368,1034,999,1145,1233,1202,1365,1589,1385,1008,997,1034,1386,1044,1182,1115,1499,1312,1296,1263,1267,1404,1174,1004,1127,1092,1191,1082,1057,1087,1011,1335,1261,1270,1239,1451,1174,1347,1259,1265,1215,1307,1192,1367,1247,958,1386,1174,1249,1786,1267,1435,1137
4월,12시,2014 년,950,896,1011,1415,1241,1661,1328,1242,1152,1269,1079,1350,1443,1250,1014,1412,1000,1043,1240,1152,1061,992,1332,1036,946,1147,1222,1157,1348,1591,1353,1001,983,1035,1311,1002,1150,1073,1478,1331,1358,1185,1263,1317,1179,1006,1175,1105,1216,1096,1060,1092,1020,1336,1258,1269,1267,1440,1180,1329,1249,1271,1198,1317,1161,1364,1236,934,1383,1193,1247,1722,1263,1347,1134
4월,13시,2014 년,904,893,995,1427,921,708,987,1150,1042,1216,1035,1143,1123,997,975,1115,998,1013,1186,1038,971,960,1038,1015,857,1028,1051,1014,844,1098,1178,1008,1017,1024,896,1301,1082,1011,1296,1267,1370,1168,1129,1223,1111,1006,1206,1072,1211,1062,1053,1089,1005,1303,1222,1239,1249,1240,1145,1231,1176,1217,1123,1279,1105,1327,1200,926,1333,1202,1169,1274,1225,1275,1124
4월,14시,2014 년,903,868,983,1306,1233,1487,1302,1206,1109,1272,1070,1268,1400,1210,997,1269,1000,1035,1222,1110,1038,988,1268,1028,886,1113,1180,1148,1299,1371,1270,1018,980,1029,1301,1046,1148,1075,1439,1323,1385,1144,1237,1334,1165,1009,1214,1098,1244,1074,1061,1093,1013,1327,1249,1267,1270,1363,1174,1314,1226,1256,1188,1321,1144,1363,1182,894,1355,1199,1125,1540,1207,1290,1112
4월,15시,2014 년,908,851,974,1270,1294,1725,1396,1234,1143,1240,1087,1329,1442,1251,1007,1404,1000,1043,1250,1143,1060,986,1339,1037,900,1147,1220,1190,1367,1566,1341,1017,972,1030,1366,1008,1152,1071,1459,1341,1396,1223,1250,1369,1174,1008,1200,1110,1259,1090,1061,1098,1021,1319,1251,1262,1277,1422,1186,1322,1235,1263,1206,1326,1134,1334,1177,851,1357,1184,1080,1649,1195,1373,1105
4월,16시,2014 년,893,834,968,866,1249,1730,1323,1204,1130,1207,1083,1300,1393,1223,1005,1381,998,1039,1235,1146,1048,989,1302,1034,896,1130,1198,1160,1295,1505,1319,1011,967,1026,1291,1018,1136,1058,1439,1328,1394,1240,1236,1333,1170,1006,1182,1114,1258,1094,1061,1095,1021,1303,1246,1250,1271,1400,1182,1324,1222,1252,1200,1324,1129,1286,1162,841,1356,1162,1031,1610,1168,1376,1095
4월,17시,2014 년,880,823,967,622,1233,1662,1270,1166,1111,1192,1076,1262,1332,1196,1011,1353,998,1036,1212,1133,1032,983,1270,1034,905,1121,1176,1149,1297,1479,1295,1006,966,1027,1288,1057,1123,1045,1422,1320,1396,1243,1247,1247,1165,1015,1183,1109,1258,1099,1059,1093,1031,1280,1231,1234,1271,1346,1174,1320,1204,1215,1184,1320,1132,1184,1151,838,1348,1167,991,1564,1143,1316,1061
4월,18시,2014 년,859,822,973,1158,1110,1473,1190,1073,1025,1103,1055,1163,1162,1077,1000,1217,998,1020,1096,1066,1007,977,1083,1017,921,1041,1069,1033,1102,1232,1198,1000,1003,1023,1113,1248,1091,1023,1328,1302,1398,1289,1151,1163,1148,1041,1235,1083,1255,1112,1056,1089,1043,1247,1212,1218,1281,1220,1142,1225,1155,1103,1143,1286,1120,1046,1090,875,1265,1184,959,1384,1117,1266,1025
4월,19시,2014 년,861,765,983,1460,1000,910,931,982,984,1017,1020,1050,991,1001,988,1065,998,1003,1003,1013,959,974,1017,1005,923,1001,1035,1047,975,1100,1105,991,1009,1015,878,966,1052,1019,1163,1231,1390,1368,1027,1184,1100,1068,1315,1076,1224,1070,1034,1037,1036,1154,1115,1134,1256,1115,1063,1070,1058,1062,1069,1171,1064,984,994,828,1073,1201,961,1053,1071,1231,1011
4월,20시,2014 년,914,767,997,1310,941,716,817,940,981,1010,993,973,912,976,984,986,1006,997,969,991,943,979,987,999,907,981,1001,990,989,1044,1027,1008,1019,1019,857,940,1048,1061,1048,1161,1376,1364,1058,1246,1106,1113,1373,1063,1246,1067,1010,1014,1011,1051,1081,1060,1218,1042,1023,1057,989,1018,1053,1093,1052,973,941,805,1055,1334,1062,891,1041,1034,1036
4월,21시,2014 년,958,803,1008,1253,902,691,773,908,955,981,981,889,840,924,979,923,1006,989,923,962,936,987,908,991,893,954,941,968,951,904,939,1017,1024,1019,838,937,1034,1038,915,1061,1253,1264,994,1201,1066,1104,1338,1030,1221,1050,992,998,998,963,1011,991,1152,962,992,1007,933,960,1022,996,1023,934,900,777,990,1216,1031,767,987,729,1015
4월,22시,2014 년,982,887,1010,1205,862,614,767,876,924,948,968,803,750,868,970,836,1006,980,859,920,928,984,840,985,915,920,895,983,889,736,854,1008,1023,1015,806,878,997,1042,755,933,1072,1167,947,902,994,1090,1212,1005,1149,1016,975,973,1002,877,940,910,1046,813,951,926,881,909,967,904,955,877,862,773,897,1059,934,643,914,596,971
4월,23시,2014 년,1006,1166,1008,1278,845,542,754,858,898,874,954,762,703,838,966,807,1007,974,836,899,919,978,801,980,1038,905,868,958,851,635,795,993,1017,1010,787,871,944,1000,671,814,883,1032,869,772,912,1096,1015,993,1037,983,959,948,988,775,839,816,903,720,903,842,839,848,908,796,878,811,826,937,768,869,914,554,814,530,921
4월,24시,2014 년,1027,1193,1006,980,825,501,760,869,910,750,947,735,666,821,992,754,1005,972,824,900,950,1017,783,978,1058,932,854,942,814,595,747,1009,1025,1003,776,967,885,943,628,721,735,866,791,711,860,1123,895,961,939,940,947,932,1020,700,727,742,798,670,874,800,805,800,848,727,838,801,822,1310,704,761,968,504,764,484,880
5월,1시,2014 년,930,948,997,650,812,435,757,858,887,756,943,710,644,815,997,689,1001,971,818,878,970,1013,738,972,1078,895,832,863,706,533,679,1010,1008,997,748,849,822,931,597,645,593,527,749,659,804,944,771,931,827,903,938,910,1004,638,684,679,700,634,872,735,778,761,797,698,817,723,765,1101,663,704,806,466,665,438,848
5월,2시,2014 년,930,977,992,653,815,450,763,845,900,713,943,708,654,821,1005,697,1002,971,812,877,976,1017,744,973,1080,901,832,846,729,543,627,966,985,982,761,1125,784,883,579,623,548,276,741,632,784,867,717,884,733,897,933,903,984,621,670,659,653,621,852,680,762,740,794,674,799,687,741,994,643,664,747,451,637,429,834
5월,3시,2014 년,942,992,991,672,807,447,763,835,892,686,943,716,655,823,1005,701,1001,971,805,885,978,1021,755,973,1075,898,834,819,733,557,619,947,965,967,768,976,758,855,577,611,524,233,726,614,764,809,672,827,643,860,930,897,968,616,658,654,621,608,841,642,754,719,780,650,788,659,727,930,633,640,720,442,627,439,819
5월,4시,2014 년,966,1006,989,672,800,441,762,823,883,678,940,712,641,820,1003,700,1000,969,801,891,977,1018,748,972,1089,893,829,796,713,556,620,949,953,952,761,967,741,834,574,607,506,236,729,612,750,776,637,816,570,818,928,893,965,610,646,650,600,593,829,620,759,706,767,634,784,643,721,922,625,637,722,437,664,457,813
5월,5시,2014 년,1009,1007,990,858,796,433,748,816,877,686,934,717,645,821,1001,693,999,968,801,887,978,1021,739,970,1059,876,828,790,711,547,631,981,943,940,770,764,739,823,578,612,502,316,745,617,758,778,613,813,537,810,927,892,958,618,645,652,595,587,822,610,759,704,776,627,789,637,733,983,627,669,801,439,773,643,819
5월,6시,2014 년,1047,1020,998,912,789,431,753,817,883,720,932,739,662,826,999,686,993,965,806,878,978,1014,734,967,1077,871,826,783,707,561,679,1005,951,933,777,876,762,840,553,631,509,609,720,583,782,812,613,828,515,840,928,895,944,659,686,698,619,623,815,614,775,722,789,642,805,649,789,1144,635,754,892,462,915,1371,842
5월,7시,2014 년,1037,1018,1006,696,803,512,791,852,919,791,935,807,727,836,1003,702,988,967,829,898,1007,1003,773,968,1076,888,854,854,709,597,797,1006,991,937,808,816,845,914,590,679,544,946,741,634,835,878,632,858,539,874,942,911,945,740,806,808,683,742,841,699,830,817,817,707,869,699,890,1267,684,844,855,524,992,1219,885
5월,8시,2014 년,982,1005,1011,632,872,1289,1048,940,1001,955,963,965,920,911,1011,779,991,981,922,950,1088,1010,873,977,1090,923,916,970,780,732,938,1000,1047,963,1033,988,1006,1074,765,793,622,1194,846,789,905,927,685,922,625,945,971,935,951,913,964,945,778,875,885,839,938,912,867,838,968,821,999,1192,781,898,871,702,1063,1248,971
5월,9시,2014 년,1029,1001,1012,632,1198,1677,1272,1099,1107,1170,1036,1232,1350,1188,1025,1064,995,1020,1104,1086,1143,1036,1204,1009,1116,1064,1110,1139,1256,1317,1216,996,1071,993,1312,1126,1094,1170,1076,977,777,1325,1113,950,1016,959,785,1003,835,985,1017,1011,981,1153,1137,1116,920,1096,974,1061,1072,1079,1007,1030,1081,1106,1160,1104,959,964,962,1165,1140,1302,1064
5월,10시,2014 년,1091,1078,1020,1144,1306,1762,1295,1204,1151,1258,1065,1346,1482,1267,1022,1359,999,1041,1209,1160,1105,1016,1365,1029,1059,1152,1216,1210,1431,1618,1377,1003,1050,1021,1373,1168,1141,1130,1349,1168,1023,1288,1265,1195,1123,1010,953,1062,1047,1037,1046,1059,982,1266,1233,1211,1094,1299,1084,1243,1179,1186,1140,1193,1154,1287,1242,1018,1247,1062,1136,1607,1212,1371,1102
5월,11시,2014 년,1115,1079,1020,1320,1314,1776,1313,1230,1152,1269,1074,1350,1470,1252,1018,1412,1001,1042,1232,1164,1086,1005,1365,1033,996,1152,1220,1196,1392,1591,1369,1009,999,1032,1378,1067,1175,1072,1449,1293,1272,1282,1256,1368,1163,1062,1110,1097,1156,1087,1056,1083,997,1311,1273,1253,1222,1431,1153,1317,1226,1252,1191,1286,1169,1357,1265,1040,1345,1140,1281,1740,1272,1347,1129
5월,12시,2014 년,1117,1100,1017,1362,1256,1663,1280,1231,1145,1260,1073,1347,1440,1239,1014,1399,1002,1041,1239,1150,1058,992,1336,1036,970,1151,1216,1155,1379,1600,1341,1005,981,1032,1307,1024,1162,1051,1459,1328,1358,1204,1273,1328,1183,1078,1177,1120,1203,1107,1061,1092,1014,1330,1287,1278,1270,1426,1168,1319,1235,1275,1192,1320,1158,1379,1273,1027,1372,1186,1317,1720,1278,1326,1149
5월,13시,2014 년,1079,1098,1007,1375,928,707,1015,1147,1040,1223,1030,1144,1123,998,979,1108,1001,1014,1191,1039,964,963,1038,1018,904,1037,1052,1017,849,1105,1177,1007,1012,1023,898,1291,1106,1005,1314,1284,1391,1183,1172,1262,1130,1086,1237,1098,1222,1084,1058,1096,1006,1319,1263,1275,1276,1244,1148,1261,1180,1237,1132,1303,1121,1365,1250,1029,1349,1214,1256,1318,1251,1262,1152
5월,14시,2014 년,1089,1093,999,1273,1267,1491,1323,1203,1106,1294,1067,1268,1407,1204,1004,1270,1002,1034,1226,1113,1019,989,1279,1031,919,1121,1181,1156,1336,1382,1272,1017,980,1028,1297,1041,1190,1082,1475,1353,1420,1177,1280,1368,1189,1096,1263,1126,1274,1104,1070,1109,1025,1364,1313,1337,1313,1384,1183,1338,1253,1285,1208,1357,1169,1441,1241,1004,1396,1226,1228,1588,1243,1315,1158
5월,15시,2014 년,1098,1069,992,1209,1333,1734,1377,1231,1142,1268,1083,1335,1451,1250,1014,1412,1003,1042,1253,1146,1039,989,1356,1041,919,1162,1224,1197,1427,1590,1348,1024,974,1030,1368,1051,1201,1087,1520,1385,1441,1259,1284,1411,1206,1097,1253,1142,1303,1127,1073,1108,1038,1371,1321,1344,1335,1455,1202,1372,1271,1301,1237,1369,1170,1426,1248,960,1415,1220,1195,1711,1232,1496,1163
5월,16시,2014 년,1083,1059,983,839,1272,1733,1313,1202,1128,1240,1080,1305,1408,1223,1010,1394,1001,1039,1237,1148,1026,992,1315,1039,911,1153,1202,1168,1348,1527,1331,1019,971,1027,1295,1052,1187,1087,1500,1381,1443,1268,1263,1383,1204,1090,1228,1147,1321,1132,1072,1108,1062,1364,1315,1335,1334,1422,1200,1369,1263,1304,1240,1367,1169,1373,1240,951,1418,1200,1142,1682,1198,1425,1161
5월,17시,2014 년,1054,1022,982,652,1251,1663,1261,1165,1108,1221,1071,1267,1333,1196,1013,1358,1001,1035,1215,1133,1005,992,1273,1038,907,1136,1177,1156,1330,1490,1300,1011,972,1024,1280,1078,1173,1072,1477,1371,1441,1265,1272,1303,1195,1094,1223,1142,1330,1128,1069,1104,1069,1337,1293,1306,1330,1368,1191,1388,1239,1263,1226,1357,1167,1258,1223,945,1404,1184,1088,1627,1165,1310,1125
5월,18시,2014 년,994,1011,984,1149,1108,1449,1211,1076,1026,1142,1050,1155,1158,1073,998,1212,1000,1019,1094,1062,994,984,1077,1020,900,1051,1065,1031,1101,1230,1197,1004,1007,1024,1109,1230,1130,1025,1368,1335,1432,1315,1166,1219,1173,1109,1265,1112,1318,1139,1062,1096,1068,1283,1251,1255,1320,1240,1154,1251,1180,1138,1168,1303,1148,1104,1149,974,1302,1190,1037,1420,1134,1245,1081
5월,19시,2014 년,923,925,991,1435,981,855,942,984,987,1045,1014,1032,980,999,986,1061,999,1001,1000,1008,945,978,1003,1006,911,1008,1026,1039,957,1080,1106,998,1015,1017,883,988,1069,995,1181,1238,1398,1379,1002,1218,1107,1107,1318,1089,1276,1084,1037,1039,1053,1150,1097,1114,1261,1124,1066,1052,1069,1075,1072,1164,1080,1017,1028,891,1094,1158,1009,1076,1071,1118,1045
5월,20시,2014 년,900,883,1000,1273,918,695,839,937,978,1026,987,948,899,972,984,979,1003,994,965,983,930,978,972,999,909,974,993,981,966,1022,1025,1003,1023,1017,856,952,1053,1021,1049,1159,1367,1371,1028,1242,1096,1127,1380,1063,1284,1066,1011,1016,1012,1039,1037,1030,1212,1046,1015,1020,992,1026,1045,1069,1051,981,955,841,1051,1299,1091,916,1031,988,1034
5월,21시,2014 년,897,870,1006,1214,878,683,822,906,955,989,975,878,837,922,980,922,1006,989,920,954,929,988,899,991,891,948,939,964,936,889,941,1012,1030,1021,841,938,1041,1038,926,1071,1245,1278,1014,1222,1077,1119,1355,1017,1259,1052,992,1000,994,958,983,972,1149,961,986,991,935,960,1025,989,1039,950,905,811,995,1310,1071,796,983,707,1027
5월,22시,2014 년,892,875,1009,1173,847,618,810,875,925,952,964,808,749,872,970,840,1005,981,857,917,926,983,836,985,914,919,897,980,875,725,860,1014,1030,1019,808,855,998,1017,760,935,1054,1171,958,910,998,1083,1220,989,1181,1007,974,970,995,872,909,898,1037,809,938,908,887,902,971,896,971,883,855,790,890,1135,962,657,904,562,974
5월,23시,2014 년,896,931,1005,1230,838,547,783,858,899,884,951,770,702,845,964,812,1003,974,835,896,918,981,798,979,1063,904,873,953,836,625,801,999,1022,1014,791,844,940,1000,667,810,860,1033,870,774,906,1048,1012,968,1051,972,958,946,983,770,809,802,888,721,889,818,845,836,914,786,888,798,804,908,763,916,905,554,805,507,924
5월,24시,2014 년,900,934,999,974,813,509,761,866,909,776,947,742,664,828,995,754,1001,972,829,898,962,1017,778,977,1088,923,858,936,795,584,749,1014,1023,1008,778,933,886,995,618,713,727,866,788,706,854,1044,881,946,950,942,946,929,1005,697,719,730,790,689,893,857,817,801,843,742,846,757,797,1175,708,788,906,498,744,473,881
6월,1시,2014 년,821,871,992,631,789,410,774,843,882,756,935,682,615,803,991,658,1000,971,812,855,966,1028,721,969,1088,879,820,841,684,507,638,996,1010,993,740,834,797,899,554,630,580,504,702,647,795,914,751,904,863,894,930,905,991,607,649,638,673,597,854,810,757,707,772,679,797,664,739,862,644,682,684,448,645,451,839
6월,2시,2014 년,806,857,987,597,792,421,756,831,894,691,934,676,627,810,1000,659,1000,969,807,853,970,1039,725,970,1073,890,821,821,702,515,591,959,985,977,751,1065,758,850,533,607,535,271,692,614,776,842,692,860,751,891,925,895,964,592,636,618,624,583,834,758,745,686,763,652,776,631,712,778,625,638,636,433,618,436,822
6월,3시,2014 년,805,850,984,611,785,418,760,822,891,670,934,683,625,815,1001,658,999,967,801,860,972,1041,734,969,1086,880,821,791,702,528,586,943,965,961,757,896,731,819,525,592,509,234,684,594,751,781,645,811,651,850,921,889,951,585,628,612,590,566,822,702,735,674,749,623,762,606,692,740,614,615,615,424,614,448,808
