○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2008년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,12시,2008 년,1075,687,1013,1322,1250,1626,1299,1253,1182,1286,1087,1363,1538,1343,1012,1429,1008,1054,1276,1171,1068,990,1405,1041,1033,1234,1336,1218,1357,1579,1410,1003,1040,1056,1333,1103,1267,1184,1386,1393,1382,1196,1289,1401,1223,949,1121,1110,1346,1103,1081,1112,1082,1366,1299,1288,1290,1499,1206,1321,1363,1252,1272,1341,1236,1362,1201,872,1475,1298,1178,1684,1256,1145,1111
3월,13시,2008 년,1018,603,1009,1288,988,698,899,1149,1053,1187,1034,1165,1166,1039,982,1138,1001,1020,1201,1050,949,938,1085,1020,984,1080,1097,957,849,1136,1214,996,1026,1047,904,1097,1147,1077,1246,1325,1380,1149,1188,1305,1148,944,1138,1053,1308,1082,1069,1101,1043,1329,1253,1261,1260,1363,1156,1261,1267,1204,1190,1268,1160,1286,1158,832,1400,1283,1087,1319,1219,1113,1099
3월,14시,2008 년,1042,593,1005,1270,1227,1405,1233,1203,1139,1270,1068,1263,1431,1251,1001,1228,1002,1040,1229,1100,1004,981,1281,1028,1018,1157,1235,1123,1281,1337,1263,997,1023,1046,1248,1083,1224,1148,1290,1333,1380,1146,1225,1375,1179,943,1128,1087,1299,1078,1069,1098,1057,1318,1259,1253,1258,1403,1170,1273,1293,1226,1203,1302,1187,1263,1131,813,1421,1274,1037,1503,1198,1165,1077
3월,15시,2008 년,1057,594,1001,1146,1297,1642,1293,1230,1169,1246,1087,1324,1488,1306,1009,1363,1001,1048,1262,1140,1025,987,1360,1035,1029,1189,1290,1186,1343,1508,1329,999,1020,1044,1339,1062,1221,1166,1307,1333,1382,1125,1214,1395,1184,943,1111,1100,1308,1091,1065,1097,1084,1298,1248,1233,1255,1448,1174,1261,1269,1225,1207,1309,1172,1232,1123,791,1426,1260,1007,1554,1185,1178,1068
3월,16시,2008 년,1045,631,996,645,1250,1646,1269,1202,1153,1237,1084,1293,1436,1277,1006,1340,999,1043,1245,1146,1009,982,1318,1031,1028,1174,1258,1157,1273,1464,1307,996,1015,1039,1270,1040,1196,1153,1301,1309,1376,1191,1182,1356,1169,941,1092,1106,1293,1093,1063,1098,1102,1276,1231,1214,1242,1424,1163,1251,1239,1215,1185,1290,1160,1181,1104,768,1408,1243,969,1508,1160,1204,1059
3월,17시,2008 년,1038,716,993,791,1224,1597,1263,1162,1138,1249,1077,1272,1379,1239,1010,1307,1004,1037,1221,1133,989,987,1278,1031,1020,1155,1229,1144,1264,1426,1288,994,1007,1032,1255,1033,1182,1128,1289,1290,1379,1182,1161,1293,1165,956,1103,1106,1292,1099,1061,1093,1103,1256,1228,1200,1243,1340,1153,1242,1232,1191,1170,1289,1149,1075,1092,756,1386,1244,936,1463,1148,1173,1038
3월,18시,2008 년,1022,798,995,1304,1062,1444,1182,1074,1054,1154,1060,1163,1212,1100,999,1189,999,1020,1107,1075,992,963,1111,1017,998,1061,1100,1000,1084,1222,1201,986,996,1020,1136,1020,1137,1094,1234,1274,1402,1259,1127,1192,1140,1001,1212,1078,1298,1114,1060,1085,1077,1243,1224,1201,1277,1254,1118,1273,1187,1109,1152,1251,1117,937,1050,745,1291,1239,921,1341,1137,1103,1015
3월,19시,2008 년,990,765,998,1323,967,933,973,975,994,1045,1023,1063,1019,1004,988,1053,1001,1003,994,1010,953,954,1018,1004,1007,1016,1049,984,992,1065,1109,976,969,1010,882,1005,1048,1003,1179,1248,1443,1291,1111,1221,1101,1079,1400,1071,1308,1091,1044,1067,1062,1189,1177,1168,1305,1203,1019,1268,1069,1105,1109,1161,1050,875,988,710,1095,1276,945,1143,1143,1059,1017
3월,20시,2008 년,983,876,1003,1346,927,711,828,933,969,980,996,989,904,966,987,983,1005,996,957,983,940,951,981,999,1011,988,1000,931,984,1016,1030,988,965,1014,865,1011,1007,959,1092,1170,1434,1314,1071,1265,1092,1127,1487,1099,1322,1088,1013,1007,1023,1086,1117,1083,1270,1068,971,1239,986,1083,1091,1098,1033,854,949,685,1067,1245,1003,989,1111,1075,1035
3월,21시,2008 년,973,932,1005,1335,906,704,905,899,922,933,983,910,810,893,982,923,1002,985,910,952,936,949,903,991,1016,949,922,918,958,898,937,994,959,1016,853,1002,960,936,992,1049,1306,1224,974,1059,1037,1096,1458,1063,1299,1070,985,984,1000,982,1030,1001,1192,949,933,1165,915,1020,1045,1007,983,811,912,663,974,1093,964,829,1040,1041,1017
3월,22시,2008 년,956,1002,1005,1286,906,659,896,865,883,884,967,842,709,824,973,843,1000,975,843,911,929,939,819,983,1008,902,850,956,899,754,847,990,957,1013,826,985,913,904,838,927,1134,1179,893,846,965,1071,1359,994,1204,1050,966,958,984,885,939,918,1083,908,895,1092,828,942,979,914,910,758,880,693,864,960,890,681,960,965,977
3월,23시,2008 년,949,1546,1003,1159,877,603,852,852,862,803,956,774,666,795,969,803,997,967,819,897,927,936,784,977,994,879,818,951,858,660,797,987,963,1009,812,975,862,877,775,806,937,1034,816,725,892,1142,1158,983,1040,996,950,921,973,776,822,818,934,779,867,980,777,882,892,815,838,783,872,1113,735,829,969,584,883,848,935
3월,24시,2008 년,945,1520,1003,748,845,569,832,876,893,746,947,727,624,782,999,767,997,968,816,905,961,1033,760,976,989,867,795,930,820,627,756,1001,1008,1003,802,960,807,846,714,727,774,878,752,649,852,1201,1017,1029,903,957,937,895,979,710,722,738,824,681,850,858,735,832,835,747,804,883,892,1421,662,728,1040,538,832,820,897
4월,1시,2008 년,917,1255,1001,516,865,459,795,856,873,758,932,714,592,773,1005,675,1004,961,794,870,979,1043,707,975,976,847,759,870,706,550,670,1018,1009,991,735,949,768,799,678,667,608,531,753,635,823,1084,888,981,772,920,932,896,957,649,655,680,729,619,855,625,735,781,789,677,781,800,845,1313,623,653,950,494,747,819,865
4월,2시,2008 년,913,1256,997,625,863,481,644,838,875,723,932,704,604,779,1009,694,1004,961,792,864,981,1052,715,974,960,855,759,845,734,554,588,1003,993,977,773,956,736,836,686,637,547,319,734,618,804,1002,812,982,685,861,926,892,970,625,634,658,674,584,844,577,718,756,781,637,761,762,819,1230,598,608,891,478,703,793,852
4월,3시,2008 년,912,1247,993,628,846,483,755,825,868,719,934,713,607,780,1008,697,1004,961,784,870,983,1057,719,975,983,851,763,902,741,560,565,988,977,960,781,943,712,845,673,626,516,278,717,584,786,932,751,858,600,788,922,885,905,614,625,649,633,563,835,542,707,734,774,618,748,723,803,1178,583,585,854,468,684,794,844
4월,4시,2008 년,912,1284,993,659,814,489,769,813,856,715,932,714,594,776,1007,696,1003,962,780,883,978,1060,709,974,985,838,757,887,720,562,565,993,964,943,773,928,695,838,673,620,493,295,708,576,774,884,693,800,549,732,918,880,886,610,614,644,606,555,831,521,704,718,767,610,746,691,794,1166,571,575,850,465,690,848,839
4월,5시,2008 년,921,1331,991,751,813,487,763,808,850,711,926,713,588,776,1004,691,1002,960,773,881,980,1058,707,972,986,826,752,870,722,563,576,1025,956,931,774,919,696,825,667,626,483,362,715,579,773,869,643,784,529,769,918,874,874,615,616,645,595,528,831,520,712,711,769,606,756,676,806,1216,569,619,944,467,766,894,852
4월,6시,2008 년,938,1332,993,722,764,496,764,812,865,719,922,723,592,773,1002,686,1000,960,776,866,985,1056,702,970,990,819,751,853,738,569,647,1036,959,922,776,907,722,853,653,643,484,679,757,588,792,892,614,767,520,855,921,883,859,649,658,701,611,512,836,540,724,734,764,629,784,687,849,1272,585,745,1026,488,863,857,900
4월,7시,2008 년,961,1199,997,619,793,589,774,841,913,751,924,773,656,791,999,702,989,959,799,887,1006,1041,739,969,986,847,794,871,737,602,785,1011,984,927,783,914,814,877,714,677,508,1009,814,647,825,925,609,790,537,899,933,926,869,725,781,815,666,601,857,692,802,815,771,696,856,726,927,1279,627,826,937,520,916,819,940
4월,8시,2008 년,979,964,1001,583,887,1188,911,923,999,970,951,905,860,873,1006,767,992,973,887,947,1070,1056,843,981,1008,914,878,895,800,735,934,1005,1027,951,1001,962,1060,1028,863,772,573,1275,937,834,893,931,639,877,591,982,972,992,925,890,957,990,758,798,920,839,973,913,842,827,978,841,1023,1157,742,893,917,686,966,981,1029
4월,9시,2008 년,1041,938,1001,933,1171,1617,1265,1089,1103,1207,1033,1207,1361,1215,1025,1055,998,1019,1111,1090,1143,1085,1206,1015,1020,1095,1156,1107,1253,1305,1250,1001,1045,988,1285,1001,1192,1139,1142,979,718,1335,1126,995,1020,898,714,996,743,1022,1031,1038,1004,1166,1170,1171,905,1063,1039,1040,1133,1069,1011,1038,1131,1151,1162,971,969,997,941,1213,1046,1071,1090
4월,10시,2008 년,1102,946,1010,1439,1280,1724,1343,1205,1166,1261,1071,1353,1561,1340,1012,1375,998,1047,1252,1177,1124,1009,1406,1034,1022,1203,1312,1223,1418,1609,1422,1004,1040,1034,1367,1071,1257,1179,1319,1177,985,1295,1219,1242,1130,906,870,1069,1026,1050,1059,1081,1054,1295,1259,1247,1086,1358,1153,1227,1262,1174,1190,1243,1232,1336,1217,907,1281,1125,1059,1628,1134,1105,1112
4월,11시,2008 년,1113,883,1012,1462,1274,1738,1350,1238,1181,1274,1079,1356,1554,1329,1010,1439,1000,1053,1274,1183,1111,1000,1413,1033,1019,1208,1319,1207,1368,1595,1415,1009,1040,1053,1381,1105,1272,1186,1358,1300,1279,1206,1233,1406,1183,959,1025,1106,1204,1065,1068,1090,1071,1317,1288,1252,1211,1442,1184,1275,1282,1248,1236,1347,1241,1382,1212,916,1421,1222,1170,1689,1208,1101,1123
4월,12시,2008 년,1110,847,1009,1329,1215,1641,1300,1241,1176,1276,1079,1350,1526,1328,1007,1430,1000,1052,1283,1164,1053,986,1399,1033,1023,1206,1315,1211,1354,1600,1392,1008,1036,1054,1342,1110,1237,1155,1343,1333,1355,1203,1228,1394,1195,976,1091,1120,1287,1101,1072,1094,1086,1322,1286,1255,1250,1468,1187,1271,1296,1265,1225,1358,1218,1391,1202,905,1441,1258,1185,1669,1235,1094,1123
4월,13시,2008 년,1056,858,1004,1308,996,675,971,1142,1042,1183,1028,1143,1154,1022,975,1130,995,1019,1211,1044,943,933,1073,1018,974,1062,1078,947,827,1132,1199,1005,1024,1046,900,1105,1119,1049,1210,1301,1370,1163,1158,1285,1129,981,1122,1071,1278,1088,1060,1088,1052,1300,1254,1247,1239,1361,1147,1238,1229,1224,1161,1292,1161,1346,1171,880,1386,1264,1113,1281,1200,1123,1118
4월,14시,2008 년,1086,837,999,1274,1224,1418,1302,1197,1137,1261,1065,1248,1444,1245,996,1239,1000,1040,1250,1100,997,973,1284,1027,1010,1158,1231,1119,1290,1356,1260,1009,1022,1045,1265,1095,1224,1147,1280,1317,1385,1170,1214,1392,1175,986,1133,1109,1312,1094,1068,1095,1069,1311,1276,1261,1256,1387,1171,1260,1279,1252,1187,1348,1197,1353,1153,864,1425,1268,1076,1516,1195,1137,1106
4월,15시,2008 년,1106,787,997,1127,1273,1668,1388,1230,1166,1229,1086,1322,1510,1309,1004,1393,997,1050,1289,1142,1019,985,1374,1037,1022,1194,1293,1191,1367,1550,1339,1007,1019,1040,1353,1074,1231,1176,1326,1332,1401,1158,1226,1437,1190,991,1129,1132,1320,1115,1063,1097,1092,1310,1279,1256,1268,1468,1183,1256,1275,1264,1202,1371,1188,1339,1153,843,1447,1258,1052,1597,1194,1167,1100
4월,16시,2008 년,1095,787,993,649,1211,1664,1361,1206,1155,1248,1084,1296,1458,1278,1001,1374,997,1047,1274,1149,1005,977,1332,1034,1009,1174,1264,1163,1289,1500,1324,1003,1017,1035,1276,1060,1211,1164,1320,1319,1405,1224,1217,1407,1180,991,1118,1137,1314,1111,1062,1096,1105,1296,1264,1240,1264,1474,1178,1254,1256,1258,1197,1370,1179,1290,1138,821,1437,1241,1017,1564,1168,1163,1091
4월,17시,2008 년,1082,792,991,778,1176,1603,1320,1171,1145,1242,1077,1270,1397,1239,1006,1339,1000,1041,1247,1135,988,972,1289,1033,1018,1168,1235,1148,1282,1460,1307,997,1007,1031,1260,1047,1197,1144,1303,1306,1408,1219,1196,1364,1180,998,1122,1135,1323,1114,1062,1094,1107,1280,1264,1220,1265,1414,1165,1256,1251,1221,1181,1354,1168,1177,1125,808,1419,1234,987,1515,1148,1149,1068
4월,18시,2008 년,1052,810,995,1296,1053,1463,1226,1088,1064,1158,1060,1157,1210,1102,999,1215,998,1022,1118,1077,994,942,1111,1018,1003,1076,1101,1000,1094,1234,1217,986,997,1017,1151,1032,1145,1096,1217,1300,1416,1294,1129,1218,1150,1032,1195,1097,1316,1128,1062,1088,1084,1257,1238,1216,1283,1335,1127,1271,1203,1112,1140,1288,1140,1030,1075,796,1327,1225,966,1364,1129,1076,1038
4월,19시,2008 년,994,697,998,1320,967,960,984,991,999,1055,1024,1060,1014,1001,989,1064,998,1004,993,1010,959,939,1013,1004,1013,1027,1051,981,989,1068,1123,972,973,1005,891,1000,1049,1009,1146,1238,1430,1324,1113,1208,1101,1078,1337,1071,1300,1100,1045,1067,1056,1192,1162,1173,1289,1217,1031,1220,1091,1082,1096,1159,1062,956,992,764,1107,1215,968,1152,1117,1086,1022
4월,20시,2008 년,974,772,1004,1362,943,678,831,949,979,1016,997,988,902,959,991,989,1005,998,953,981,942,934,976,1000,1007,990,1004,926,993,1002,1044,976,975,1010,861,980,1023,985,1066,1188,1442,1340,1112,1254,1097,1146,1471,1088,1321,1092,1020,1015,1020,1105,1129,1101,1282,1036,991,1265,1007,1060,1089,1100,1050,950,962,741,1089,1349,1053,1024,1114,1095,1047
4월,21시,2008 년,958,843,1006,1356,908,681,841,915,931,981,986,918,813,894,985,930,1005,989,907,954,937,936,902,992,998,953,930,920,972,883,949,981,974,1015,848,967,986,962,983,1081,1315,1241,1054,1077,1052,1120,1458,1053,1299,1082,997,1000,1003,1009,1048,1026,1216,916,960,1213,935,994,1057,1007,1020,915,926,722,1007,1196,1038,872,1054,1090,1035
4월,22시,2008 년,933,915,1006,1331,906,647,793,879,888,916,971,848,710,828,979,847,1004,979,835,915,929,934,824,984,1002,917,862,964,912,744,861,982,974,1013,822,959,943,932,850,965,1144,1183,971,855,978,1090,1366,989,1217,1063,978,976,990,917,959,945,1110,872,916,1151,855,922,998,904,938,851,891,745,893,1031,960,713,983,999,990
4월,23시,2008 년,924,1191,1005,1174,885,593,767,861,869,823,958,785,670,801,975,805,1002,971,812,901,928,931,792,975,994,895,828,961,868,652,805,980,978,1010,806,957,887,906,791,841,949,1033,874,735,902,1146,1172,970,1044,1010,962,938,977,808,843,843,959,756,886,1037,806,870,915,794,853,810,874,1125,767,863,1003,597,900,889,932
4월,24시,2008 년,921,1227,1004,760,873,558,784,880,898,804,949,741,623,790,1004,767,1003,970,807,907,967,1045,766,972,992,877,805,939,825,618,761,1003,1011,1005,796,957,823,868,740,755,785,867,795,670,869,1185,1030,1017,913,958,949,917,984,739,741,765,844,672,873,908,764,823,859,728,812,815,882,1382,688,752,1043,542,839,852,882
5월,1시,2008 년,873,1075,1001,542,868,460,824,866,878,720,941,731,608,764,1000,675,1007,968,786,879,982,1045,715,975,971,856,765,870,697,548,671,1011,1004,988,729,953,758,818,696,668,605,516,723,632,829,999,872,963,818,919,934,885,950,647,658,654,725,641,876,657,762,776,796,675,780,719,790,1104,623,673,834,491,718,818,862
5월,2시,2008 년,866,1075,998,630,863,471,691,849,879,669,940,723,624,768,1005,697,1007,966,784,871,984,1050,721,973,960,859,765,846,726,541,592,990,985,975,761,950,724,833,700,631,545,302,700,611,809,921,798,964,715,856,926,880,962,623,636,633,668,604,863,593,744,750,790,638,758,683,762,1007,594,622,771,475,676,796,844
5월,3시,2008 년,859,1072,996,642,843,475,793,836,874,649,942,733,628,771,1003,697,1007,967,776,876,987,1058,726,974,976,856,767,901,728,556,568,975,970,956,768,951,699,845,686,618,513,263,680,581,790,855,735,837,621,776,921,876,891,610,624,624,626,583,852,547,728,727,780,606,745,654,746,967,573,594,745,465,657,793,830
5월,4시,2008 년,856,1086,994,625,818,489,826,825,860,637,939,732,614,768,1003,695,1006,966,770,886,983,1059,714,972,984,848,761,887,707,558,568,981,954,940,761,935,681,836,683,613,490,279,678,572,776,807,674,786,557,719,920,872,875,605,616,620,596,568,844,523,713,709,770,590,743,638,737,969,559,587,742,463,666,876,823
5월,5시,2008 년,863,1098,994,749,818,494,809,820,853,649,934,729,606,765,1001,685,1005,964,764,884,984,1063,710,971,982,840,756,867,706,558,576,1011,947,929,761,923,679,826,681,617,477,341,682,567,771,788,622,767,529,753,919,870,866,611,613,620,582,533,838,519,710,699,767,578,747,630,743,1051,554,645,819,462,743,942,832
5월,6시,2008 년,889,1097,995,733,807,505,788,820,864,695,930,742,604,765,996,679,998,961,767,868,989,1052,708,967,979,824,754,850,711,562,643,1028,952,920,760,909,690,834,650,628,473,635,702,546,769,805,585,746,513,826,920,878,858,640,647,674,592,527,834,535,722,711,745,590,753,632,781,1182,555,709,892,478,838,878,854
5월,7시,2008 년,917,1008,1000,637,847,589,818,846,904,785,931,788,668,781,993,699,992,960,791,887,1014,1039,742,967,995,847,793,869,705,594,775,1009,989,926,769,929,770,851,703,663,495,961,768,616,802,855,579,773,523,878,933,909,861,711,764,773,642,629,855,684,778,789,769,661,826,672,864,1228,601,771,838,514,894,848,890
5월,8시,2008 년,959,886,1000,591,926,1185,900,923,984,998,954,912,855,865,997,764,994,975,881,945,1083,1050,832,976,1004,907,868,888,743,714,923,996,1032,948,1009,967,1005,999,837,751,556,1244,893,772,860,887,610,861,565,960,967,971,913,859,928,930,729,778,905,790,913,879,826,831,936,783,973,1113,699,846,848,655,945,883,979
5월,9시,2008 년,1052,975,999,921,1171,1586,1224,1080,1086,1184,1029,1192,1348,1212,1019,1035,1000,1016,1108,1081,1151,1078,1185,1007,1015,1079,1132,1094,1232,1287,1225,991,1051,986,1293,993,1142,1099,1088,934,696,1331,1084,948,983,899,689,982,698,1011,1022,1023,990,1110,1135,1122,871,1035,1003,961,1061,1040,981,1042,1081,1085,1131,981,899,949,915,1135,1028,980,1048
5월,10시,2008 년,1123,1024,1006,1423,1248,1699,1281,1193,1148,1241,1065,1329,1543,1341,1023,1360,1000,1044,1255,1167,1128,1005,1390,1028,1028,1191,1291,1215,1426,1604,1399,1006,1048,1032,1380,1063,1218,1147,1267,1122,958,1293,1200,1221,1092,938,842,1063,944,1040,1052,1069,1044,1253,1245,1221,1053,1337,1113,1145,1195,1156,1132,1236,1189,1304,1225,979,1213,1080,1081,1555,1120,1040,1087
5월,11시,2008 년,1144,990,1008,1438,1251,1722,1312,1225,1163,1255,1073,1343,1536,1330,1014,1427,998,1049,1280,1173,1112,997,1402,1030,1010,1205,1307,1202,1386,1589,1398,1013,1047,1051,1390,1095,1262,1171,1330,1263,1264,1213,1248,1393,1163,1008,1006,1116,1119,1067,1061,1093,1072,1299,1291,1275,1192,1428,1163,1229,1236,1235,1188,1336,1214,1385,1248,1019,1395,1191,1221,1654,1205,1060,1114
5월,12시,2008 년,1153,988,1005,1313,1192,1635,1268,1232,1161,1260,1075,1344,1517,1335,998,1425,998,1050,1290,1158,1050,984,1392,1035,1024,1205,1309,1212,1386,1602,1374,1009,1038,1055,1353,1105,1248,1152,1322,1315,1357,1204,1274,1390,1191,1034,1085,1146,1212,1104,1068,1105,1086,1323,1305,1300,1247,1439,1176,1267,1267,1262,1202,1367,1211,1418,1251,1022,1437,1249,1272,1661,1249,1063,1134
5월,13시,2008 년,1105,1048,1002,1278,978,669,938,1136,1034,1184,1025,1145,1149,1022,968,1129,997,1020,1225,1045,939,934,1062,1019,976,1063,1076,947,829,1134,1193,1002,1030,1048,889,1094,1127,1058,1208,1313,1385,1182,1208,1310,1138,1052,1144,1095,1238,1098,1065,1105,1057,1316,1286,1305,1257,1355,1152,1253,1216,1237,1165,1330,1178,1398,1227,1007,1410,1273,1215,1277,1231,1090,1140
5월,14시,2008 년,1137,1055,999,1259,1226,1434,1287,1193,1130,1256,1061,1248,1436,1251,989,1247,999,1041,1264,1101,994,974,1285,1029,1008,1168,1235,1126,1329,1356,1265,1006,1028,1050,1285,1083,1265,1155,1278,1341,1410,1192,1277,1417,1194,1063,1174,1134,1294,1109,1073,1116,1092,1348,1318,1343,1291,1381,1184,1297,1286,1273,1212,1385,1225,1435,1218,1006,1466,1289,1191,1542,1240,1132,1142
5월,15시,2008 년,1165,983,997,1132,1288,1660,1368,1228,1168,1227,1083,1331,1507,1318,998,1411,999,1052,1308,1147,1019,978,1384,1039,1029,1199,1307,1202,1419,1567,1353,1008,1025,1048,1383,1085,1289,1192,1336,1355,1434,1183,1311,1455,1216,1066,1174,1164,1334,1135,1074,1121,1123,1361,1330,1349,1313,1405,1198,1313,1299,1294,1240,1412,1223,1427,1228,987,1493,1293,1172,1633,1237,1174,1146
5월,16시,2008 년,1154,978,997,676,1209,1663,1330,1206,1159,1255,1081,1301,1455,1286,998,1392,996,1047,1294,1154,1001,978,1342,1037,1011,1177,1279,1173,1338,1525,1340,1002,1016,1043,1297,1067,1270,1186,1327,1350,1440,1248,1307,1433,1206,1062,1160,1172,1355,1144,1072,1118,1131,1356,1323,1338,1314,1437,1196,1316,1297,1290,1233,1408,1217,1374,1217,967,1489,1280,1132,1604,1206,1188,1140
5월,17시,2008 년,1138,955,997,804,1185,1610,1264,1173,1152,1250,1074,1275,1390,1250,1006,1358,999,1040,1266,1141,977,979,1301,1036,1020,1175,1249,1162,1336,1483,1323,999,1008,1036,1284,1063,1237,1155,1312,1347,1442,1247,1284,1395,1204,1069,1163,1167,1370,1147,1071,1115,1133,1337,1314,1316,1313,1418,1177,1312,1299,1251,1218,1388,1206,1259,1200,952,1469,1268,1087,1560,1185,1174,1114
5월,18시,2008 년,1099,944,998,1278,1089,1482,1173,1089,1073,1186,1056,1144,1203,1108,1006,1221,994,1018,1127,1078,985,956,1113,1021,1000,1071,1105,1008,1114,1243,1226,990,1001,1021,1167,1018,1179,1116,1235,1329,1440,1322,1206,1258,1174,1098,1224,1122,1361,1152,1068,1106,1094,1291,1275,1260,1315,1308,1127,1296,1228,1134,1170,1314,1171,1104,1133,926,1369,1240,1053,1397,1159,1135,1076
5월,19시,2008 년,1023,790,1000,1309,974,983,984,991,1009,1122,1020,1044,1006,1001,997,1065,993,1001,988,1010,952,941,1014,1007,1006,1028,1047,989,979,1069,1136,980,975,1007,889,988,1067,1022,1156,1256,1428,1349,1111,1243,1111,1124,1328,1087,1318,1111,1046,1080,1062,1183,1132,1145,1286,1170,1029,1193,1118,1095,1093,1154,1082,1012,1029,859,1138,1184,1026,1168,1123,1143,1046
5월,20시,2008 년,976,854,1002,1361,936,693,844,945,992,1065,991,966,886,961,999,992,1000,993,945,977,935,944,977,999,1012,989,1001,927,976,1014,1053,993,974,1008,851,965,1020,989,1074,1195,1428,1356,1066,1249,1089,1169,1466,1080,1323,1093,1015,1011,1017,1086,1074,1064,1270,1088,978,1244,1015,1063,1061,1067,1045,979,977,808,1089,1290,1092,1039,1107,1143,1035
5월,21시,2008 년,946,924,1004,1355,887,694,916,911,946,1029,982,902,804,903,999,933,1003,986,898,951,933,940,903,992,1008,944,930,919,963,897,955,1004,975,1014,841,973,998,975,1001,1105,1311,1252,1030,1116,1062,1164,1483,1036,1309,1081,994,996,995,997,1016,992,1218,960,950,1212,920,1002,1057,986,1037,955,939,795,1026,1262,1100,899,1066,1143,1041
5월,22시,2008 년,915,965,999,1332,882,652,814,877,900,981,968,834,709,838,995,851,1004,977,825,916,928,938,828,987,1010,904,865,962,900,754,868,998,974,1012,808,973,954,948,863,982,1135,1186,947,871,986,1116,1385,975,1242,1055,976,968,989,906,927,908,1110,903,913,1146,887,927,1006,896,956,884,891,794,896,1064,1004,723,989,1014,993
5월,23시,2008 년,899,1061,1003,1205,857,593,760,860,877,891,956,778,674,806,991,802,1003,970,805,900,927,929,789,981,992,894,832,957,853,643,812,991,975,1007,794,961,894,920,809,849,938,1033,853,741,908,1110,1179,960,1079,1003,958,927,964,799,812,808,953,783,889,1031,815,874,927,781,862,808,852,1072,763,878,986,607,895,870,939
5월,24시,2008 년,888,1069,1005,769,839,556,789,876,904,813,949,735,629,790,1003,760,1001,968,801,905,965,1031,765,980,999,872,807,931,811,601,763,1008,1000,1000,780,957,824,873,758,756,778,868,769,666,878,1110,1023,1001,963,964,944,906,973,730,732,727,839,691,887,940,793,827,870,729,815,761,836,1206,690,766,961,544,823,820,894
6월,1시,2008 년,852,981,998,546,847,473,770,853,874,725,935,705,590,763,988,657,999,962,767,862,978,1028,693,972,987,821,752,855,679,536,634,1022,1008,986,734,949,747,805,688,648,611,518,664,607,818,960,850,914,824,904,921,853,938,606,617,609,698,614,865,680,716,786,775,655,755,653,757,923,617,652,739,479,708,755,847
6월,2시,2008 년,842,979,996,574,824,497,623,838,879,683,934,697,601,767,991,677,997,960,765,854,982,1035,699,969,977,829,752,827,706,526,562,994,987,971,761,940,711,823,689,610,537,300,637,587,800,887,772,904,713,845,913,832,902,587,597,590,640,576,851,612,699,757,762,617,731,621,723,841,586,599,681,461,665,724,826
6월,3시,2008 년,835,974,993,583,799,496,725,827,875,663,935,701,602,768,989,670,996,961,759,858,982,1040,703,969,981,831,753,878,708,543,541,982,968,954,767,944,686,835,678,595,503,258,617,558,779,821,708,795,615,768,908,827,860,576,586,582,596,553,837,554,685,729,751,588,716,597,701,811,564,569,655,450,646,709,812
