○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2016년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,12시,2016 년,822,1007,1011,1339,1316,1676,1256,1260,1166,1222,1094,1395,1483,1280,1030,1454,1001,1051,1234,1186,1103,948,1357,1038,991,1214,1380,1175,1354,1611,1400,1014,1004,1033,1312,961,1208,994,1668,1376,1414,1196,1285,1364,1203,996,1259,1094,1299,1137,1074,1142,1025,1424,1305,1327,1354,1462,1203,1300,1282,1269,1223,1326,1213,1458,1250,960,1459,1266,1279,1793,1288,1446,1112
3월,13시,2016 년,779,980,993,1383,974,727,912,1166,1041,1171,1048,1190,1184,1020,985,1146,998,1020,1178,1055,997,911,1056,1018,897,1096,1119,1037,887,1131,1188,1010,1030,1020,919,1149,1136,822,1433,1287,1404,1138,1149,1262,1129,982,1257,1062,1263,1106,1062,1118,1007,1368,1248,1272,1304,1292,1160,1198,1197,1205,1139,1261,1128,1366,1200,924,1377,1247,1161,1331,1239,1391,1094
3월,14시,2016 년,775,947,977,1250,1295,1467,1242,1219,1115,1217,1081,1300,1427,1230,1014,1301,1000,1039,1202,1130,1062,942,1272,1028,931,1160,1286,1157,1307,1395,1304,1003,1005,1024,1298,1017,1166,862,1535,1310,1397,1118,1210,1366,1168,974,1235,1084,1259,1094,1064,1122,1017,1360,1250,1275,1302,1360,1172,1225,1226,1232,1173,1276,1150,1340,1169,889,1377,1222,1096,1555,1204,1401,1077
3월,15시,2016 년,777,897,966,1250,1352,1711,1340,1239,1150,1206,1096,1345,1457,1266,1027,1418,1000,1046,1218,1160,1081,946,1333,1034,937,1184,1331,1187,1347,1554,1366,999,993,1026,1359,978,1154,830,1524,1299,1390,1186,1189,1369,1167,967,1205,1087,1244,1097,1061,1117,1023,1325,1239,1255,1291,1381,1172,1218,1222,1235,1175,1259,1125,1282,1152,840,1358,1202,1040,1627,1184,1388,1067
3월,16시,2016 년,774,883,960,958,1299,1718,1321,1206,1138,1189,1093,1313,1413,1238,1024,1389,999,1042,1204,1161,1068,945,1292,1031,931,1146,1294,1156,1282,1496,1331,995,987,1024,1287,929,1131,807,1487,1274,1375,1193,1168,1321,1154,970,1174,1089,1230,1097,1059,1112,1034,1295,1219,1230,1270,1331,1163,1230,1198,1226,1166,1249,1114,1226,1131,822,1333,1184,986,1577,1156,1311,1059
3월,17시,2016 년,774,876,960,690,1294,1674,1260,1168,1115,1153,1083,1279,1352,1206,1026,1353,999,1037,1184,1144,1045,941,1261,1031,932,1113,1259,1144,1276,1457,1298,986,983,1028,1281,944,1110,793,1465,1255,1374,1196,1178,1293,1151,985,1177,1086,1230,1099,1057,1108,1036,1269,1205,1202,1266,1305,1155,1228,1156,1188,1156,1243,1115,1115,1120,825,1312,1194,947,1540,1135,1225,1032
3월,18시,2016 년,800,873,970,1073,1144,1430,1122,1076,1023,1077,1058,1154,1178,1068,1012,1220,997,1021,1086,1065,1004,934,1079,1014,956,1038,1099,1027,1092,1214,1156,978,1001,1024,1098,1162,1067,750,1364,1226,1384,1249,1128,1143,1128,1023,1245,1070,1228,1117,1053,1104,1034,1240,1189,1193,1277,1220,1127,1215,1126,1080,1127,1222,1104,967,1066,844,1216,1204,919,1384,1117,1202,1005
3월,19시,2016 년,878,816,986,1406,986,845,906,981,978,1014,1016,1040,1008,990,998,1059,1001,1005,994,1009,951,931,1012,1002,942,995,1034,1036,956,1079,1032,976,1005,1019,886,993,1023,720,1165,1156,1388,1302,982,1072,1077,1068,1332,1055,1215,1074,1030,1031,1023,1134,1110,1101,1244,1098,1050,1105,1039,1055,1044,1126,1039,906,975,803,1021,1234,962,1029,1077,971,1004
3월,20시,2016 년,953,868,999,1253,935,715,883,938,967,989,987,937,922,958,988,968,1006,996,962,979,937,933,970,995,946,966,981,985,961,1020,956,988,1012,1018,855,857,989,689,1019,1073,1352,1311,990,1124,1069,1093,1356,1047,1220,1054,1002,1003,1010,1000,1036,1014,1181,999,1001,998,966,1008,1026,1047,1017,881,920,758,997,1221,1032,831,1029,620,1017
3월,21시,2016 년,1005,925,1007,1231,868,654,862,904,934,964,973,844,826,891,981,900,1005,986,921,939,928,943,885,986,917,928,885,953,926,877,867,997,1019,1020,832,867,955,647,854,988,1226,1229,939,1076,1018,1085,1302,1026,1191,1032,982,982,997,903,956,937,1101,917,964,928,914,942,987,970,971,833,877,723,930,1089,963,701,963,560,995
3월,22시,2016 년,1037,973,1010,1209,827,564,803,871,910,942,959,763,721,845,968,808,1005,977,865,898,917,944,826,979,938,892,811,971,869,695,782,991,1018,1016,796,854,909,713,635,873,1036,1142,891,872,948,1064,1156,984,1130,994,964,946,994,811,885,854,986,800,920,844,872,888,938,885,906,775,841,728,843,951,847,572,883,541,964
3월,23시,2016 년,1074,1089,1008,1275,793,525,764,847,894,905,945,720,666,823,961,772,1004,970,847,877,906,943,788,973,1013,878,770,946,837,616,733,979,1009,1011,771,855,861,982,536,777,848,1030,832,753,876,1072,968,987,1010,951,948,916,986,706,789,761,845,714,873,776,837,834,888,789,838,725,812,910,715,785,833,498,790,533,931
3월,24시,2016 년,1099,1111,1007,1048,762,502,726,849,900,844,933,697,621,802,974,713,1001,966,835,880,926,1076,777,974,1052,870,750,933,799,583,717,993,1015,1001,768,1218,822,1202,488,713,693,857,775,690,838,1120,851,942,902,889,937,895,1003,639,690,702,745,670,844,752,806,800,839,725,803,759,813,1298,648,698,917,459,741,484,901
4월,1시,2016 년,1065,1036,1007,604,752,388,728,840,869,802,931,674,608,804,981,657,1000,967,831,857,933,1092,742,976,1064,865,729,836,718,518,700,1005,999,991,740,1103,812,1039,573,710,596,518,772,687,824,1013,770,942,847,885,946,886,989,650,691,696,703,658,858,725,825,757,837,700,820,790,801,1247,671,672,879,456,676,523,877
4월,2시,2016 년,1071,1041,1003,654,735,426,728,828,898,779,929,685,619,810,987,663,1000,967,824,861,935,1098,749,977,1052,868,728,818,751,524,695,1000,976,978,754,1100,787,986,556,694,552,281,782,664,805,929,718,893,765,890,941,881,970,636,678,678,659,633,845,695,788,741,832,682,804,750,782,1140,658,638,816,446,652,512,862
4월,3시,2016 년,1092,1058,999,643,728,439,711,819,896,768,929,695,610,811,990,671,999,967,819,866,937,1093,752,977,1043,864,727,808,746,535,695,989,960,965,757,1163,775,956,551,687,530,254,776,649,785,869,682,867,685,863,938,877,964,629,670,674,632,607,839,682,777,729,824,669,792,716,770,1054,651,614,787,440,636,510,854
4월,4시,2016 년,1125,1074,995,613,719,443,707,808,891,734,926,696,600,808,986,672,997,966,815,876,936,1094,740,976,1051,854,725,793,727,535,693,998,950,951,753,1056,770,932,549,684,516,260,764,645,774,835,657,855,617,837,936,873,960,628,665,671,616,591,832,674,779,723,815,662,787,696,767,1023,648,611,788,436,665,517,853
4월,5시,2016 년,1185,1079,995,762,712,438,707,804,884,733,922,713,599,810,983,664,997,964,812,872,936,1094,735,975,1033,848,727,789,734,533,694,1022,944,940,761,918,780,935,561,697,517,360,775,652,781,842,638,856,585,819,934,873,957,638,668,676,617,610,830,673,776,729,834,666,797,689,786,1062,654,660,900,439,792,830,859
4월,6시,2016 년,1236,1087,1003,734,717,440,706,807,888,771,919,742,623,813,985,662,995,964,818,864,940,1086,732,973,1054,837,727,781,727,554,703,1018,953,937,776,908,822,975,582,725,534,687,805,657,821,886,645,867,583,853,938,881,956,684,719,728,650,678,835,715,784,778,852,703,831,709,854,1179,672,801,995,462,940,1418,901
4월,7시,2016 년,1234,1111,1017,667,760,553,757,846,924,832,927,797,715,838,986,687,989,967,844,893,968,1079,776,975,1078,863,773,867,729,585,761,996,984,951,814,864,943,1083,646,778,584,1035,774,679,866,952,670,900,590,893,955,903,964,770,857,860,722,812,867,827,834,852,891,787,901,762,959,1268,733,900,947,542,1027,1390,948
4월,8시,2016 년,1090,1011,1019,652,946,1325,1162,945,1005,980,963,985,977,931,997,787,991,982,937,958,1052,1080,896,985,1073,980,896,997,825,746,911,999,1033,974,1071,1045,1099,1244,846,882,676,1239,962,813,936,992,733,949,690,959,984,940,980,966,1019,1004,825,934,920,959,955,954,940,916,1014,887,1061,1200,844,949,948,777,1106,1338,1022
4월,9시,2016 년,1000,1000,1016,666,1291,1691,1338,1118,1114,1162,1047,1276,1388,1216,1031,1118,996,1024,1101,1113,1137,1074,1229,1013,1114,1137,1216,1168,1274,1362,1221,1009,1056,1002,1337,1075,1176,1372,1167,1050,838,1340,1225,1055,1056,998,846,1016,908,1012,1025,1039,1003,1217,1181,1176,977,1121,1008,1153,1078,1121,1055,1094,1136,1183,1203,1109,1044,1016,1039,1313,1182,1307,1096
4월,10시,2016 년,984,1056,1023,1216,1400,1771,1359,1222,1161,1243,1081,1389,1509,1288,1039,1420,1000,1045,1200,1191,1129,974,1374,1030,1098,1213,1366,1228,1407,1660,1393,1006,1046,1027,1386,1010,1206,1385,1421,1197,1072,1298,1280,1254,1149,1004,1019,1060,1096,1049,1046,1093,1000,1308,1245,1246,1146,1311,1108,1297,1179,1210,1149,1223,1194,1330,1253,1002,1309,1104,1169,1724,1242,1365,1113
4월,11시,2016 년,961,1053,1023,1322,1375,1782,1349,1243,1156,1233,1087,1383,1494,1274,1034,1457,1001,1046,1219,1189,1123,954,1364,1030,1001,1200,1363,1208,1375,1634,1395,998,1009,1034,1378,969,1213,1383,1492,1278,1300,1246,1249,1389,1169,1024,1156,1084,1173,1095,1050,1106,1011,1327,1260,1265,1254,1421,1154,1291,1216,1263,1183,1274,1188,1354,1245,981,1365,1160,1266,1805,1270,1375,1126
4월,12시,2016 년,937,1038,1014,1345,1308,1671,1274,1243,1147,1215,1085,1367,1461,1261,1027,1431,1002,1044,1228,1169,1098,938,1339,1032,948,1196,1349,1167,1353,1634,1376,997,1002,1031,1300,968,1175,1343,1486,1288,1356,1210,1241,1304,1170,1022,1199,1096,1201,1110,1054,1113,1018,1324,1257,1265,1281,1391,1161,1249,1218,1272,1176,1285,1157,1348,1235,947,1352,1179,1256,1749,1263,1352,1127
4월,13시,2016 년,896,1004,999,1376,963,711,966,1155,1035,1173,1041,1170,1164,1007,985,1125,1000,1016,1182,1045,999,904,1037,1014,877,1088,1097,1034,864,1126,1168,1002,1027,1020,897,1131,1113,1254,1305,1227,1369,1163,1128,1232,1110,1017,1226,1072,1193,1089,1049,1101,1009,1298,1231,1237,1263,1246,1139,1163,1167,1224,1106,1251,1102,1307,1199,940,1307,1194,1182,1296,1223,1269,1117
4월,14시,2016 년,897,1020,985,1276,1291,1487,1289,1211,1104,1220,1075,1282,1425,1222,1013,1297,1003,1035,1212,1124,1062,937,1271,1026,913,1163,1278,1158,1321,1417,1295,997,1003,1024,1290,1013,1171,1273,1438,1275,1382,1152,1215,1346,1162,1023,1235,1099,1231,1088,1057,1115,1022,1318,1248,1264,1284,1338,1161,1229,1213,1262,1152,1291,1135,1337,1181,905,1334,1187,1141,1559,1201,1288,1107
4월,15시,2016 년,907,981,976,1242,1356,1730,1379,1235,1139,1216,1092,1335,1461,1260,1025,1430,1003,1043,1234,1155,1085,941,1337,1035,924,1180,1333,1192,1379,1601,1375,998,991,1025,1354,982,1168,1085,1463,1289,1392,1226,1202,1381,1173,1020,1222,1110,1242,1102,1058,1116,1040,1309,1249,1261,1291,1365,1175,1237,1225,1268,1166,1294,1126,1310,1173,851,1335,1178,1092,1668,1189,1339,1100
4월,16시,2016 년,892,976,970,941,1300,1749,1351,1205,1128,1190,1087,1306,1418,1230,1024,1404,1002,1040,1221,1159,1071,938,1296,1032,915,1139,1300,1161,1308,1540,1340,996,986,1022,1286,934,1145,784,1444,1276,1390,1231,1201,1359,1163,1017,1199,1113,1248,1104,1057,1112,1049,1296,1238,1249,1284,1323,1171,1238,1213,1261,1169,1296,1123,1264,1159,843,1331,1160,1046,1627,1162,1317,1096
4월,17시,2016 년,881,953,970,692,1297,1675,1309,1167,1105,1153,1077,1270,1349,1196,1024,1367,1002,1036,1197,1139,1050,939,1262,1032,919,1118,1268,1145,1300,1494,1300,992,983,1025,1276,925,1121,727,1433,1260,1390,1237,1193,1324,1159,1025,1197,1106,1255,1107,1055,1109,1045,1276,1228,1229,1282,1302,1163,1253,1177,1219,1151,1292,1126,1166,1148,856,1321,1161,1006,1577,1141,1236,1068
4월,18시,2016 년,868,933,976,1084,1144,1417,1179,1078,1028,1091,1053,1154,1165,1062,1010,1224,1001,1019,1090,1061,1007,924,1073,1016,963,1031,1102,1026,1098,1217,1158,982,1002,1023,1100,1145,1071,677,1345,1231,1389,1291,1125,1157,1137,1053,1241,1084,1255,1128,1052,1107,1041,1244,1207,1213,1284,1233,1134,1215,1135,1102,1113,1254,1122,1033,1090,897,1246,1179,972,1395,1118,1179,1035
4월,19시,2016 년,862,842,990,1401,974,860,975,986,985,1033,1014,1046,999,991,995,1062,1001,1003,993,1008,957,925,1010,1004,941,995,1036,1030,952,1059,1035,983,1007,1017,901,998,1023,623,1158,1163,1378,1339,952,1107,1082,1075,1300,1059,1233,1088,1031,1040,1029,1144,1115,1121,1245,1130,1067,1100,1058,1061,1040,1149,1069,976,996,851,1063,1215,972,1041,1071,936,1015
4월,20시,2016 년,896,856,999,1304,938,746,895,944,972,1006,989,948,924,963,989,974,1008,996,960,980,944,931,973,998,950,967,985,982,965,996,960,999,1015,1016,873,878,995,612,1047,1100,1357,1341,1016,1128,1088,1110,1337,1042,1244,1072,1010,1019,1012,1038,1071,1046,1200,1042,1022,1050,992,1012,1012,1073,1059,966,940,804,1051,1418,1028,864,1034,646,1027
4월,21시,2016 년,939,880,1009,1246,883,678,846,911,942,980,975,864,838,902,984,910,1007,988,917,944,934,940,893,989,934,936,897,955,931,855,874,1013,1021,1018,841,879,974,577,916,1023,1239,1254,963,1099,1047,1103,1295,1018,1217,1053,993,1002,997,955,1003,979,1130,962,987,992,954,946,985,993,1028,927,896,776,997,1279,997,742,972,611,1005
4월,22시,2016 년,969,903,1009,1241,840,575,788,877,919,950,962,775,735,859,975,817,1004,979,864,905,922,937,836,982,954,902,827,974,877,692,790,1011,1022,1016,803,866,934,668,749,914,1054,1159,920,904,976,1078,1165,981,1152,1014,977,967,993,872,935,902,1022,846,947,923,918,888,944,904,963,876,857,778,914,1098,910,610,894,602,968
4월,23시,2016 년,998,997,1003,1290,802,520,764,854,903,902,948,737,682,833,970,779,1002,972,845,883,914,943,797,977,1041,882,786,950,841,608,743,993,1016,1011,781,861,884,991,658,815,869,1033,871,788,903,1077,983,986,1043,974,963,935,982,771,838,810,882,756,901,852,884,832,902,803,883,816,826,959,785,880,903,536,798,590,930
4월,24시,2016 년,1017,1011,999,1030,769,484,735,855,907,835,940,711,637,810,980,722,1000,969,836,886,930,1084,786,977,1058,875,765,934,799,572,725,998,1016,1001,772,1209,842,1097,615,758,721,846,809,727,864,1104,866,947,946,917,952,913,1007,702,730,747,784,690,878,807,858,796,871,738,843,809,820,1327,710,746,961,496,745,549,895
5월,1시,2016 년,921,882,994,606,749,400,745,829,855,741,931,657,595,804,980,640,1002,962,817,840,945,1096,725,972,1047,870,714,820,690,496,676,1009,997,991,733,1086,791,960,550,712,590,504,748,671,811,944,747,912,872,896,942,878,1000,637,679,664,684,660,868,786,811,734,824,684,802,711,753,1066,685,685,781,448,654,545,857
5월,2시,2016 년,920,889,991,637,733,440,728,817,880,728,929,662,609,809,986,640,1001,962,809,843,947,1098,732,973,1032,870,710,803,720,503,673,990,973,974,742,1077,766,904,528,693,547,268,751,643,792,866,695,867,773,891,938,871,981,621,664,648,640,636,849,749,778,715,805,664,783,676,732,950,667,645,726,439,629,530,838
5월,3시,2016 년,929,899,990,639,731,453,715,807,879,721,929,670,603,810,989,642,1000,962,805,848,949,1095,735,973,1033,869,707,788,715,514,676,976,954,959,743,1151,748,871,525,684,524,241,745,633,768,807,659,837,682,853,934,866,971,614,654,642,610,621,838,727,764,702,798,646,769,651,717,883,654,618,700,430,614,548,825
5월,4시,2016 년,952,900,990,636,719,455,712,797,872,697,925,673,592,806,988,645,999,960,804,855,947,1096,724,972,1047,859,706,773,694,514,676,986,943,945,741,1018,739,846,525,679,509,246,745,628,758,773,635,828,593,823,932,861,967,610,647,638,591,608,827,709,765,693,791,634,765,637,711,864,647,615,705,427,647,560,821
5월,5시,2016 년,1001,898,991,803,718,451,711,793,862,696,921,688,593,806,984,638,999,959,800,850,948,1089,719,971,1015,848,710,769,699,513,676,1017,936,935,752,906,746,847,534,685,505,334,759,623,770,776,615,829,540,800,930,860,960,618,645,642,589,604,816,700,767,700,810,631,768,631,724,908,648,661,789,428,781,904,825
5월,6시,2016 년,1051,903,999,716,718,455,715,797,868,725,920,718,624,814,984,636,993,958,805,844,950,1082,715,968,1035,848,709,761,684,538,682,1023,948,931,770,892,781,858,546,700,516,634,729,595,794,817,615,836,517,824,932,868,951,659,689,694,613,687,812,718,774,738,844,660,781,642,784,1067,653,749,872,442,932,1474,841
5월,7시,2016 년,1038,926,1011,666,748,567,768,837,904,798,927,773,707,834,983,661,989,961,831,873,974,1073,757,970,1064,865,751,841,686,564,738,993,983,947,811,872,868,939,596,747,560,985,735,625,847,891,634,874,525,864,947,889,955,747,812,814,679,808,841,794,812,838,876,733,846,689,889,1215,710,823,851,501,1012,1382,885
5월,8시,2016 년,995,908,1014,647,912,1293,1114,935,984,948,960,951,947,922,993,756,992,978,932,940,1050,1079,871,981,1064,916,867,970,770,712,883,982,1028,969,1064,1048,1007,1080,771,840,644,1216,909,752,915,952,696,935,639,937,977,925,966,926,971,958,779,884,893,881,934,936,901,866,949,802,1001,1161,810,877,889,693,1087,1187,966
5월,9시,2016 년,1040,1002,1012,644,1268,1644,1268,1103,1094,1142,1038,1251,1348,1201,1027,1077,996,1019,1099,1095,1124,1067,1199,1009,1099,1065,1179,1146,1256,1316,1193,985,1050,997,1324,1060,1098,1207,1081,989,797,1339,1187,970,1026,997,806,1012,837,996,1019,1030,990,1163,1155,1131,931,1046,981,1056,1049,1107,1016,1047,1072,1076,1160,1103,977,946,1003,1174,1164,1310,1046
5월,10시,2016 년,1090,1150,1020,1184,1367,1725,1314,1211,1143,1237,1073,1380,1486,1276,1037,1384,1002,1042,1197,1179,1109,972,1357,1027,1086,1145,1344,1216,1424,1629,1373,992,1042,1024,1377,1015,1154,1237,1362,1140,1030,1298,1261,1213,1122,1036,982,1066,1012,1042,1045,1090,990,1277,1249,1230,1112,1250,1083,1215,1154,1194,1129,1199,1151,1270,1243,1061,1217,1049,1179,1607,1230,1367,1087
5월,11시,2016 년,1111,1165,1019,1290,1354,1744,1309,1239,1145,1249,1081,1386,1482,1262,1034,1440,1003,1046,1220,1184,1103,943,1357,1030,1043,1143,1350,1204,1394,1619,1388,993,1010,1033,1378,988,1197,1259,1473,1251,1279,1259,1247,1374,1161,1077,1136,1098,1111,1095,1053,1112,1003,1318,1284,1286,1243,1397,1140,1232,1206,1254,1180,1284,1174,1345,1265,1079,1311,1138,1319,1737,1273,1356,1120
5월,12시,2016 년,1114,1166,1014,1323,1299,1628,1270,1242,1145,1243,1080,1374,1456,1251,1027,1427,1003,1044,1229,1171,1081,931,1338,1034,991,1146,1344,1168,1386,1632,1376,998,1003,1032,1301,962,1195,1196,1487,1282,1362,1226,1267,1335,1173,1089,1204,1115,1172,1116,1058,1121,1018,1335,1295,1315,1291,1367,1157,1231,1224,1271,1181,1312,1166,1374,1274,1068,1332,1192,1367,1726,1278,1299,1142
5월,13시,2016 년,1085,1162,1006,1345,958,719,999,1158,1035,1203,1040,1180,1162,1004,989,1134,1000,1019,1191,1054,991,903,1041,1017,918,1037,1099,1037,859,1127,1172,1012,1024,1023,907,1093,1150,1084,1336,1248,1397,1181,1153,1284,1128,1092,1270,1096,1198,1105,1057,1115,1007,1329,1275,1302,1297,1242,1147,1148,1194,1236,1130,1303,1139,1368,1255,1074,1319,1223,1308,1300,1252,1285,1149
5월,14시,2016 년,1096,1176,998,1239,1299,1491,1290,1215,1114,1254,1075,1300,1431,1218,1018,1317,1004,1039,1218,1137,1052,936,1285,1029,949,1119,1292,1170,1355,1441,1312,1010,1004,1027,1298,1018,1224,1146,1496,1305,1425,1173,1280,1411,1191,1102,1298,1125,1253,1108,1067,1135,1022,1367,1319,1353,1336,1345,1182,1227,1240,1283,1191,1359,1192,1459,1252,1048,1382,1238,1276,1607,1238,1283,1158
5월,15시,2016 년,1112,1136,992,1227,1354,1708,1360,1242,1151,1257,1092,1361,1479,1262,1029,1465,1004,1047,1240,1173,1075,941,1359,1039,960,1161,1359,1210,1439,1632,1400,1017,994,1029,1364,997,1234,1119,1544,1327,1445,1253,1274,1440,1208,1100,1284,1138,1298,1128,1069,1139,1050,1374,1327,1358,1356,1404,1202,1255,1264,1300,1213,1367,1195,1446,1258,998,1405,1235,1229,1744,1226,1374,1167
5월,16시,2016 년,1093,1129,986,923,1293,1723,1361,1214,1139,1236,1090,1341,1441,1235,1027,1445,1002,1044,1229,1177,1064,943,1320,1037,949,1177,1327,1183,1367,1576,1372,1004,990,1027,1297,936,1220,949,1535,1324,1447,1259,1249,1424,1203,1093,1254,1143,1318,1137,1069,1135,1055,1369,1321,1352,1355,1370,1204,1272,1249,1301,1214,1367,1197,1393,1251,993,1404,1214,1162,1719,1195,1365,1165
5월,17시,2016 년,1064,1104,987,689,1284,1671,1326,1179,1122,1204,1081,1313,1378,1208,1028,1411,1002,1040,1208,1161,1045,945,1288,1037,938,1159,1296,1170,1364,1539,1337,993,987,1028,1298,960,1192,934,1527,1314,1445,1265,1239,1393,1196,1097,1244,1138,1331,1137,1067,1135,1053,1344,1303,1323,1351,1328,1194,1293,1207,1263,1200,1349,1192,1276,1241,997,1387,1196,1098,1681,1170,1289,1137
5월,18시,2016 년,1009,1080,989,1109,1132,1439,1208,1093,1044,1126,1057,1193,1191,1073,1013,1266,1000,1024,1104,1084,1005,940,1099,1021,942,1082,1130,1049,1139,1257,1189,993,1002,1027,1126,1147,1137,905,1408,1276,1432,1323,1167,1203,1167,1109,1280,1109,1318,1148,1061,1123,1044,1289,1249,1256,1334,1253,1156,1275,1158,1143,1151,1293,1169,1119,1163,1023,1279,1185,1037,1476,1138,1161,1096
5월,19시,2016 년,935,950,995,1426,991,897,993,999,1002,1055,1017,1065,1010,997,997,1093,999,1007,1012,1029,959,935,1032,1008,939,1042,1060,1051,960,1092,1054,991,1008,1021,909,1034,1063,877,1190,1182,1393,1357,966,1117,1097,1104,1318,1079,1281,1090,1033,1041,1028,1141,1082,1089,1259,1129,1075,1111,1068,1085,1049,1155,1095,1033,1039,922,1069,1155,1006,1089,1078,887,1049
5월,20시,2016 년,898,928,1001,1323,974,777,899,953,991,1020,990,950,927,970,988,999,1003,999,976,996,945,932,991,1001,935,1011,1007,998,961,1029,978,997,1016,1020,873,902,1021,889,1060,1105,1353,1356,985,1144,1081,1116,1352,1050,1274,1067,1006,1015,1008,1022,1013,1001,1196,1050,1022,1044,994,1027,1003,1060,1062,996,961,846,1037,1334,1053,896,1030,622,1027
5월,21시,2016 년,884,928,1006,1246,913,698,862,921,968,994,978,859,844,913,984,924,1005,992,929,958,938,942,909,991,918,980,917,970,931,878,892,1008,1027,1022,844,915,994,895,932,1031,1224,1260,980,1103,1055,1101,1310,1025,1250,1051,987,997,994,941,960,944,1124,966,986,1001,949,955,980,981,1043,956,902,810,994,1361,1016,776,971,562,1015
5월,22시,2016 년,879,910,1004,1272,867,588,796,887,946,973,966,791,750,867,972,833,1004,984,866,917,930,938,847,984,927,941,843,989,874,701,804,1019,1029,1020,802,876,945,909,747,913,1030,1154,941,909,980,1060,1164,977,1179,1005,971,961,987,855,891,868,1004,854,940,900,913,898,945,892,971,888,844,785,904,1168,905,630,890,578,969
5월,23시,2016 년,887,909,997,1356,827,537,774,866,928,920,953,746,696,840,964,793,1002,978,844,895,924,941,808,979,1014,924,801,965,837,610,751,1008,1025,1015,776,858,886,1033,646,808,839,1031,878,785,897,1017,964,978,1060,957,957,928,977,752,795,778,857,774,890,823,875,834,905,786,881,801,796,905,783,921,859,539,788,573,927
5월,24시,2016 년,897,900,994,1055,792,496,762,867,929,832,946,720,650,818,978,736,998,974,835,895,945,1083,794,977,1053,924,779,948,796,569,729,1004,1026,1006,771,1187,843,1055,600,766,707,837,806,724,860,1021,837,934,967,928,951,903,1022,690,722,714,768,718,896,854,851,792,865,728,838,761,784,1172,726,771,870,491,721,560,889
6월,1시,2016 년,821,807,988,583,760,390,751,833,867,776,937,657,609,798,972,623,1000,967,812,848,939,1147,734,970,1024,922,726,842,678,487,669,1009,1008,992,730,1050,768,890,511,683,573,507,722,669,805,899,723,901,877,883,931,862,1014,593,634,612,651,624,844,749,788,707,780,672,757,627,729,822,634,662,668,405,625,513,847
6월,2시,2016 년,811,819,985,639,742,444,742,823,899,754,936,667,623,802,978,628,1000,966,804,852,944,1151,743,972,1016,923,720,818,715,497,671,983,984,976,744,1087,745,827,493,665,529,267,719,637,785,827,671,853,767,876,927,853,996,576,620,594,605,607,827,715,753,690,764,645,735,594,705,738,612,621,623,394,600,514,828
6월,3시,2016 년,809,827,983,624,733,462,734,813,897,745,937,673,614,804,981,635,997,965,800,860,945,1142,745,972,1022,920,716,797,712,510,675,971,965,959,744,1136,728,792,489,654,503,235,706,625,760,768,630,822,662,836,923,846,986,567,612,587,573,598,811,692,742,677,753,625,719,568,686,689,597,594,600,386,584,518,815
