○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2013년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,12시,2013 년,849,780,1001,1359,1262,1630,1271,1235,1161,1221,1080,1371,1448,1287,1015,1412,1003,1042,1224,1156,1073,1003,1346,1036,930,1186,1251,1177,1338,1561,1385,1026,1014,1033,1301,1044,1207,1234,1545,1397,1389,1281,1168,1362,1196,976,1222,1110,1297,1127,1066,1092,1062,1377,1268,1305,1321,1511,1207,1319,1335,1257,1263,1358,1196,1411,1234,904,1437,1286,1272,1753,1296,1312,1108
3월,13시,2013 년,808,742,985,1429,917,725,931,1145,1041,1193,1036,1179,1137,1025,980,1133,1001,1013,1161,1042,965,964,1059,1015,873,1040,1069,1002,871,1127,1200,1010,1032,1026,921,1270,1119,1120,1352,1313,1383,1160,1136,1273,1132,969,1222,1053,1270,1074,1054,1077,1030,1331,1220,1260,1277,1344,1159,1246,1242,1202,1174,1296,1118,1327,1181,867,1358,1264,1153,1336,1244,1293,1089
3월,14시,2013 년,801,714,971,1309,1240,1436,1258,1198,1110,1236,1068,1272,1390,1230,999,1250,1003,1033,1196,1103,1027,1005,1264,1024,889,1125,1191,1147,1271,1332,1274,1010,1000,1029,1265,1180,1164,1124,1436,1334,1383,1226,1122,1332,1162,964,1198,1084,1265,1074,1059,1086,1029,1328,1228,1264,1274,1403,1174,1232,1260,1240,1208,1308,1140,1302,1149,835,1372,1246,1087,1532,1212,1240,1070
3월,15시,2013 년,797,708,962,1267,1305,1664,1350,1220,1136,1209,1082,1319,1426,1274,1006,1360,1002,1041,1216,1129,1045,1006,1322,1030,884,1153,1221,1185,1321,1491,1324,1011,993,1028,1336,1061,1154,1060,1429,1329,1379,1206,1190,1343,1161,959,1172,1094,1258,1094,1055,1083,1038,1299,1217,1243,1266,1437,1175,1224,1246,1226,1214,1295,1120,1250,1135,794,1358,1225,1035,1587,1194,1264,1059
3월,16시,2013 년,785,725,955,916,1252,1670,1309,1192,1120,1181,1078,1287,1379,1242,1003,1335,998,1035,1201,1134,1033,1002,1281,1026,824,1139,1195,1154,1251,1438,1302,1000,989,1022,1263,1073,1134,1008,1398,1306,1367,1173,1188,1320,1148,956,1145,1091,1242,1098,1053,1079,1044,1274,1206,1220,1248,1407,1163,1202,1213,1210,1196,1283,1107,1196,1113,772,1337,1207,975,1537,1166,1264,1049
3월,17시,2013 년,782,756,957,621,1249,1612,1262,1155,1101,1158,1070,1243,1314,1211,1005,1302,997,1030,1183,1120,1014,996,1246,1026,857,1128,1170,1136,1244,1407,1269,995,985,1019,1255,1041,1121,990,1376,1294,1366,1154,1187,1259,1146,969,1148,1093,1238,1090,1051,1077,1038,1242,1195,1203,1244,1378,1153,1192,1190,1182,1176,1273,1104,1096,1100,777,1316,1217,931,1497,1143,1262,1017
3월,18시,2013 년,814,782,966,1056,1151,1419,1086,1067,1022,1099,1049,1150,1150,1083,993,1181,995,1014,1072,1058,999,975,1076,1012,876,1041,1064,1011,1072,1198,1172,982,1013,1014,1099,1001,1087,934,1292,1284,1379,1089,1242,1154,1132,1004,1227,1071,1234,1107,1048,1072,1038,1216,1185,1184,1264,1249,1125,1181,1147,1091,1150,1234,1090,961,1053,800,1222,1218,902,1350,1124,1261,996
3월,19시,2013 년,911,751,980,1429,1008,881,871,973,979,1017,1016,1037,993,991,985,1046,999,997,992,1007,955,971,1014,1001,891,1003,1030,1022,961,1070,1073,979,1012,1008,890,940,1040,872,1160,1235,1395,945,1321,1185,1094,1059,1346,1056,1238,1063,1029,1034,1033,1150,1123,1126,1261,1164,1057,1120,1052,1077,1068,1136,1039,905,977,767,1039,1224,930,1036,1092,1236,1008
3월,20시,2013 년,985,820,999,1350,964,727,799,932,970,1013,992,943,921,952,986,970,1005,993,965,982,939,968,981,997,913,983,995,972,973,1019,997,1000,1015,1014,868,906,1024,858,1047,1150,1375,994,1333,1234,1095,1096,1395,1074,1255,1060,1005,1014,1004,1042,1073,1063,1216,1076,1018,1083,973,1045,1051,1059,1021,887,935,741,1013,1193,1006,867,1055,1107,1036
3월,21시,2013 년,1027,894,1008,1255,897,709,867,901,936,974,979,882,840,894,981,908,1005,985,925,952,934,972,901,989,913,944,931,950,945,892,912,1013,1019,1015,850,892,988,837,906,1049,1258,939,1247,1022,1046,1080,1351,1037,1230,1044,986,1000,1006,940,997,991,1142,969,981,1018,894,985,1012,974,978,843,898,722,945,1060,946,741,995,863,1015
3월,22시,2013 년,1057,978,1009,1217,864,644,854,872,906,945,965,803,744,838,972,827,1003,976,873,916,927,970,830,983,934,908,879,962,886,743,829,1006,1016,1015,819,1033,942,813,733,908,1076,887,1170,830,969,1070,1225,1013,1147,1007,971,975,1011,854,922,903,1030,802,935,930,837,927,941,885,915,788,866,730,858,934,843,612,916,728,978
3월,23시,2013 년,1081,1198,1010,1285,844,589,842,857,884,898,952,750,705,815,967,797,1000,968,851,892,919,964,795,977,1073,893,851,940,847,655,774,988,1006,1011,799,927,888,806,634,781,885,840,1053,740,890,1098,1023,992,1015,965,955,947,1006,748,823,796,884,696,879,835,780,864,875,784,851,752,842,937,735,790,851,530,815,666,937
3월,24시,2013 년,1102,1332,1011,997,812,556,819,870,903,798,943,729,670,795,992,750,1000,973,841,899,952,1001,776,975,1103,903,836,924,811,628,734,1000,1003,1003,788,880,837,833,588,698,730,780,887,689,840,1148,912,976,902,917,943,934,1002,673,712,711,779,637,846,829,732,810,816,716,818,803,840,1327,661,706,933,492,752,623,905
4월,1시,2013 년,1096,1200,1010,592,784,420,810,843,876,736,928,684,627,778,995,672,1002,967,806,861,955,1008,719,971,1070,862,802,839,717,556,668,986,990,991,737,858,793,891,556,635,590,760,546,654,800,1067,811,959,816,894,941,914,967,624,681,662,696,604,824,655,706,752,777,676,793,770,809,1284,640,662,922,462,686,533,877
4월,2시,2013 년,1104,1209,1007,574,776,441,629,829,886,724,928,681,635,778,1001,673,1002,968,805,858,961,1013,724,973,1052,879,803,832,741,555,617,948,969,976,750,1080,764,865,536,607,542,766,293,634,779,983,747,913,726,890,937,908,957,606,669,645,649,580,810,629,691,729,766,654,777,738,790,1230,626,622,867,448,659,528,865
4월,3시,2013 년,1119,1199,1004,563,763,451,771,820,875,722,930,684,626,785,1000,672,1000,965,798,865,963,1017,733,973,1066,870,803,815,742,569,608,931,951,960,753,1036,745,847,528,596,518,748,254,617,758,916,695,837,648,864,935,902,935,598,658,639,617,569,802,612,686,716,750,643,769,705,775,1167,618,600,823,443,641,520,855
4월,4시,2013 년,1138,1202,1001,565,755,450,811,810,868,714,928,684,609,782,997,669,1000,965,796,872,960,1018,726,972,1075,862,798,799,721,570,609,939,941,946,748,921,734,830,524,595,501,740,261,614,743,877,655,819,581,825,933,898,931,594,657,637,598,562,795,604,694,712,741,634,767,677,772,1157,613,596,825,439,664,558,856
4월,5시,2013 년,1161,1179,1001,726,756,448,815,803,869,720,922,694,622,785,996,665,998,966,794,871,960,1016,720,971,1056,848,797,792,728,566,618,970,935,936,757,954,736,837,533,609,496,752,362,618,753,869,624,809,547,821,932,897,930,602,662,643,597,563,794,609,711,715,748,632,779,668,788,1190,617,633,956,440,765,847,871
4월,6시,2013 년,1202,1193,1008,795,744,453,828,806,879,768,920,714,632,791,996,662,997,964,801,867,964,1010,717,970,1074,847,800,779,739,583,671,987,935,930,763,819,775,876,549,641,507,778,692,634,795,909,619,815,546,861,936,907,928,649,711,700,627,587,801,642,730,752,760,663,820,685,849,1261,639,773,1053,467,901,890,919
4월,7시,2013 년,1191,1198,1017,667,758,562,876,840,924,846,926,778,702,808,999,683,989,966,831,889,990,1009,758,972,1084,873,832,844,748,628,790,986,973,937,791,843,904,1020,619,690,547,806,1039,673,849,963,641,851,566,900,951,925,939,742,833,832,701,667,840,750,836,849,801,726,903,739,951,1293,697,910,967,540,981,853,959
4월,8시,2013 년,1050,1049,1019,597,841,1267,922,933,1015,1011,958,950,915,910,1009,772,990,983,924,952,1076,1025,869,984,1099,921,912,950,847,761,942,1003,1041,966,1032,865,1101,1235,836,815,636,923,1248,868,928,982,693,926,651,980,986,945,964,969,1026,1021,815,867,907,902,1020,968,877,869,1037,887,1060,1187,829,988,952,767,1059,998,1045
4월,9시,2013 년,956,900,1014,614,1192,1648,1242,1111,1134,1205,1042,1256,1376,1223,1040,1111,995,1026,1120,1100,1150,1051,1222,1018,1123,1098,1144,1155,1277,1307,1248,1011,1082,1000,1337,1024,1187,1277,1193,1040,820,1196,1346,1073,1068,963,804,1023,878,1020,1036,1029,1011,1274,1224,1228,983,1115,1029,1098,1197,1132,1062,1101,1167,1241,1213,1083,1058,1065,1031,1340,1148,1234,1111
4월,10시,2013 년,962,889,1015,1161,1332,1736,1328,1222,1185,1275,1076,1383,1510,1314,1026,1412,1000,1046,1228,1176,1111,1015,1387,1037,1091,1189,1258,1233,1415,1600,1419,1019,1076,1031,1402,1098,1223,1256,1483,1246,1091,1292,1286,1293,1172,962,984,1082,1132,1074,1055,1077,1043,1372,1278,1298,1168,1345,1158,1288,1315,1222,1239,1277,1243,1399,1268,958,1372,1164,1166,1738,1231,1324,1125
4월,11시,2013 년,951,860,1020,1471,1353,1750,1345,1248,1182,1273,1081,1376,1497,1298,1024,1450,1001,1045,1239,1175,1099,1001,1377,1035,1025,1177,1255,1213,1364,1574,1403,1030,1061,1041,1401,1080,1229,1224,1555,1348,1311,1294,1255,1433,1194,980,1135,1102,1242,1106,1058,1090,1045,1376,1285,1303,1272,1462,1204,1341,1328,1264,1271,1340,1235,1420,1252,946,1439,1230,1272,1793,1276,1342,1130
4월,12시,2013 년,929,863,1013,1360,1281,1643,1252,1244,1166,1247,1079,1366,1457,1289,1014,1431,1002,1040,1245,1157,1058,991,1344,1035,927,1180,1243,1179,1349,1567,1372,1028,1011,1039,1328,1058,1194,1152,1530,1361,1368,1286,1177,1386,1197,981,1193,1114,1260,1119,1061,1090,1054,1366,1270,1297,1295,1486,1204,1334,1316,1276,1250,1336,1196,1412,1234,912,1419,1249,1257,1747,1271,1344,1126
4월,13시,2013 년,887,835,997,1437,921,718,885,1151,1044,1212,1035,1180,1143,1019,979,1139,1000,1013,1184,1045,961,962,1054,1015,910,1041,1067,1002,859,1119,1195,1016,1028,1033,918,1317,1120,1067,1324,1305,1377,1158,1148,1299,1131,978,1210,1062,1253,1068,1053,1080,1026,1329,1228,1265,1269,1323,1167,1273,1236,1225,1159,1289,1134,1360,1192,893,1356,1246,1161,1324,1227,1285,1110
4월,14시,2013 년,882,821,984,1341,1265,1476,1307,1207,1123,1252,1069,1281,1416,1238,1001,1279,1001,1035,1224,1114,1023,995,1276,1026,909,1134,1196,1158,1286,1351,1278,1031,992,1036,1300,1216,1174,1071,1448,1339,1387,1244,1136,1383,1173,978,1202,1095,1263,1071,1059,1090,1030,1342,1243,1279,1278,1363,1194,1298,1271,1258,1212,1317,1166,1367,1171,866,1380,1234,1106,1558,1206,1313,1095
4월,15시,2013 년,880,802,974,1308,1336,1682,1349,1234,1151,1225,1085,1342,1453,1288,1012,1403,1001,1042,1249,1143,1047,997,1346,1034,899,1165,1234,1198,1348,1524,1340,1035,986,1034,1372,1091,1168,1041,1459,1345,1390,1237,1206,1391,1178,980,1184,1111,1262,1088,1055,1085,1042,1321,1238,1264,1277,1435,1199,1311,1269,1261,1227,1314,1148,1327,1163,826,1374,1213,1061,1645,1194,1342,1086
4월,16시,2013 년,864,816,966,910,1290,1687,1297,1206,1136,1190,1083,1309,1406,1258,1011,1382,998,1038,1234,1148,1035,997,1308,1031,870,1152,1210,1173,1281,1478,1319,1031,979,1028,1293,1104,1148,1020,1439,1326,1385,1219,1205,1367,1170,977,1165,1112,1261,1090,1053,1086,1048,1301,1228,1241,1266,1431,1188,1298,1239,1252,1209,1307,1138,1274,1144,803,1363,1190,1009,1598,1170,1364,1080
4월,17시,2013 년,855,830,964,613,1268,1639,1263,1170,1114,1169,1076,1264,1343,1227,1013,1347,999,1036,1211,1136,1019,989,1275,1031,908,1143,1188,1158,1278,1448,1289,1021,975,1024,1289,1016,1136,1012,1415,1316,1385,1204,1205,1263,1167,990,1165,1113,1256,1095,1054,1084,1043,1270,1214,1226,1263,1399,1177,1276,1224,1203,1194,1300,1133,1162,1130,802,1341,1193,967,1554,1148,1291,1040
4월,18시,2013 년,853,840,973,1075,1161,1455,1109,1081,1025,1110,1056,1179,1169,1102,1001,1217,999,1020,1090,1073,1007,975,1096,1016,917,1060,1077,1029,1099,1222,1196,1011,1004,1018,1117,966,1098,988,1331,1303,1391,1125,1268,1161,1146,1025,1226,1087,1249,1116,1051,1079,1048,1238,1203,1203,1275,1252,1143,1218,1178,1085,1164,1269,1115,1012,1075,823,1251,1203,935,1390,1125,1221,1007
4월,19시,2013 년,879,784,987,1438,1027,891,950,985,972,1019,1021,1058,991,1004,991,1066,1000,1002,1000,1017,962,975,1028,1004,919,1016,1041,1036,968,1077,1097,1005,1008,1010,880,914,1043,937,1177,1236,1388,969,1346,1173,1092,1058,1316,1063,1241,1072,1032,1032,1042,1147,1116,1128,1254,1150,1065,1115,1071,1060,1075,1162,1049,942,981,782,1057,1197,932,1044,1079,1211,1001
4월,20시,2013 년,946,855,1000,1374,962,754,783,942,959,1013,996,950,913,963,986,985,1008,994,967,991,943,977,994,999,940,986,1006,989,977,1030,1015,1020,1017,1015,848,892,1027,950,1054,1158,1381,996,1361,1209,1101,1108,1384,1078,1261,1068,1008,1014,1004,1039,1082,1065,1219,1079,1025,1097,988,1029,1042,1080,1031,927,936,764,1033,1296,1013,873,1054,1090,1032
4월,21시,2013 년,985,881,1007,1288,898,710,889,910,929,969,984,885,834,902,980,922,1008,989,924,961,942,980,910,991,934,958,942,965,950,893,929,1019,1019,1017,831,899,998,933,921,1059,1265,955,1261,1010,1066,1098,1354,1041,1242,1056,990,1003,1011,944,1010,994,1152,987,991,1045,911,970,1016,994,1000,889,901,748,965,1165,978,749,1003,860,1017
4월,22시,2013 년,1011,1020,1009,1230,864,625,864,877,902,932,970,812,745,843,972,830,1006,980,865,925,935,979,836,985,936,917,888,976,892,743,844,997,1014,1015,800,1099,955,920,746,923,1088,914,1172,817,987,1089,1235,1015,1163,1019,975,979,1009,858,935,907,1043,819,944,950,850,915,950,903,930,831,868,753,881,1005,884,619,929,737,975
4월,23시,2013 년,1037,1291,1006,1324,847,569,841,859,878,874,957,756,707,817,965,801,1004,973,838,902,926,984,801,979,1051,903,860,953,855,656,788,980,1005,1011,781,974,900,876,646,796,896,854,1051,741,903,1112,1036,985,1035,976,960,951,996,757,833,803,896,705,886,860,787,853,885,794,854,776,841,948,754,832,892,533,824,638,927
4월,24시,2013 년,1061,1284,1004,976,826,524,834,870,907,794,949,735,672,799,994,755,1001,978,827,905,953,1017,780,978,1067,919,844,934,818,624,746,994,1007,1004,772,875,847,876,597,709,740,783,882,688,849,1155,922,985,921,927,948,937,998,681,718,720,789,651,854,795,745,801,827,722,817,791,836,1321,678,734,972,490,759,677,892
5월,1시,2013 년,947,1016,994,608,805,427,811,848,875,711,935,680,633,782,992,665,1001,972,799,867,962,1013,721,972,1055,868,809,837,700,551,663,992,999,995,729,850,798,884,574,639,594,761,525,679,800,960,788,936,824,888,941,907,973,629,678,676,697,624,861,759,719,749,790,685,801,721,760,1097,658,686,831,474,669,582,859
5월,2시,2013 년,949,1049,991,598,795,444,626,833,881,701,935,681,641,784,1000,670,1002,972,797,864,970,1019,727,972,1063,874,808,826,723,550,605,947,974,980,749,1060,765,856,552,613,546,771,273,655,777,879,728,889,723,873,937,903,945,610,663,657,648,596,840,698,703,720,780,655,783,687,737,1003,643,641,773,459,640,557,845
5월,3시,2013 년,962,1044,991,564,781,450,796,823,876,688,937,686,634,787,1001,667,1001,970,790,871,971,1021,734,972,1055,871,808,807,724,569,596,930,952,966,752,1025,743,835,548,602,521,760,237,632,755,819,681,815,629,840,934,897,922,606,650,651,615,584,826,662,694,703,768,633,774,659,721,942,632,616,738,453,620,548,831
5월,4시,2013 년,981,1057,987,576,771,445,829,813,867,684,933,690,617,786,1001,662,1001,970,786,876,969,1022,727,971,1066,865,803,790,705,569,594,933,941,954,747,838,727,819,545,599,503,755,240,628,740,782,644,795,553,799,933,893,919,600,644,647,594,573,816,648,701,694,754,619,770,641,715,935,622,610,743,450,649,580,829
5월,5시,2013 년,1010,1068,988,760,768,443,818,807,865,685,928,697,623,785,1000,658,1000,970,785,875,969,1015,720,970,1067,850,802,783,707,565,604,976,937,942,754,925,731,815,550,606,495,761,328,632,748,775,613,782,517,794,931,892,919,607,648,652,590,566,807,641,715,689,760,610,777,632,728,997,623,648,833,451,764,1005,837
5월,6시,2013 년,1054,1078,995,818,750,446,806,809,875,732,925,718,631,790,999,655,995,965,788,872,973,1015,716,967,1066,855,803,772,707,582,657,990,943,936,760,810,759,818,555,626,500,751,633,612,771,815,603,787,508,829,933,898,901,651,692,704,614,593,805,649,728,711,777,631,795,642,782,1170,631,741,920,467,909,1100,866
5월,7시,2013 년,1020,1012,1007,668,769,540,884,841,916,821,930,776,701,803,1000,676,990,965,817,888,998,1007,755,968,1058,861,834,836,715,627,790,985,982,943,783,841,855,913,584,672,532,777,978,663,830,887,626,821,534,876,946,913,901,737,803,814,679,665,836,732,802,820,804,692,869,692,886,1288,684,833,872,515,983,884,900
5월,8시,2013 년,959,960,1009,585,838,1277,935,928,999,997,959,947,899,897,1010,750,992,981,913,945,1075,1022,854,978,1075,902,901,939,787,746,940,1002,1040,967,1023,861,1022,1108,778,786,609,866,1214,810,903,935,674,898,610,950,976,932,936,915,965,957,779,849,879,841,953,906,861,828,977,815,1001,1184,792,896,887,678,1053,999,991
5월,9시,2013 년,1010,968,1007,582,1160,1648,1248,1092,1110,1184,1035,1236,1339,1203,1031,1067,996,1022,1109,1081,1135,1054,1192,1008,1090,1071,1115,1137,1251,1281,1225,1018,1072,997,1324,1015,1109,1184,1088,980,773,1087,1341,977,1024,960,775,995,815,987,1021,1013,986,1171,1147,1123,925,1054,973,999,1125,1072,1008,1029,1089,1113,1163,1088,971,967,972,1156,1136,1156,1067
5월,10시,2013 년,1084,989,1015,1158,1290,1733,1331,1204,1155,1263,1067,1351,1477,1300,1018,1383,997,1041,1219,1160,1104,1019,1364,1028,1082,1159,1229,1223,1419,1580,1386,1025,1066,1025,1395,1087,1163,1164,1366,1172,1036,1211,1289,1192,1126,1001,942,1067,1045,1051,1047,1068,1026,1289,1240,1216,1099,1261,1095,1175,1234,1192,1159,1217,1169,1298,1250,1023,1245,1079,1136,1589,1213,1272,1100
5월,11시,2013 년,1110,1003,1024,1434,1319,1761,1373,1232,1158,1271,1073,1353,1475,1288,1015,1434,998,1042,1240,1162,1097,1012,1363,1030,1017,1155,1235,1207,1379,1560,1377,1036,1058,1036,1401,1090,1196,1160,1462,1286,1273,1241,1273,1376,1169,1052,1097,1110,1171,1097,1055,1087,1040,1325,1274,1258,1223,1404,1159,1242,1286,1261,1202,1316,1185,1366,1269,1037,1357,1167,1268,1711,1268,1286,1126
5월,12시,2013 년,1108,1016,1020,1349,1249,1638,1253,1232,1153,1255,1073,1348,1443,1282,1009,1420,1000,1041,1249,1148,1068,1006,1338,1033,990,1176,1230,1175,1383,1566,1346,1026,1001,1033,1330,1060,1179,1112,1463,1321,1352,1243,1193,1354,1181,1072,1163,1132,1213,1121,1058,1093,1061,1341,1279,1270,1266,1448,1176,1266,1285,1286,1201,1342,1170,1388,1273,1026,1374,1211,1298,1696,1273,1244,1135
5월,13시,2013 년,1071,1013,1012,1430,909,679,905,1146,1032,1230,1030,1165,1123,1015,977,1132,1000,1014,1199,1040,966,964,1044,1015,908,1041,1059,1004,858,1109,1187,1013,1019,1027,912,1350,1118,1032,1301,1294,1383,1162,1172,1284,1129,1079,1217,1092,1234,1090,1054,1092,1044,1328,1255,1264,1271,1317,1158,1246,1225,1248,1141,1327,1140,1380,1248,1027,1344,1233,1234,1288,1240,1224,1137
5월,14시,2013 년,1079,1033,1003,1330,1256,1489,1285,1202,1116,1271,1067,1284,1413,1243,1001,1285,1003,1033,1243,1111,1026,990,1277,1028,916,1137,1191,1162,1328,1349,1277,1029,985,1032,1310,1284,1210,1097,1462,1348,1410,1257,1163,1383,1186,1088,1242,1135,1282,1103,1063,1104,1062,1363,1302,1310,1305,1386,1192,1304,1295,1299,1216,1380,1182,1447,1241,1002,1401,1248,1208,1570,1233,1271,1138
5월,15시,2013 년,1088,1006,994,1291,1327,1693,1362,1233,1154,1249,1084,1352,1464,1293,1010,1431,1000,1040,1269,1144,1032,976,1358,1038,896,1172,1238,1206,1413,1550,1346,1026,973,1029,1386,1107,1216,1090,1505,1375,1427,1279,1239,1408,1203,1086,1236,1155,1319,1127,1063,1103,1084,1371,1313,1320,1323,1451,1208,1324,1319,1316,1250,1391,1179,1422,1250,959,1418,1242,1174,1694,1222,1351,1138
5월,16시,2013 년,1069,1001,987,883,1281,1686,1301,1209,1138,1221,1081,1328,1424,1262,1009,1417,998,1035,1257,1151,1020,974,1321,1037,900,1157,1217,1181,1336,1503,1338,1024,969,1026,1307,1141,1204,1092,1492,1371,1431,1265,1241,1393,1201,1078,1217,1163,1332,1133,1064,1104,1089,1369,1309,1313,1326,1445,1205,1300,1300,1309,1254,1391,1177,1371,1242,941,1415,1223,1118,1672,1197,1365,1137
5월,17시,2013 년,1041,999,984,608,1265,1630,1248,1175,1119,1196,1074,1284,1353,1237,1012,1382,998,1031,1234,1138,1004,965,1288,1037,909,1152,1198,1170,1336,1468,1314,1018,969,1023,1301,1084,1188,1091,1474,1364,1433,1267,1246,1315,1196,1083,1212,1158,1337,1138,1062,1102,1083,1338,1297,1294,1326,1411,1197,1296,1291,1259,1235,1373,1173,1256,1226,937,1395,1208,1068,1638,1170,1326,1103
5월,18시,2013 년,993,1001,987,1094,1154,1460,1118,1089,1042,1129,1055,1193,1180,1110,1005,1242,1000,1019,1103,1075,999,983,1105,1021,922,1076,1088,1038,1126,1234,1221,1010,1004,1017,1130,988,1143,1056,1390,1340,1432,1171,1303,1215,1175,1103,1259,1125,1328,1150,1060,1097,1081,1289,1257,1242,1323,1270,1161,1248,1221,1129,1188,1298,1155,1101,1151,954,1298,1205,1020,1454,1143,1235,1062
5월,19시,2013 년,929,926,996,1443,1023,917,918,996,1001,1043,1020,1063,1005,1011,995,1084,1000,1002,1004,1020,961,978,1037,1009,918,1031,1048,1047,964,1085,1128,1006,1012,1009,887,922,1070,1015,1219,1250,1407,1019,1379,1212,1118,1109,1323,1084,1282,1096,1037,1037,1061,1160,1107,1126,1272,1159,1072,1114,1087,1083,1074,1149,1086,1013,1030,877,1101,1174,992,1102,1083,1185,1036
5월,20시,2013 년,906,909,1002,1335,988,741,737,950,982,1030,995,953,921,969,992,996,1005,993,967,995,945,976,1001,1002,932,1002,1013,995,969,1026,1043,1008,1020,1013,850,895,1042,1018,1089,1175,1384,1002,1381,1204,1106,1134,1396,1077,1286,1075,1010,1013,1009,1037,1043,1053,1225,1107,1023,1093,988,1024,1038,1055,1050,976,958,825,1049,1309,1072,931,1048,1100,1035
5월,21시,2013 년,906,897,1005,1283,916,717,882,916,950,993,982,893,845,909,985,929,1009,988,921,966,941,984,917,994,930,971,952,973,942,895,952,1015,1028,1017,827,871,1018,1012,956,1088,1264,994,1271,1030,1089,1123,1374,1035,1268,1062,992,1001,1002,950,990,992,1163,1016,990,1057,914,962,1020,978,1036,945,909,804,990,1291,1059,812,1002,766,1032
5월,22시,2013 년,901,926,1006,1257,886,633,872,883,922,960,970,818,758,846,976,837,1007,981,859,930,935,984,846,988,938,936,898,988,880,750,864,1006,1027,1016,796,1059,972,971,772,954,1077,935,1175,851,1006,1082,1246,1004,1190,1019,976,975,987,863,914,910,1049,834,946,951,856,906,968,891,962,879,857,785,893,1107,949,667,926,704,981
5월,23시,2013 년,908,1010,1000,1323,865,573,833,866,897,895,958,764,719,820,969,805,1004,975,831,908,926,982,808,982,1070,905,870,962,843,660,799,986,1016,1012,780,943,913,936,666,820,879,866,1035,775,912,1049,1038,973,1057,971,960,948,980,762,814,812,896,720,890,860,799,851,908,778,872,797,810,923,764,895,909,562,817,641,929
5월,24시,2013 년,915,1018,996,1023,835,530,827,875,915,790,954,739,680,799,994,754,1002,979,821,912,955,1017,786,980,1077,917,852,940,803,624,748,1001,1014,1005,768,894,859,921,612,719,737,799,869,720,856,1048,906,972,942,931,948,932,991,690,717,739,792,666,886,896,763,810,842,732,830,760,793,1177,699,771,923,510,743,619,888
6월,1시,2013 년,824,883,992,629,817,433,826,861,894,773,944,690,647,794,994,678,998,976,802,875,962,1014,734,972,1065,867,822,863,692,550,655,987,1006,995,742,913,778,877,549,615,580,719,510,666,794,915,755,914,851,898,932,899,987,604,638,650,670,593,848,830,714,750,758,671,792,655,734,838,629,666,683,458,636,595,843
6월,2시,2013 년,815,882,987,645,810,454,601,846,909,754,944,691,657,800,1002,681,1000,975,798,877,965,1024,736,972,1038,869,820,846,712,551,601,949,981,979,759,1082,742,845,526,588,531,718,270,641,769,838,693,865,728,876,928,891,945,586,624,631,619,562,830,786,695,725,750,632,770,620,703,755,611,616,634,444,605,606,828
6월,3시,2013 년,813,895,984,634,795,450,765,836,904,741,946,699,647,799,1002,679,997,973,792,882,967,1025,746,972,1054,865,820,820,712,563,590,927,962,964,762,986,718,824,522,576,504,702,232,616,744,776,641,797,619,827,924,884,926,579,616,624,582,547,817,743,682,708,736,603,754,594,681,711,599,589,604,435,589,583,811
