○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2018년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
3월,1시,,"1,114","1,001","1,007",648,810,469,711,836,863,782,923,682,673,795,971,644,"1,002",961,847,854,951,"1,120",770,973,980,928,721,814,764,771,693,998,996,994,749,987,761,"1,065",494,710,578,588,750,697,787,"1,019",740,953,804,884,940,953,943,672,660,711,681,184,839,741,828,791,864,708,789,749,815,"1,231",634,676,874,406,669,386,896,
3월,2시,,"1,118",999,"1,005",679,803,526,763,827,893,783,922,707,678,796,977,646,"1,003",961,841,857,953,"1,128",772,973,976,937,721,800,793,778,695,992,976,982,771,"1,087",735,"1,061",468,698,542,328,760,671,771,949,682,918,716,883,936,949,932,661,649,699,640,173,832,711,818,775,846,689,777,725,800,"1,161",619,645,827,393,646,377,884,
3월,3시,,"1,132",992,"1,003",674,788,535,762,818,890,786,920,717,671,798,984,657,"1,002",961,838,860,955,"1,125",771,973,966,933,717,797,790,787,698,984,960,971,782,"1,050",719,"1,081",459,694,522,303,750,660,755,895,640,900,629,861,934,945,925,656,644,697,612,184,826,693,810,763,840,676,769,700,789,"1,100",613,625,797,387,641,364,879,
3월,4시,,"1,147",991,999,669,777,535,736,806,885,778,915,715,669,797,983,657,"1,001",960,837,873,954,"1,125",761,972,959,924,722,784,775,781,696,"1,001",948,960,782,"1,038",712,"1,076",457,693,509,309,761,656,747,861,613,896,568,844,933,942,922,656,639,694,597,182,823,682,803,764,835,670,767,682,786,"1,063",609,621,804,384,671,626,879,
3월,5시,,"1,180",988,999,784,774,533,769,803,879,774,912,717,671,797,982,654,"1,001",960,836,869,953,"1,127",756,972,953,918,722,780,783,780,697,"1,020",940,953,787,"1,148",726,"1,085",467,709,513,402,761,654,769,865,599,898,542,838,934,942,923,662,647,702,602,182,825,680,803,776,838,671,779,684,806,"1,081",613,663,975,392,789,610,893,
3월,6시,,"1,234",991,"1,005",722,782,528,813,810,881,789,911,720,687,805,983,657,"1,001",961,843,859,956,"1,120",751,972,974,914,718,780,751,778,706,"1,010",944,953,796,993,787,"1,142",517,738,534,731,826,670,821,907,607,907,541,875,940,944,932,703,715,760,640,190,845,758,815,819,845,717,821,716,880,"1,145",644,794,"1,086",428,930,879,938,
3월,7시,,"1,280",998,"1,015",696,777,613,894,850,918,844,922,760,781,834,987,687,999,967,868,892,978,"1,107",791,976,975,929,765,872,771,804,762,995,968,961,836,959,936,"1,268",637,798,593,"1,067",888,724,879,967,656,941,559,928,960,953,957,792,867,902,722,187,892,902,876,884,872,816,925,780,992,"1,216",723,982,"1,009",536,"1,019","1,073","1,005",
3월,8시,,"1,241","1,010","1,023",677,918,"1,265","1,224",959,997,"1,116",967,919,"1,017",941,"1,006",814,998,985,953,970,"1,074","1,109",922,993,"1,012",994,914,"1,014",904,901,923,992,"1,030",984,"1,086",979,"1,115","1,477",914,922,695,"1,264",984,884,958,"1,004",730,978,673,"1,003",998,973,992,"1,006","1,091","1,067",840,176,971,"1,066",985,985,941,952,"1,078",943,"1,096","1,186",878,"1,035",986,842,"1,108","1,171","1,068",
3월,9시,,"1,077","1,032","1,021",738,"1,236","1,637","1,365","1,147","1,117","1,304","1,062","1,248","1,366","1,250","1,051","1,194","1,003","1,032","1,116","1,138","1,179","1,097","1,252","1,027","1,068","1,118","1,260","1,203","1,306","1,189","1,270",998,"1,064","1,009","1,346",992,"1,222","1,623","1,324","1,113",878,"1,345","1,218","1,201","1,086","1,019",860,"1,026",987,"1,074","1,049","1,023","1,035","1,290","1,310","1,241","1,030",179,"1,087","1,244","1,111","1,145","1,072","1,152","1,242","1,365","1,249","1,165","1,160","1,110","1,100","1,493","1,201","1,484","1,113",
3월,10시,,955,"1,058","1,022","1,205","1,311","1,727","1,407","1,250","1,170","1,322","1,101","1,413","1,458","1,321","1,059","1,471","1,004","1,052","1,198","1,215","1,145",976,"1,384","1,043","1,069","1,162","1,405","1,256","1,390","1,322","1,430","1,012","1,056","1,028","1,375",975,"1,279","1,295","1,609","1,276","1,141","1,305","1,324","1,366","1,185","1,022","1,064","1,055","1,220","1,105","1,067","1,046","1,063","1,368","1,362","1,298","1,234",168,"1,191","1,370","1,203","1,237","1,193","1,307","1,301","1,534","1,294","1,078","1,505","1,200","1,249","1,898","1,278","1,610","1,115",
3월,11시,,895,"1,038","1,018","1,350","1,448","1,729","1,417","1,264","1,170","1,305","1,105","1,397","1,442","1,304","1,054","1,489","1,003","1,053","1,203","1,204","1,109",936,"1,358","1,039","1,053","1,137","1,392","1,229","1,366","1,306","1,425","1,016","1,020","1,024","1,361",969,"1,291","1,075","1,649","1,344","1,378","1,236","1,300","1,440","1,217","1,028","1,229","1,070","1,283","1,118","1,063","1,051","1,065","1,365","1,348","1,294","1,337",521,"1,206","1,347","1,231","1,275","1,208","1,345","1,272","1,510","1,269","1,045","1,519","1,243","1,333","1,933","1,312","1,648","1,113",
3월,12시,,860,"1,022","1,009","1,344","1,396","1,594","1,329","1,256","1,157","1,240","1,099","1,372","1,405","1,281","1,040","1,445","1,002","1,049","1,203","1,177","1,079",917,"1,320","1,036","1,032","1,123","1,364","1,181","1,333","1,300","1,398","1,012","1,009","1,020","1,278",937,"1,249",999,"1,598","1,331","1,413","1,154","1,274","1,345","1,209","1,016","1,280","1,072","1,296","1,117","1,059","1,052","1,061","1,342","1,317","1,274","1,343","1,819","1,186","1,294","1,222","1,260","1,189","1,322","1,212","1,466","1,242",994,"1,446","1,236","1,282","1,839","1,297","1,566","1,103",
3월,13시,,808,"1,017",996,"1,356",963,748,984,"1,166","1,043","1,002","1,051","1,257","1,162","1,018",992,"1,157",998,"1,022","1,160","1,060",982,891,"1,056","1,017",963,"1,031","1,123","1,044",937,"1,097","1,160","1,017","1,019","1,016",930,"1,220","1,185",873,"1,398","1,261","1,404","1,111","1,174","1,253","1,161","1,005","1,288","1,049","1,263","1,089","1,053","1,048","1,035","1,305","1,266","1,240","1,303","2,926","1,150","1,169","1,160","1,196","1,125","1,271","1,140","1,385","1,194",958,"1,364","1,219","1,169","1,373","1,244","1,436","1,084",
3월,14시,,805,"1,008",983,"1,247","1,389","1,453","1,267","1,219","1,111","1,224","1,085","1,275","1,365","1,236","1,023","1,317","1,001","1,040","1,181","1,129","1,048",910,"1,255","1,026","1,019","1,083","1,288","1,168","1,299","1,214","1,304","1,013","1,002","1,012","1,278","1,054","1,205",903,"1,486","1,280","1,397","1,108","1,213","1,319","1,186",992,"1,263","1,068","1,261","1,095","1,056","1,051","1,045","1,298","1,265","1,247","1,299","2,635","1,155","1,227","1,189","1,220","1,143","1,279","1,156","1,365","1,159",925,"1,366","1,198","1,101","1,602","1,211","1,347","1,069",
3월,15시,,813,"1,001",975,"1,173","1,435","1,671","1,323","1,234","1,138","1,263","1,099","1,321","1,394","1,268","1,035","1,417",999,"1,046","1,194","1,159","1,066",905,"1,303","1,031","1,030","1,097","1,328","1,192","1,321","1,273","1,359","1,009",995,"1,012","1,327",989,"1,183",875,"1,476","1,274","1,388","1,169","1,180","1,319","1,183",990,"1,222","1,072","1,256","1,099","1,054","1,052","1,049","1,269","1,246","1,230","1,288","2,331","1,160","1,220","1,192","1,223","1,140","1,264","1,131","1,302","1,139",874,"1,346","1,181","1,039","1,683","1,191","1,356","1,058",
3월,16시,,810,999,969,856,"1,396","1,673","1,265","1,200","1,123","1,244","1,094","1,302","1,337","1,237","1,028","1,386",997,"1,042","1,181","1,160","1,050",902,"1,262","1,028","1,027","1,083","1,291","1,163","1,268","1,244","1,320","1,003",989,"1,013","1,264",921,"1,155",875,"1,444","1,249","1,372","1,161","1,155","1,281","1,169",991,"1,186","1,073","1,241","1,097","1,053","1,049","1,049","1,246","1,227","1,216","1,267","2,112","1,152","1,206","1,181","1,210","1,126","1,246","1,118","1,238","1,120",856,"1,323","1,166",984,"1,619","1,162","1,291","1,050",
3월,17시,,806,993,968,744,"1,221","1,593","1,216","1,154","1,092","1,193","1,079","1,260","1,271","1,197","1,025","1,333","1,000","1,036","1,160","1,132","1,021",910,"1,217","1,026","1,029","1,066","1,245","1,137","1,228","1,217","1,275",990,987,"1,015","1,236",915,"1,123",867,"1,404","1,222","1,365","1,179","1,144","1,221","1,164","1,002","1,191","1,065","1,238","1,093","1,051","1,046","1,045","1,216","1,201","1,187","1,255","2,098","1,140","1,172","1,143","1,157","1,109","1,228","1,107","1,099","1,102",850,"1,291","1,172",940,"1,543","1,140","1,212","1,019",
3월,18시,,836,983,975,"1,106","1,068","1,350","1,107","1,070","1,029","1,079","1,058","1,204","1,124","1,059","1,009","1,224",994,"1,021","1,079","1,058",989,909,"1,060","1,013","1,008","1,019","1,107","1,034","1,047","1,099","1,144",989,"1,000","1,018","1,067","1,146","1,088",827,"1,353","1,197","1,376","1,235","1,097","1,094","1,151","1,040","1,278","1,051","1,244","1,099","1,049","1,049","1,046","1,201","1,196","1,174","1,274","1,851","1,118","1,153","1,110","1,076","1,092","1,204","1,103",967,"1,060",877,"1,206","1,188",919,"1,387","1,114","1,147","1,003",
3월,19시,,873,962,987,"1,363",918,795,814,967,990,912,"1,008","1,029",976,969,990,"1,049",998,"1,003",991,997,943,910,985,"1,000",984,981,"1,029","1,025",938,"1,013","1,016",990,"1,011","1,014",887,"1,007","1,034",821,"1,145","1,111","1,364","1,315",958,"1,052","1,100","1,076","1,346","1,039","1,227","1,051","1,023","1,019","1,031","1,091","1,088","1,063","1,225","2,287","1,032","1,033","1,023","1,029","1,020","1,100","1,027",891,964,813,"1,015","1,238",954,977,"1,066","1,045","1,007",
3월,20시,,930,969,998,"1,308",853,694,812,924,982,907,980,926,887,944,980,962,"1,002",995,960,967,929,913,942,995,984,959,969,973,909,974,945,996,"1,021","1,019",865,880,998,821,"1,004","1,033","1,323","1,311",996,"1,086","1,075","1,093","1,352","1,028","1,223","1,041",999,"1,006","1,022",983,"1,006",987,"1,162","2,354",985,969,964,979,"1,001","1,021","1,000",861,908,762,987,"1,229","1,014",785,"1,013",867,"1,020",
3월,21시,,970,976,"1,004","1,269",778,646,790,891,943,884,966,845,812,890,970,885,"1,000",986,921,929,924,922,866,986,976,932,873,942,882,905,851,"1,000","1,023","1,018",834,865,956,761,859,957,"1,200","1,236",943,"1,020","1,010","1,079","1,285","1,008","1,190","1,011",981,996,"1,006",910,932,927,"1,085",708,951,914,929,917,976,956,956,815,866,727,926,"1,099",955,660,945,809,997,
3월,22시,,"1,006",981,"1,006","1,239",754,592,751,862,919,857,952,773,749,843,955,798,999,976,878,890,917,926,840,979,992,906,806,961,843,849,780,996,"1,020","1,015",802,858,904,708,696,863,"1,012","1,157",904,870,934,"1,054","1,130",986,"1,125",965,965,980,990,838,863,864,973,232,916,852,897,876,942,878,895,762,832,724,837,963,852,546,864,762,969,
3월,23시,,"1,039",995,"1,006","1,214",723,562,747,845,907,831,939,730,714,821,949,754,998,969,861,875,910,926,810,976,980,888,772,937,819,816,737,981,"1,011","1,007",788,848,843,666,597,789,830,"1,069",851,782,861,"1,045",938,993,"1,007",929,953,970,975,761,774,787,842,165,873,785,864,833,904,787,832,719,814,907,717,800,833,472,769,517,936,
3월,24시,,"1,072",996,"1,006",927,689,541,738,846,906,787,932,712,695,803,968,708,996,965,853,877,937,"1,089",805,975,993,941,753,916,792,805,720,986,"1,012",999,779,"1,176",793,759,545,741,670,918,792,737,822,"1,079",818,956,904,899,947,960,957,711,688,741,748,163,849,813,843,813,879,738,802,746,826,"1,261",664,716,918,430,722,420,903,
4월,1시,,"1,055",992,"1,005",664,824,439,709,832,867,779,927,680,674,803,972,642,999,965,847,852,953,"1,086",770,975,993,927,725,811,762,779,686,"1,006",992,995,748,988,766,"1,001",539,746,604,562,774,715,799,986,751,960,856,896,958,961,957,713,688,737,706,203,865,760,841,784,872,726,811,763,808,"1,174",676,680,858,431,669,474,884,
4월,2시,,"1,062",990,"1,000",724,811,497,746,822,896,778,928,706,679,803,977,642,"1,000",965,840,854,958,"1,092",777,976,981,938,725,794,789,784,689,994,972,982,772,"1,060",740,936,512,731,568,298,775,690,784,912,696,928,771,891,952,957,946,701,677,726,665,215,858,725,822,771,857,703,794,728,790,"1,071",666,647,803,417,643,451,870,
4월,3시,,"1,080",986,997,752,798,503,744,813,896,774,925,715,675,807,981,651,999,965,836,859,961,"1,089",774,976,975,930,723,792,788,791,692,985,952,969,782,"1,033",723,931,498,727,547,275,769,678,764,856,657,909,682,868,949,954,939,695,672,722,638,222,851,702,814,758,845,686,787,700,777,"1,015",658,627,773,414,634,440,862,
4월,4시,,"1,112",984,995,770,788,501,731,802,889,767,920,715,669,806,980,653,997,964,835,872,959,"1,091",761,975,961,927,724,778,772,787,691,998,939,958,782,991,717,909,493,726,534,280,767,676,755,828,632,897,613,846,946,951,933,694,669,717,623,218,846,697,812,752,838,678,786,682,775,986,654,625,780,413,671,745,863,
4월,5시,,"1,175",982,995,892,781,497,767,798,883,766,917,719,669,806,979,646,997,964,832,867,957,"1,086",751,974,961,918,725,775,783,787,692,"1,018",932,954,790,"1,101",727,906,502,737,537,364,764,686,776,836,622,894,583,843,945,950,931,702,675,723,627,222,844,695,813,760,854,679,796,680,796,"1,022",659,672,894,419,802,559,879,
4월,6시,,"1,237",985,"1,002",775,784,497,784,805,878,781,916,730,684,814,977,646,995,965,838,855,959,"1,079",746,972,980,908,721,772,741,782,699,"1,004",935,953,793,979,785,938,547,760,555,694,792,681,823,880,630,901,578,874,949,952,936,742,734,774,661,229,856,749,823,797,863,718,829,705,870,"1,134",677,818,986,447,952,947,921,
4월,7시,,"1,246",992,"1,015",727,800,589,835,845,912,838,925,768,776,836,974,675,988,968,860,887,983,"1,066",785,973,989,923,764,865,736,809,759,981,972,959,832,980,922,"1,021",637,810,607,"1,043",779,715,862,934,667,929,573,909,963,958,952,816,862,887,733,220,893,837,866,860,893,803,905,761,976,"1,240",731,913,952,529,"1,044","1,077",961,
4월,8시,,"1,090",995,"1,023",688,913,"1,289","1,165",951,986,"1,097",966,914,998,934,989,791,990,985,944,961,"1,077","1,072",899,985,"1,027",968,898,"1,000",841,893,913,985,"1,039",983,"1,079","1,013","1,081","1,193",874,917,698,"1,245",925,853,938,977,737,964,668,971,988,973,971,973,"1,018","1,009",830,214,943,946,973,946,934,915,"1,019",892,"1,064","1,180",836,956,961,779,"1,121","1,159","1,034",
4월,9시,,996,993,"1,021",747,"1,213","1,640","1,303","1,127","1,093","1,268","1,051","1,205","1,327","1,228","1,035","1,147",997,"1,026","1,097","1,118","1,164","1,074","1,218","1,013","1,046","1,085","1,212","1,179","1,265","1,156","1,241",996,"1,068","1,007","1,338","1,022","1,173","1,321","1,207","1,059",854,"1,344","1,162","1,065","1,051","1,000",851,"1,009",902,"1,027","1,020","1,008","1,002","1,182","1,186","1,148",978,211,"1,025","1,108","1,076","1,101","1,027","1,083","1,140","1,207","1,192","1,126","1,031","1,015","1,066","1,333","1,193","1,381","1,084",
4월,10시,,984,"1,023","1,024","1,187","1,284","1,716","1,363","1,232","1,150","1,301","1,087","1,363","1,416","1,298","1,052","1,429","1,002","1,044","1,180","1,195","1,129",980,"1,353","1,029","1,025","1,127","1,357","1,235","1,372","1,287","1,401","1,012","1,055","1,022","1,363",980,"1,224","1,261","1,457","1,187","1,077","1,310","1,276","1,264","1,138","1,023","1,021","1,044","1,079","1,061","1,038","1,029","1,032","1,264","1,263","1,215","1,146",204,"1,114","1,267","1,156","1,200","1,125","1,214","1,203","1,356","1,241","1,039","1,310","1,096","1,202","1,753","1,248","1,504","1,095",
4월,11시,,966,"1,021","1,021","1,270","1,430","1,742","1,384","1,252","1,153","1,288","1,093","1,362","1,415","1,279","1,045","1,466","1,001","1,044","1,193","1,188","1,094",947,"1,339","1,029","1,016","1,117","1,356","1,214","1,354","1,280","1,402","1,013","1,018","1,020","1,353",972,"1,248","1,110","1,525","1,261","1,307","1,238","1,252","1,365","1,178","1,042","1,169","1,061","1,177","1,087","1,042","1,038","1,043","1,279","1,277","1,234","1,255",925,"1,144","1,269","1,195","1,255","1,158","1,271","1,199","1,381","1,237","1,028","1,376","1,148","1,303","1,849","1,277","1,484","1,104",
4월,12시,,947,"1,022","1,012","1,305","1,382","1,601","1,310","1,248","1,143","1,236","1,089","1,349","1,390","1,264","1,037","1,433","1,002","1,041","1,197","1,165","1,066",933,"1,304","1,030","1,012","1,115","1,338","1,172","1,329","1,281","1,381","1,004","1,008","1,017","1,268",964,"1,217","1,052","1,500","1,265","1,359","1,162","1,247","1,301","1,182","1,035","1,222","1,067","1,211","1,096","1,042","1,041","1,044","1,274","1,271","1,237","1,280","1,832","1,144","1,249","1,195","1,265","1,150","1,272","1,166","1,373","1,229",993,"1,356","1,166","1,291","1,784","1,267","1,439","1,110",
4월,13시,,901,"1,025",998,"1,334",933,733,962,"1,163","1,035","1,017","1,045","1,239","1,151","1,005",991,"1,146",999,"1,018","1,161","1,056",981,915,"1,045","1,016",962,"1,023","1,106","1,042",906,"1,084","1,146","1,005","1,017","1,014",919,"1,222","1,166",937,"1,334","1,213","1,373","1,121","1,152","1,227","1,146","1,033","1,260","1,053","1,205","1,080","1,044","1,038","1,026","1,262","1,244","1,218","1,267","2,243","1,131","1,138","1,143","1,214","1,105","1,253","1,117","1,337","1,198",981,"1,314","1,179","1,215","1,325","1,226","1,352","1,103",
4월,14시,,903,"1,017",987,"1,201","1,376","1,511","1,260","1,222","1,105","1,229","1,082","1,269","1,359","1,227","1,024","1,323","1,001","1,035","1,186","1,126","1,044",933,"1,255","1,026","1,014","1,079","1,286","1,172","1,316","1,206","1,305","1,005",999,"1,010","1,276","1,048","1,211",969,"1,467","1,252","1,382","1,129","1,239","1,313","1,182","1,031","1,263","1,071","1,231","1,093","1,047","1,045","1,042","1,271","1,262","1,242","1,284","2,065","1,144","1,225","1,190","1,251","1,138","1,287","1,149","1,366","1,178",949,"1,344","1,172","1,159","1,605","1,208","1,399","1,094",
4월,15시,,916,"1,012",980,"1,121","1,425","1,712","1,325","1,244","1,136","1,263","1,097","1,330","1,397","1,264","1,039","1,441","1,002","1,042","1,202","1,157","1,063",934,"1,312","1,032","1,041","1,101","1,337","1,201","1,351","1,275","1,375","1,007",992,"1,010","1,335",984,"1,198",970,"1,481","1,260","1,386","1,194","1,229","1,331","1,189","1,032","1,237","1,077","1,247","1,104","1,048","1,049","1,052","1,260","1,260","1,239","1,287","2,045","1,156","1,239","1,199","1,262","1,143","1,291","1,139","1,331","1,167",905,"1,346","1,166","1,097","1,727","1,195","1,286","1,091",
4월,16시,,907,"1,022",971,812,"1,385","1,711","1,308","1,210","1,125","1,251","1,092","1,316","1,347","1,236","1,036","1,419","1,002","1,039","1,190","1,165","1,050",934,"1,276","1,030","1,034","1,095","1,306","1,172","1,297","1,251","1,340","1,000",985,"1,012","1,270",947,"1,177",961,"1,462","1,248","1,382","1,181","1,210","1,310","1,180","1,032","1,208","1,077","1,252","1,108","1,048","1,046","1,053","1,249","1,248","1,235","1,280","2,213","1,154","1,226","1,191","1,257","1,137","1,281","1,136","1,278","1,155",894,"1,339","1,151","1,039","1,679","1,169","1,224","1,087",
4월,17시,,894,"1,016",971,728,"1,241","1,623","1,259","1,164","1,098","1,193","1,079","1,283","1,290","1,202","1,034","1,370",999,"1,033","1,169","1,143","1,026",939,"1,234","1,029","1,032","1,085","1,263","1,152","1,266","1,229","1,298",997,986,"1,015","1,248",929,"1,151",938,"1,439","1,229","1,378","1,207","1,176","1,257","1,177","1,039","1,210","1,068","1,261","1,108","1,045","1,042","1,051","1,227","1,227","1,213","1,274","2,019","1,144","1,216","1,147","1,200","1,131","1,263","1,134","1,162","1,142",901,"1,327","1,153",997,"1,614","1,150","1,209","1,058",
4월,18시,,873,"1,006",976,"1,089","1,064","1,370","1,146","1,078","1,026","1,086","1,056","1,213","1,140","1,064","1,015","1,243","1,002","1,020","1,088","1,067",996,937,"1,076","1,018","1,006","1,032","1,117","1,043","1,062","1,105","1,154",989,"1,003","1,019","1,074","1,164","1,108",943,"1,375","1,199","1,383","1,269","1,119","1,120","1,159","1,065","1,267","1,060","1,261","1,114","1,049","1,043","1,056","1,211","1,218","1,198","1,283","2,270","1,125","1,192","1,112","1,099","1,101","1,233","1,123","1,022","1,091",931,"1,238","1,168",958,"1,424","1,121","1,155","1,028",
4월,19시,,868,985,987,"1,306",905,812,913,977,995,937,"1,010","1,047","1,002",973,996,"1,066",999,"1,004","1,000","1,008",950,934,"1,002","1,005",994,992,"1,044","1,038",949,"1,023","1,031",991,"1,015","1,017",895,"1,019","1,052",930,"1,165","1,119","1,359","1,349",938,"1,072","1,105","1,082","1,319","1,046","1,239","1,069","1,027","1,018","1,038","1,101","1,095","1,081","1,230","2,450","1,052","1,071","1,031","1,041","1,036","1,120","1,058",964,993,859,"1,053","1,195",964,"1,001","1,067","1,145","1,014",
4월,20시,,901,985,"1,001","1,280",855,715,853,934,989,924,983,938,914,947,988,970,"1,007",997,969,980,936,941,959,999,981,971,987,983,924,984,963,"1,011","1,030","1,025",871,876,"1,021",966,"1,048","1,058","1,331","1,334","1,021","1,120","1,096","1,110","1,346","1,033","1,237","1,063","1,005","1,007","1,029","1,010","1,038","1,008","1,182","2,248","1,011","1,047",981,980,"1,014","1,054","1,044",947,936,815,"1,042","1,415","1,025",815,"1,017",819,"1,029",
4월,21시,,933,984,"1,007","1,237",807,674,841,901,957,898,970,862,832,899,979,899,"1,007",990,929,944,927,955,887,992,986,948,894,954,901,918,867,"1,019","1,033","1,025",837,858,983,933,918,988,"1,208","1,250",982,"1,068","1,034","1,094","1,289","1,014","1,213","1,033",989,"1,001","1,013",944,973,954,"1,112",802,978,994,949,924,997,989,"1,011",909,890,770,983,"1,293",981,693,956,987,"1,009",
4월,22시,,960,986,"1,007","1,253",763,578,803,871,938,874,957,795,765,856,966,814,"1,006",981,885,905,916,955,843,986,997,923,831,976,862,861,796,"1,006","1,029","1,020",804,852,931,945,761,901,"1,026","1,164",941,912,960,"1,068","1,146",988,"1,155",989,977,988,998,876,905,893,"1,005",294,941,926,919,877,963,907,946,860,851,766,895,"1,114",890,582,874,741,978,
4월,23시,,983,"1,001","1,003","1,205",734,541,763,853,926,847,945,751,729,835,959,770,"1,005",975,867,886,913,957,812,981,989,911,793,953,835,830,752,987,"1,017","1,010",792,841,866,984,659,828,846,"1,073",882,817,883,"1,046",959,991,"1,047",951,967,978,983,801,814,816,874,213,900,863,889,835,926,810,872,805,823,949,777,884,875,507,776,530,941,
4월,24시,,"1,010",997,"1,000",920,711,517,732,857,926,810,940,731,709,817,976,722,"1,002",972,859,892,941,"1,072",828,980,"1,000",958,773,932,805,821,732,986,"1,013","1,004",783,"1,168",812,944,603,782,699,911,831,770,841,"1,058",838,958,958,920,963,970,974,754,723,772,780,215,881,861,865,814,895,764,835,794,826,"1,272",715,747,932,464,724,496,902,
5월,1시,,901,980,994,692,813,460,755,830,851,791,934,675,675,802,972,638,"1,003",967,842,849,956,"1,076",770,975,988,927,721,809,747,776,676,996,990,996,745,"1,029",764,"1,005",539,757,607,543,746,716,801,934,746,970,855,903,955,956,989,709,661,718,697,236,872,778,830,755,849,720,803,709,761,"1,011",682,677,797,431,649,487,872,
5월,2시,,906,976,990,720,803,517,773,822,884,800,934,698,685,799,978,638,"1,003",967,834,855,965,"1,083",778,975,996,941,723,792,777,782,679,975,964,983,767,"1,072",737,946,499,742,571,281,760,688,785,863,688,940,758,891,947,952,978,697,648,701,654,226,860,738,810,739,834,690,780,674,740,912,668,640,744,419,624,474,854,
5월,3시,,912,975,987,771,795,525,757,813,880,797,931,707,679,808,982,649,"1,001",967,830,860,964,"1,086",773,975,975,941,725,788,776,790,682,969,945,969,779,"1,028",719,906,489,736,549,260,753,672,766,809,647,917,658,855,944,949,968,689,643,694,625,235,851,712,803,728,827,673,768,649,726,852,656,616,720,411,619,490,844,
5월,4시,,934,974,984,817,791,517,716,801,874,791,927,705,675,806,981,650,999,966,829,871,963,"1,092",762,974,975,919,724,773,760,785,680,980,931,959,777,972,708,881,485,732,533,264,748,664,756,779,619,890,569,827,944,946,962,685,637,688,608,227,843,704,797,724,822,658,763,633,722,835,650,614,725,415,657,843,840,
5월,5시,,981,973,987,947,787,507,750,797,864,789,922,707,678,803,980,645,998,966,826,867,960,"1,086",749,973,962,917,723,771,766,783,681,"1,002",924,953,781,"1,031",715,876,494,738,532,339,744,669,776,781,608,897,527,817,944,945,953,690,641,694,608,229,835,696,800,729,838,648,768,628,738,879,652,658,808,416,791,600,856,
5월,6시,,"1,032",977,995,833,787,500,750,802,857,804,918,715,693,810,979,645,993,964,830,855,960,"1,077",740,969,968,908,718,766,714,780,691,995,935,951,782,984,764,880,525,749,545,649,733,653,814,819,609,904,515,841,947,946,948,728,695,740,635,222,840,729,807,763,861,678,785,643,806,"1,030",657,751,888,436,947,"1,017",881,
5월,7시,,"1,030",979,"1,008",719,793,584,797,842,895,842,928,748,776,833,979,668,988,967,852,882,982,"1,062",775,970,984,929,761,855,712,807,747,968,977,957,819,949,864,956,602,792,591,"1,006",729,690,854,882,644,935,515,878,961,954,960,801,823,852,701,225,874,808,845,865,879,760,853,695,915,"1,176",704,830,868,500,"1,038","1,125",919,
5월,8시,,"1,000",984,"1,017",659,892,"1,299","1,175",944,976,"1,080",968,891,993,926,991,770,991,983,942,952,"1,072","1,068",880,981,"1,017",970,885,987,808,884,895,967,"1,041",980,"1,073","1,030","1,006","1,102",822,888,674,"1,230",870,812,920,942,714,972,620,938,985,967,972,947,977,975,794,228,919,907,949,966,913,876,962,817,"1,018","1,137",783,878,890,716,"1,107","1,188",994,
