○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2015년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,11시,2015 년,853,961,1025,1352,1407,1766,1299,1263,1171,1279,1097,1422,1533,1285,1041,1478,1002,1055,1233,1203,1098,974,1401,1047,1006,1198,1261,1230,1380,1609,1427,1010,1007,1033,1389,1107,1242,1175,1645,1401,1378,1251,1299,1454,1213,997,1207,1094,1314,1128,1084,1125,1021,1443,1324,1363,1334,1427,1235,1365,1320,1269,1299,1377,1265,1505,1278,996,1528,1274,1313,1849,1300,1588,1136
3월,12시,2015 년,817,887,1013,1336,1343,1641,1260,1256,1157,1245,1092,1394,1493,1272,1033,1439,1002,1051,1232,1179,1070,954,1362,1045,939,1189,1243,1181,1359,1603,1388,1011,993,1028,1309,1096,1199,1098,1593,1394,1416,1176,1257,1348,1205,989,1250,1095,1301,1130,1080,1119,1022,1411,1293,1327,1339,1401,1216,1294,1289,1269,1263,1356,1209,1464,1249,947,1461,1270,1271,1765,1291,1551,1123
3월,13시,2015 년,773,847,993,1409,967,713,990,1160,1033,1186,1044,1189,1181,1012,986,1139,998,1020,1177,1055,971,924,1061,1020,863,1058,1070,1034,885,1136,1192,1018,1027,1020,919,1156,1123,960,1378,1305,1402,1131,1149,1264,1127,976,1249,1060,1259,1094,1066,1103,1002,1355,1237,1268,1290,1265,1163,1149,1201,1198,1168,1262,1122,1370,1198,910,1368,1241,1151,1329,1241,1496,1106
3월,14시,2015 년,763,847,973,1278,1321,1461,1251,1212,1113,1245,1078,1302,1427,1221,1013,1282,1000,1040,1204,1126,1031,961,1280,1031,896,1136,1184,1162,1290,1372,1276,1009,992,1019,1280,1135,1152,940,1466,1325,1395,1113,1207,1354,1162,968,1226,1087,1253,1092,1068,1111,1004,1351,1244,1275,1286,1319,1178,1194,1226,1224,1202,1298,1149,1348,1165,882,1376,1219,1084,1549,1205,1427,1085
3월,15시,2015 년,764,823,962,1228,1383,1670,1284,1231,1150,1226,1093,1342,1461,1261,1021,1395,997,1046,1223,1155,1048,963,1338,1039,886,1160,1214,1192,1339,1539,1332,999,982,1024,1344,1053,1138,897,1458,1312,1391,1181,1206,1352,1165,963,1196,1094,1242,1099,1066,1106,1016,1320,1230,1257,1277,1355,1178,1200,1219,1224,1208,1285,1125,1289,1152,836,1361,1202,1031,1615,1183,1393,1072
3월,16시,2015 년,761,816,958,868,1324,1701,1238,1200,1136,1191,1088,1312,1417,1234,1017,1369,996,1041,1208,1157,1034,970,1300,1035,884,1147,1190,1164,1271,1489,1304,997,978,1020,1277,1044,1115,856,1429,1284,1377,1183,1160,1321,1152,961,1168,1095,1219,1097,1063,1100,1030,1290,1216,1236,1258,1324,1167,1199,1199,1215,1196,1273,1114,1231,1132,819,1339,1186,977,1570,1152,1299,1063
3월,17시,2015 년,761,824,957,628,1294,1645,1221,1160,1120,1177,1081,1279,1343,1204,1020,1340,996,1037,1189,1142,1014,964,1267,1035,879,1138,1171,1148,1269,1458,1277,1000,974,1023,1270,1077,1103,837,1411,1270,1377,1188,1150,1300,1147,976,1173,1093,1211,1101,1061,1095,1027,1260,1201,1208,1255,1294,1161,1214,1180,1189,1184,1266,1116,1119,1119,808,1319,1200,940,1539,1130,1259,1029
3월,18시,2015 년,798,846,963,1078,1130,1421,1125,1071,1036,1097,1059,1163,1167,1076,1008,1210,995,1020,1088,1068,989,962,1085,1016,890,1061,1069,1034,1088,1225,1182,995,1005,1023,1101,1106,1079,797,1319,1247,1390,1223,1104,1229,1129,1016,1244,1074,1211,1117,1057,1088,1025,1232,1192,1187,1274,1213,1135,1186,1139,1100,1155,1225,1108,969,1064,832,1222,1207,913,1383,1111,1222,1000
3월,19시,2015 년,881,808,977,1440,980,863,934,981,989,1011,1019,1050,984,998,995,1057,998,1004,999,1011,944,965,1015,1002,904,1021,1029,1046,962,1095,1080,993,1011,1017,892,886,1045,745,1140,1176,1397,1311,994,1126,1088,1065,1337,1064,1220,1079,1032,1036,1022,1135,1118,1100,1252,1123,1056,1073,1032,1068,1066,1128,1040,906,972,794,1029,1214,946,1032,1075,1155,1002
3월,20시,2015 년,954,892,992,1288,926,691,911,938,977,985,991,950,895,972,989,973,1003,996,969,985,931,962,979,995,921,986,995,989,967,1035,1001,1008,1020,1019,866,880,1024,732,1010,1088,1363,1309,1019,1174,1081,1093,1372,1057,1234,1063,1003,1008,1003,1008,1045,1016,1194,1045,1008,1028,961,1024,1045,1047,1020,880,919,753,1007,1194,1020,840,1034,926,1016
3월,21시,2015 년,1004,957,1001,1211,868,656,856,906,945,947,978,865,811,913,981,914,1001,987,925,947,924,962,892,985,909,941,931,960,928,897,914,1019,1024,1020,844,882,994,709,867,1000,1235,1236,961,1119,1029,1079,1319,1029,1205,1040,980,990,990,912,966,939,1117,954,970,950,909,958,1003,963,974,831,879,716,938,1074,959,712,971,667,992
3월,22시,2015 년,1035,1033,1008,1219,802,593,818,872,924,902,964,784,720,852,968,823,1001,978,870,908,918,962,822,978,933,903,883,970,871,731,830,1010,1020,1016,803,871,952,702,678,878,1047,1151,912,894,960,1062,1175,995,1130,1000,961,958,994,821,896,858,1002,840,921,874,862,904,942,866,908,770,844,717,844,945,855,585,890,513,957
3월,23시,2015 년,1071,1153,1010,1280,774,545,792,853,898,842,951,740,673,825,963,784,1000,970,845,887,913,960,787,972,1060,890,857,944,839,635,774,996,1013,1013,786,862,901,754,588,770,855,1033,840,770,885,1080,978,995,1010,959,945,930,990,717,801,762,860,762,869,800,815,845,877,771,841,718,816,893,715,788,834,504,796,475,920
3월,24시,2015 년,1104,1144,1009,1003,773,530,785,861,902,775,941,714,634,807,972,736,998,968,835,889,956,1048,771,972,1093,899,844,927,805,597,737,1007,1019,1004,776,1080,848,945,551,692,699,874,775,702,844,1128,857,944,911,896,932,911,1009,645,692,700,758,717,839,796,777,798,818,712,806,755,816,1275,646,709,928,462,752,452,889
4월,1시,2015 년,1084,1036,1003,609,736,415,783,845,870,765,934,670,610,800,977,649,1001,966,824,860,959,1041,727,970,1091,879,826,847,732,526,671,1005,1005,990,733,1090,822,1041,562,651,591,544,774,668,814,1036,776,934,836,881,939,908,1015,635,692,683,703,675,843,709,786,766,806,700,805,769,800,1241,644,666,894,456,687,477,866
4월,2시,2015 년,1084,1069,997,649,726,458,774,831,892,748,934,673,628,803,990,666,1002,966,815,859,964,1047,732,971,1075,888,829,827,753,532,624,975,981,980,752,1058,787,991,543,634,544,305,760,646,789,952,723,885,754,887,935,900,987,620,679,667,657,672,826,681,770,744,805,679,790,733,781,1153,631,632,832,439,657,472,852
4월,3시,2015 년,1098,1096,993,657,730,465,773,820,893,738,934,680,620,806,989,672,1000,966,811,865,964,1051,739,971,1086,880,830,800,754,543,621,959,961,967,760,1023,765,962,537,627,520,270,751,634,769,884,685,851,676,862,931,894,978,614,672,658,628,654,818,664,763,732,793,664,782,700,770,1083,626,614,795,432,646,472,844
4월,4시,2015 년,1126,1101,992,667,736,462,768,808,885,731,931,683,610,805,988,671,999,965,808,875,960,1045,734,970,1090,873,828,779,737,545,621,980,945,954,755,1039,755,940,537,621,505,280,754,629,758,847,651,843,612,828,929,889,974,610,669,657,610,639,816,655,764,733,785,655,776,679,766,1070,622,611,801,434,675,489,842
4월,5시,2015 년,1185,1103,995,806,727,462,746,803,878,735,926,699,619,807,986,663,998,964,806,870,962,1040,730,969,1081,859,829,774,740,539,629,1006,937,945,764,826,759,943,545,633,504,373,765,633,763,850,629,843,572,818,926,885,971,619,670,663,609,647,813,657,761,739,810,656,785,669,782,1116,627,655,937,435,796,612,850
4월,6시,2015 년,1225,1112,1002,801,730,463,757,808,886,773,923,721,648,811,982,660,997,964,810,861,966,1039,723,966,1085,850,827,770,741,554,674,1008,940,940,769,836,797,963,565,662,520,679,785,642,804,889,638,858,568,853,929,893,962,664,719,720,642,663,818,680,781,782,833,680,817,686,851,1210,653,791,1036,462,933,1315,900
4월,7시,2015 년,1216,1093,1019,662,763,552,849,845,925,842,928,778,714,827,983,684,990,967,835,890,991,1033,766,969,1073,876,854,856,738,591,789,991,976,946,799,785,917,1045,632,718,569,1021,801,642,858,950,666,895,603,891,947,913,967,753,846,853,716,733,854,770,854,864,869,765,888,736,952,1273,713,907,956,550,1010,1185,950
4월,8시,2015 년,1067,1005,1019,616,889,1274,1105,945,1003,1002,961,977,956,918,993,780,991,983,935,956,1071,1045,889,982,1083,938,927,988,823,747,954,988,1033,970,1042,913,1088,1209,836,839,660,1241,961,750,940,982,723,949,717,963,980,939,980,964,1014,1012,825,875,916,907,959,968,906,894,1005,867,1054,1192,818,971,939,788,1087,1254,1030
4월,9시,2015 년,973,1002,1015,614,1278,1673,1244,1120,1120,1200,1044,1274,1384,1211,1034,1124,996,1026,1109,1111,1137,1068,1236,1018,1117,1092,1130,1169,1253,1344,1255,999,1069,1003,1334,1131,1165,1270,1192,1034,828,1339,1187,955,1059,981,833,1020,922,1018,1029,1028,1007,1240,1191,1193,980,1117,1014,1171,1110,1115,1045,1103,1144,1193,1204,1104,1038,1039,1022,1331,1166,1448,1110
4월,10시,2015 년,967,1063,1024,1189,1391,1778,1279,1223,1168,1260,1079,1380,1510,1293,1044,1422,1000,1047,1207,1183,1107,1015,1385,1038,1111,1169,1229,1232,1400,1630,1411,1007,1058,1030,1394,1075,1186,1127,1452,1220,1075,1314,1267,1184,1155,985,1009,1065,1113,1060,1054,1075,1003,1336,1259,1270,1150,1304,1133,1328,1211,1206,1170,1252,1217,1362,1261,996,1342,1128,1150,1723,1225,1526,1128
4월,11시,2015 년,945,1035,1028,1352,1376,1774,1307,1245,1156,1256,1084,1379,1496,1277,1040,1454,1001,1048,1226,1185,1091,982,1376,1038,1024,1161,1227,1211,1356,1601,1393,1014,1005,1035,1392,1075,1188,1046,1526,1330,1309,1232,1250,1386,1176,1004,1150,1089,1191,1100,1060,1091,1009,1351,1273,1289,1253,1379,1181,1324,1240,1248,1201,1302,1214,1389,1248,981,1409,1191,1259,1792,1262,1500,1136
4월,12시,2015 년,917,987,1022,1368,1311,1644,1270,1241,1139,1222,1079,1363,1456,1262,1032,1417,1001,1045,1233,1164,1065,961,1341,1039,983,1160,1216,1164,1342,1597,1356,1010,993,1031,1310,1131,1154,1020,1504,1343,1366,1192,1259,1330,1180,1003,1197,1098,1212,1112,1063,1099,1015,1343,1262,1282,1277,1361,1184,1271,1237,1258,1193,1303,1179,1387,1235,952,1393,1208,1248,1731,1259,1404,1132
4월,13시,2015 년,871,969,1005,1424,943,719,1005,1151,1016,1181,1035,1166,1152,1002,990,1112,998,1017,1183,1046,970,933,1046,1018,909,1045,1057,1029,860,1123,1174,1012,1027,1022,904,1143,1099,959,1317,1279,1376,1162,1172,1255,1116,998,1222,1066,1206,1086,1057,1094,993,1311,1226,1246,1258,1231,1154,1156,1170,1202,1125,1247,1118,1345,1199,937,1336,1215,1171,1287,1221,1303,1122
4월,14시,2015 년,875,972,988,1283,1299,1471,1283,1207,1099,1238,1072,1287,1416,1221,1018,1292,1001,1036,1214,1122,1035,963,1280,1031,903,1128,1174,1159,1299,1386,1275,1011,998,1025,1289,1125,1147,1005,1456,1330,1388,1139,1239,1362,1163,1002,1226,1098,1230,1090,1064,1106,1007,1333,1248,1276,1276,1320,1177,1260,1219,1241,1171,1301,1159,1373,1180,915,1375,1210,1123,1561,1200,1290,1112
4월,15시,2015 년,888,957,979,1251,1371,1695,1336,1231,1142,1229,1089,1342,1463,1258,1026,1423,1001,1043,1236,1154,1054,967,1345,1039,901,1166,1210,1197,1363,1575,1338,1016,988,1029,1358,1053,1145,1005,1474,1339,1397,1213,1232,1390,1175,1002,1211,1110,1243,1105,1064,1101,1024,1319,1246,1269,1281,1364,1189,1296,1227,1255,1186,1304,1146,1341,1175,868,1381,1198,1077,1658,1189,1310,1106
4월,16시,2015 년,888,950,972,865,1311,1718,1302,1202,1127,1200,1085,1316,1419,1234,1020,1405,999,1039,1222,1157,1042,973,1309,1035,892,1151,1189,1168,1290,1522,1315,1010,982,1025,1290,1020,1127,978,1463,1324,1394,1233,1200,1372,1167,1001,1193,1114,1246,1104,1062,1096,1041,1301,1236,1258,1274,1337,1187,1304,1216,1249,1186,1302,1138,1291,1161,853,1372,1182,1031,1625,1163,1266,1100
4월,17시,2015 년,894,931,972,625,1304,1659,1243,1165,1113,1186,1077,1286,1344,1208,1023,1372,999,1035,1203,1143,1024,971,1274,1035,895,1145,1170,1156,1290,1490,1289,1006,980,1026,1284,1057,1116,960,1446,1316,1396,1232,1197,1362,1165,1015,1194,1110,1245,1107,1060,1093,1040,1278,1221,1233,1273,1321,1174,1313,1203,1211,1183,1300,1139,1183,1151,851,1356,1184,993,1592,1143,1260,1065
4월,18시,2015 년,889,924,975,1086,1142,1441,1161,1076,1033,1106,1053,1167,1166,1076,1008,1226,998,1018,1093,1066,1002,963,1084,1017,912,1055,1065,1036,1100,1235,1189,996,1005,1020,1109,1098,1085,932,1349,1288,1398,1275,1142,1267,1148,1046,1241,1087,1242,1122,1057,1091,1039,1246,1204,1212,1281,1224,1141,1204,1161,1102,1154,1259,1128,1033,1091,875,1264,1193,962,1409,1120,1170,1031
4월,19시,2015 년,884,837,988,1425,993,889,914,983,991,1021,1008,1053,978,995,994,1056,999,1000,997,1006,954,961,1007,1004,897,1015,1020,1037,953,1079,1088,991,1010,1009,884,891,1047,916,1153,1202,1384,1335,960,1136,1095,1071,1303,1069,1228,1083,1034,1040,1023,1146,1108,1117,1245,1118,1062,1067,1063,1064,1058,1152,1057,963,990,829,1054,1202,962,1048,1072,1154,1011
4월,20시,2015 년,924,849,999,1297,939,712,880,943,976,1002,989,961,915,971,989,982,1007,996,965,984,943,963,976,997,886,996,993,986,973,1019,1019,1006,1022,1017,865,863,1035,952,1043,1130,1370,1336,1007,1200,1097,1112,1353,1061,1252,1071,1011,1018,998,1041,1066,1045,1207,1056,1019,1048,992,1017,1029,1076,1049,950,940,793,1043,1335,1050,874,1041,924,1034
4월,21시,2015 년,959,907,1007,1240,888,670,839,910,949,963,977,878,831,917,983,920,1008,988,922,949,937,966,898,989,888,951,938,962,944,883,934,1016,1026,1016,843,870,1016,932,904,1042,1246,1237,959,1152,1057,1099,1317,1028,1222,1055,991,1001,985,953,998,972,1140,969,981,984,946,951,1001,988,1017,910,900,760,980,1218,1008,746,982,620,1010
4월,22시,2015 년,988,952,1007,1229,836,582,804,876,926,933,964,796,736,859,971,828,1007,980,868,911,928,965,832,983,900,917,897,974,888,725,848,1006,1024,1013,805,871,984,910,726,919,1063,1157,915,915,985,1082,1187,995,1149,1016,974,971,990,867,933,894,1033,852,938,915,901,906,949,890,950,855,860,755,880,1057,909,616,904,522,964
4월,23시,2015 년,1009,1019,1003,1291,808,525,789,858,903,878,952,752,685,832,965,788,1005,973,845,890,922,964,794,977,1041,903,874,949,854,629,789,990,1015,1009,788,901,936,910,638,804,875,1029,861,778,908,1087,998,989,1029,975,958,947,986,766,840,799,892,771,890,841,852,846,896,791,871,792,827,916,755,854,887,527,808,535,921
4월,24시,2015 년,1042,1030,995,992,775,500,791,864,910,791,945,721,644,808,973,733,1002,967,833,891,953,1040,776,975,1076,904,858,929,817,585,743,1000,1021,999,775,1126,878,984,599,714,724,862,802,712,858,1122,873,946,934,916,946,928,1006,690,730,733,789,717,874,793,814,800,846,737,828,792,822,1279,685,737,960,481,755,492,883
5월,1시,2015 년,926,907,1000,661,781,396,766,855,876,776,947,688,634,823,977,657,1001,972,821,865,953,1042,738,967,1075,886,834,853,709,536,675,998,997,991,745,1021,823,976,580,653,590,517,791,685,812,945,761,910,845,894,940,903,987,644,696,674,705,686,866,795,791,705,800,727,815,736,759,1052,656,702,786,488,662,526,852
5월,2시,2015 년,929,898,995,656,769,425,762,842,901,752,946,686,651,826,988,675,1001,972,815,866,959,1047,745,968,1060,889,838,838,733,543,628,971,975,982,758,1037,789,922,559,635,545,284,786,659,792,870,710,863,748,892,936,902,956,632,685,659,660,679,850,756,768,700,797,704,800,701,737,952,643,663,731,470,634,511,838
5월,3시,2015 년,941,920,993,676,769,440,762,834,908,741,946,696,648,829,991,676,1001,973,817,875,965,1050,753,972,1077,890,842,812,734,556,629,955,956,971,769,995,764,892,546,624,521,248,780,644,771,806,671,838,655,852,933,897,958,626,675,651,629,662,841,726,756,689,791,684,789,676,721,897,635,638,705,462,631,506,830
5월,4시,2015 년,963,923,992,668,759,442,757,818,896,735,940,696,637,829,987,675,1003,971,815,883,962,1050,748,973,1081,878,840,790,715,551,626,965,944,957,763,1024,749,870,541,620,504,254,767,645,757,769,639,833,574,809,930,892,955,623,665,648,609,644,830,696,758,686,790,665,783,660,712,887,626,634,707,461,659,506,825
5월,5시,2015 년,1009,896,994,827,755,442,753,809,884,736,934,706,631,826,981,661,1004,969,809,875,958,1046,743,971,1060,859,839,782,717,547,634,998,936,947,766,806,750,869,547,627,500,338,775,654,762,771,616,834,527,797,929,889,952,633,662,652,605,649,823,684,752,691,824,659,786,653,724,942,627,673,785,462,783,645,826
5월,6시,2015 년,1052,898,1002,848,754,443,749,813,890,769,931,730,663,827,981,660,998,966,817,868,965,1040,735,968,1067,855,838,777,704,560,678,1010,948,941,772,794,778,873,556,650,508,639,748,619,790,805,616,848,512,825,931,894,945,672,708,701,630,661,817,703,761,725,849,672,799,662,785,1106,642,756,874,478,922,1396,854
5월,7시,2015 년,1036,929,1016,672,777,533,826,850,923,827,934,790,720,842,983,684,993,968,838,889,994,1033,773,971,1073,875,861,854,695,591,794,992,986,950,803,761,866,944,613,701,550,972,766,623,846,877,637,885,555,863,946,912,949,755,823,816,694,710,845,790,808,845,874,742,858,711,890,1250,685,834,855,540,1003,1295,895
5월,8시,2015 년,985,940,1018,609,893,1267,1092,940,991,964,965,975,941,917,993,765,993,982,932,949,1072,1037,876,982,1065,925,920,972,765,734,949,979,1033,970,1039,934,1015,1081,783,810,631,1199,912,711,918,936,692,941,666,935,975,939,958,925,972,959,789,833,894,899,937,941,880,847,951,816,997,1186,776,890,880,719,1072,1321,974
5월,9시,2015 년,1035,994,1019,631,1251,1667,1255,1100,1099,1158,1037,1240,1343,1179,1026,1088,994,1020,1097,1091,1134,1058,1208,1013,1088,1071,1104,1146,1239,1302,1222,989,1061,1001,1320,1137,1100,1165,1079,979,784,1307,1119,872,1026,978,795,1018,855,991,1019,1024,993,1157,1141,1130,929,1061,977,1055,1069,1111,1009,1027,1069,1068,1159,1104,955,955,983,1176,1149,1227,1059
5월,10시,2015 년,1095,1131,1028,1153,1356,1767,1326,1203,1141,1237,1068,1349,1474,1264,1036,1396,1000,1041,1194,1168,1114,1013,1365,1034,1078,1152,1202,1214,1428,1615,1384,1002,1052,1025,1385,1110,1135,1116,1358,1161,1029,1308,1201,1090,1124,1023,972,1070,1038,1041,1045,1070,988,1267,1231,1229,1100,1241,1083,1207,1166,1208,1131,1183,1143,1259,1250,1050,1219,1053,1162,1587,1218,1292,1096
5월,11시,2015 년,1114,1131,1028,1353,1354,1786,1333,1228,1135,1252,1074,1359,1467,1244,1035,1442,999,1043,1213,1173,1092,973,1358,1035,1031,1152,1207,1199,1388,1591,1372,1017,1011,1030,1379,1098,1160,1063,1451,1286,1284,1244,1218,1343,1159,1069,1124,1102,1147,1096,1055,1087,1003,1306,1267,1275,1222,1346,1151,1213,1220,1265,1173,1269,1160,1327,1272,1067,1333,1137,1306,1702,1265,1333,1126
5월,12시,2015 년,1110,1127,1020,1390,1311,1669,1289,1224,1127,1230,1072,1343,1435,1221,1030,1412,998,1041,1219,1154,1069,962,1328,1037,1003,1156,1200,1157,1387,1580,1332,1019,1000,1027,1302,1160,1142,1037,1447,1318,1365,1214,1221,1320,1173,1082,1182,1117,1195,1117,1061,1098,1017,1321,1273,1292,1265,1346,1163,1175,1243,1285,1174,1297,1152,1351,1279,1055,1366,1186,1355,1676,1276,1318,1138
5월,13시,2015 년,1077,1124,1009,1376,934,712,1028,1146,1015,1186,1033,1159,1140,982,995,1114,996,1016,1180,1043,977,934,1032,1020,917,1040,1052,1027,856,1103,1159,1023,1026,1020,909,1151,1101,1000,1305,1282,1400,1185,1130,1264,1124,1087,1245,1092,1221,1101,1058,1099,1003,1312,1254,1280,1272,1233,1147,1128,1206,1252,1129,1266,1125,1342,1257,1063,1351,1219,1296,1278,1258,1245,1146
5월,14시,2015 년,1087,1142,998,1273,1289,1489,1332,1199,1090,1253,1067,1281,1404,1194,1018,1293,1001,1035,1213,1116,1038,964,1270,1033,920,1131,1169,1160,1351,1371,1258,1017,1004,1024,1289,1172,1176,1055,1467,1345,1425,1172,1210,1367,1180,1100,1275,1129,1268,1117,1069,1116,1021,1350,1294,1334,1306,1325,1181,1235,1264,1301,1186,1331,1173,1416,1247,1037,1414,1230,1262,1561,1245,1267,1151
5월,15시,2015 년,1098,1115,991,1220,1352,1720,1355,1229,1131,1238,1083,1342,1457,1248,1025,1440,1002,1043,1236,1152,1058,968,1350,1044,927,1163,1211,1200,1440,1587,1334,1023,996,1028,1363,1103,1183,1049,1525,1373,1444,1251,1222,1400,1201,1100,1268,1147,1301,1136,1070,1110,1050,1357,1298,1345,1327,1390,1200,1280,1275,1318,1211,1345,1174,1408,1252,990,1441,1223,1223,1687,1231,1364,1158
5월,16시,2015 년,1086,1097,976,854,1294,1751,1337,1202,1121,1203,1080,1319,1418,1233,1022,1424,1001,1038,1231,1160,1045,967,1316,1044,922,1149,1197,1175,1353,1544,1328,1020,991,1027,1293,1067,1176,1034,1528,1366,1447,1283,1206,1381,1196,1093,1244,1152,1319,1141,1068,1108,1077,1351,1293,1338,1328,1378,1199,1296,1264,1309,1215,1350,1174,1362,1244,979,1442,1203,1160,1656,1200,1375,1159
5월,17시,2015 년,1060,1055,975,641,1274,1683,1262,1165,1109,1183,1072,1289,1337,1195,1026,1387,1000,1033,1210,1143,1025,960,1275,1043,910,1151,1171,1162,1345,1499,1295,1013,989,1028,1284,1110,1165,1022,1509,1357,1445,1282,1201,1367,1186,1096,1234,1147,1319,1142,1066,1110,1075,1324,1275,1307,1322,1356,1190,1301,1215,1271,1206,1341,1173,1256,1228,975,1412,1183,1094,1612,1167,1332,1129
5월,18시,2015 년,1009,1050,981,1086,1120,1458,1153,1083,1036,1107,1049,1167,1157,1077,1012,1240,1001,1016,1102,1070,1002,968,1084,1024,904,1067,1068,1037,1113,1255,1199,1007,1012,1025,1116,1134,1130,994,1404,1325,1434,1317,1151,1289,1165,1110,1274,1114,1309,1154,1060,1097,1071,1274,1236,1243,1315,1250,1153,1241,1164,1153,1159,1275,1158,1114,1156,1003,1306,1179,1035,1427,1136,1194,1090
5월,19시,2015 년,936,972,989,1447,959,878,887,995,1005,1032,1012,1055,989,1005,998,1074,1000,1000,1006,1019,954,965,1010,1010,908,1027,1026,1040,947,1098,1102,996,1013,1017,891,875,1075,967,1190,1223,1400,1363,974,1176,1106,1110,1316,1073,1280,1095,1035,1034,1050,1145,1085,1098,1256,1136,1071,1080,1064,1092,1062,1145,1095,1032,1036,916,1089,1151,1008,1088,1075,1157,1053
5월,20시,2015 년,900,961,994,1301,939,739,849,947,990,1008,986,960,911,977,992,981,1003,994,967,990,941,968,975,996,894,999,994,980,959,1020,1032,1005,1018,1015,858,845,1049,983,1059,1144,1362,1353,1031,1210,1087,1124,1363,1040,1275,1073,1008,1009,1015,1033,1028,1022,1204,1067,1019,1060,984,1016,1017,1050,1066,997,958,851,1046,1313,1073,919,1030,877,1030
5월,21시,2015 년,889,951,998,1218,901,692,798,914,967,979,972,886,837,927,987,915,1004,987,924,953,933,974,901,985,892,956,943,961,932,888,949,1011,1022,1014,837,861,1039,1019,936,1058,1237,1247,1035,1184,1067,1112,1330,999,1239,1051,989,990,995,953,975,957,1139,976,983,1019,943,950,1012,985,1050,965,905,815,989,1328,1044,801,974,640,1018
5월,22시,2015 년,884,928,1000,1208,831,585,785,880,938,946,959,801,747,876,975,825,1004,978,868,914,924,973,837,975,916,924,904,977,870,715,864,1002,1016,1010,802,852,1001,1051,754,932,1039,1158,991,942,990,1076,1192,968,1167,1002,973,962,988,869,909,882,1026,869,938,930,902,895,959,885,977,899,849,791,880,1146,930,667,892,554,963
5월,23시,2015 년,887,975,995,1255,797,524,781,860,913,886,947,755,700,844,968,784,1003,972,846,892,918,970,800,970,1055,912,879,952,831,631,807,988,1006,1007,783,879,944,1023,657,812,845,1016,924,817,907,1031,993,960,1038,955,958,939,985,771,819,786,881,777,890,857,862,823,908,787,888,815,799,892,763,921,872,568,788,571,918
5월,24시,2015 년,891,937,990,976,780,490,763,864,913,801,944,725,660,817,976,734,997,970,831,892,948,1039,781,966,1077,894,860,934,790,580,749,1001,1010,996,775,1075,890,995,607,718,711,850,842,738,860,1031,853,921,947,920,946,918,1008,700,733,722,786,727,889,874,828,770,843,765,839,773,786,1143,701,783,874,514,730,549,872
6월,1시,2015 년,811,866,989,582,729,371,755,828,857,740,929,651,594,789,969,620,1000,961,802,837,946,1072,713,966,1057,846,819,828,672,484,640,1002,1004,990,725,1018,815,916,516,643,577,514,690,642,800,909,737,890,862,883,920,887,1001,585,628,598,659,631,833,759,757,684,754,707,770,639,728,859,651,682,702,429,649,508,836
6월,2시,2015 년,803,862,985,630,708,411,756,817,881,716,927,653,610,794,979,629,1001,961,795,838,951,1080,718,967,1051,848,818,806,694,498,595,978,980,976,740,1043,781,865,492,626,532,284,689,611,777,839,682,843,749,881,916,878,973,571,614,587,613,620,815,726,725,664,745,678,750,605,703,773,632,641,656,414,623,507,819
