○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2012년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,12시,2012 년,997,1588,1308,1482,1352,1166,1229,1300,1470,1128,1252,1368,1305,1409,1304,1267,1363,1284,1408,893,1230,1418,1306,1134,1247,1294,1332,1058,1658,1300,1345,925,1278,1086,1404,1069,1781,1216,981,1306,1237,1006,1236,1314,1174,1169,1212,984,1248,1372,1418,1538,834,1576,1194,1020,1180,1316,1168,1042,1075,1220,1217,1477,1114,1125,997,1072,1010,1322,1051,1344,1255,1039,1091
3월,13시,2012 년,952,1146,1298,1144,1264,1053,1155,923,1389,1114,889,1065,1270,1367,1263,1079,883,1225,1215,854,1187,1340,1033,1102,1198,1247,1293,954,729,1206,1277,894,1391,1039,1399,1062,1382,1152,979,1292,1146,994,1189,1293,1139,1054,1218,904,1183,1190,1144,1395,797,1370,961,992,1045,1257,1068,1019,1022,1133,1146,1393,1053,1104,994,1062,978,923,1041,1290,1145,1006,1031
3월,14시,2012 년,995,1367,1235,1419,1280,1116,1185,1316,1361,1096,1242,1275,1268,1362,1236,1202,1290,1258,1287,846,1233,1355,1243,1096,1168,1256,1291,1027,1491,1238,1289,870,1294,1071,1398,1062,1573,1178,975,1276,1199,982,1208,1287,1137,1122,1197,920,1220,1268,1256,1426,795,1458,1123,984,1135,1266,1137,1029,1035,1179,1179,1420,1090,1112,998,1067,1003,1279,1042,1362,1087,1026,1050
3월,15시,2012 년,1006,1521,1276,1453,1273,1143,1163,1349,1304,1085,1316,1337,1250,1331,1222,1236,1343,1269,1342,853,1207,1346,1293,1107,1154,1244,1285,1046,1697,1242,1285,834,1263,1086,1397,1057,1633,1153,976,1258,1222,977,1209,1286,1183,1154,1170,906,1240,1319,1364,1466,788,1466,1176,978,1157,1256,1105,1035,1051,1172,1180,1419,1102,1109,1000,1064,1011,1352,1039,1373,1043,1033,1055
3월,16시,2012 년,1005,1477,1284,1412,1237,1145,1147,1292,1247,1074,1264,1298,1226,1302,1192,1211,1274,1255,1321,858,1177,1318,1259,1102,1133,1229,1268,1030,1703,1229,1267,808,907,1083,1386,1049,1583,1132,974,1242,1196,972,1197,1268,1177,1142,1142,895,1224,1291,1340,1436,799,1436,1148,972,1142,1237,1081,1031,1063,1152,1170,1397,1101,1108,998,1061,1006,1281,1034,1341,994,1030,1065
3월,17시,2012 년,996,1433,1243,1341,1225,1132,1140,1242,1132,1038,1255,1261,1206,1270,1173,1185,1264,1209,1292,859,1151,1301,1228,1104,1121,1217,1265,1011,1645,1209,1251,798,623,1075,1386,1037,1544,1130,985,1247,1159,971,1184,1268,1189,1126,1150,901,1201,1254,1308,1408,828,1407,1131,965,1140,1227,1066,1031,1058,1142,1165,1362,1101,1104,999,1058,1010,1269,1030,1258,954,1028,1123
3월,18시,2012 년,983,1222,1226,1159,1178,1068,1110,1121,967,1008,1168,1086,1184,1239,1151,1075,1090,1100,1189,894,1086,1286,1086,1114,1070,1198,1284,1007,1429,1183,1230,794,1009,1055,1396,1026,1386,1082,1016,1227,1070,978,1148,1262,1240,1044,1246,916,1075,1160,1186,1286,891,1326,997,956,1049,1194,1001,1015,1047,1111,1145,1252,1068,1099,998,1054,998,1115,1022,1182,922,1017,1196
3월,19시,2012 년,973,1075,1194,976,1068,1009,1040,959,890,1014,1036,1014,1114,1155,1109,1034,977,1084,1088,959,986,1230,991,1071,986,1130,1275,957,853,1078,1147,752,1391,1018,1409,1014,1066,1037,1066,1215,978,988,1066,1258,1314,984,1369,963,979,1053,1047,1152,833,1163,993,955,997,1133,912,1002,1047,1049,1095,1052,1054,1044,1003,1032,985,878,1012,1176,945,1002,948
3월,20시,2012 년,975,1026,1126,893,953,981,1010,851,858,1031,935,980,1048,1033,1063,996,977,1044,1001,1001,972,1137,949,1064,936,1070,1224,936,664,1038,1080,718,1377,992,1385,1016,862,1066,1103,1178,937,999,1018,1266,1334,963,1423,975,953,947,973,1031,866,1032,947,973,981,1082,908,997,1007,1024,1088,1021,1079,1017,1009,1006,987,853,1012,1190,1020,994,926
3월,21시,2012 년,970,887,980,816,876,948,960,904,807,1006,872,899,981,924,1002,929,940,987,908,1028,934,1031,888,1036,895,986,1146,935,653,989,1000,697,1239,978,1266,1013,708,989,1084,1056,904,1007,975,1245,1266,923,1379,969,913,881,911,925,914,888,932,1005,938,1010,888,988,999,990,1036,939,1045,998,1009,983,980,835,1011,1015,965,985,937
3월,22시,2012 년,962,722,840,722,821,912,894,861,747,965,887,824,895,828,918,871,877,928,823,1040,900,897,829,1003,856,903,1029,925,612,916,914,707,1209,964,1083,1006,580,924,1066,932,872,1011,926,1174,1180,888,1250,962,860,806,824,797,998,695,958,1013,897,941,864,980,1011,948,956,843,1007,964,1008,965,968,807,1009,813,868,976,935
3월,23시,2012 년,963,635,744,689,772,889,829,804,715,921,863,789,789,721,818,842,841,861,774,1050,869,785,807,948,832,798,879,920,570,843,814,908,1277,951,884,996,503,855,1098,792,855,1010,864,1029,1047,859,1044,1035,836,750,794,700,1227,606,949,1007,883,846,840,975,1006,894,874,706,996,930,1005,948,965,788,1005,739,874,970,913
3월,24시,2012 년,1011,602,678,659,729,891,794,807,768,887,823,769,705,648,758,824,804,810,733,1065,831,700,789,907,833,684,774,957,531,793,744,1306,1018,941,728,976,467,801,1152,706,866,1007,826,902,894,887,932,1055,823,727,756,620,1254,560,929,1021,906,810,844,974,1008,841,822,639,970,912,1003,934,993,778,998,687,954,975,901
4월,1시,2012 년,1001,545,646,638,723,867,800,808,783,866,800,727,689,636,687,813,701,768,659,1058,767,655,787,911,813,682,708,970,449,797,690,1259,652,935,598,956,466,794,1044,674,857,1008,831,808,527,879,828,1086,808,705,698,594,1119,592,867,1029,874,700,824,973,967,810,798,651,957,898,1002,940,993,748,989,671,904,974,890
4월,2시,2012 년,1010,550,634,639,709,866,784,655,749,854,778,732,675,620,648,813,729,737,601,1063,761,627,790,873,792,671,659,977,447,789,665,1198,668,935,546,929,454,789,964,634,844,1005,814,716,302,889,762,1072,810,700,707,569,1090,574,860,977,887,668,811,973,978,776,777,637,923,890,1002,936,996,766,974,643,848,975,881
4월,3시,2012 년,1012,561,600,637,701,871,776,787,714,845,744,737,672,612,630,815,730,709,593,1070,755,617,794,815,777,665,626,977,439,778,650,1150,618,937,522,912,447,790,898,608,834,1003,806,629,264,882,704,1081,805,705,702,559,1074,570,894,952,874,648,791,973,945,753,755,626,840,885,1001,933,998,769,959,624,810,971,874
4월,4시,2012 년,1012,564,781,626,714,879,773,802,690,842,725,732,670,608,660,811,711,701,595,1085,753,613,791,766,772,659,605,974,436,765,639,1142,592,934,503,901,444,791,857,599,821,1002,800,564,270,872,659,1091,802,707,696,553,1062,558,879,960,873,643,776,971,935,739,748,618,824,880,1000,932,999,764,945,615,816,971,863
4월,5시,2012 년,1014,567,778,625,718,876,784,790,681,856,734,724,676,618,775,809,713,696,606,1117,748,624,789,776,786,662,601,972,433,753,638,1185,731,929,496,891,445,802,851,636,815,1004,797,538,360,870,636,1085,802,713,684,573,1073,554,867,1005,855,643,768,971,924,735,760,620,805,880,1000,931,997,766,936,619,959,972,856
4월,6시,2012 년,1004,579,831,636,741,872,820,760,700,904,733,719,720,658,895,810,726,719,660,1155,770,648,794,855,842,712,627,974,434,752,660,1271,871,925,503,895,466,834,889,769,818,1007,802,537,675,884,629,1088,808,731,686,591,1078,570,853,1015,853,669,814,969,901,761,802,635,807,887,998,935,996,768,928,615,1063,971,850
4월,7시,2012 년,999,628,822,701,835,889,898,810,748,944,761,759,837,746,964,841,730,816,795,1162,834,694,811,923,939,832,693,1001,548,783,712,1330,744,929,536,940,526,861,943,886,849,1012,836,557,1009,926,643,1084,837,789,703,660,1079,649,886,1007,870,778,930,970,894,863,859,682,834,902,989,950,995,793,934,679,970,968,890
4월,8시,2012 년,1014,756,950,896,978,949,1018,912,879,1033,880,864,999,949,1044,913,804,914,945,1053,997,802,904,1000,1044,999,797,1082,1272,871,841,1205,588,958,617,1014,722,946,968,958,938,1014,900,617,1212,1009,691,1102,931,946,784,846,1024,820,921,1014,923,916,1178,981,924,1050,936,785,910,934,989,980,1009,1025,958,868,954,982,1177
4월,9시,2012 년,1046,1320,1073,1357,1150,1090,1139,1228,1196,1103,1208,1212,1177,1226,1131,1129,1260,1090,1246,976,1197,1011,1210,1050,1188,1188,952,1133,1654,1045,1073,1083,589,1036,787,1054,1271,1102,955,1036,1094,1010,1008,829,1332,1112,784,1104,1112,1232,1090,1095,985,1167,1109,1006,1087,1082,1265,1014,996,1145,1059,1004,1012,1032,994,1028,1033,1312,992,1041,1023,1022,1176
4월,10시,2012 년,1013,1608,1226,1510,1283,1167,1214,1257,1347,1126,1340,1378,1253,1327,1210,1239,1416,1197,1417,989,1251,1206,1309,1075,1246,1252,1130,1071,1763,1202,1249,944,1137,1069,1055,1018,1690,1221,968,1144,1200,1016,1128,1102,1268,1156,945,1045,1221,1358,1380,1367,1027,1420,1197,1006,1168,1214,1251,1033,1041,1192,1155,1311,1075,1089,999,1051,1027,1381,1025,1226,1144,1037,1138
4월,11시,2012 년,1008,1592,1209,1505,1311,1170,1215,1337,1377,1134,1348,1377,1269,1340,1263,1240,1377,1260,1397,983,1263,1315,1295,1104,1239,1263,1243,1061,1778,1245,1330,938,1365,1075,1298,1017,1770,1213,997,1216,1226,1013,1185,1223,1249,1165,1104,993,1238,1360,1424,1478,991,1489,1181,1011,1165,1252,1240,1033,1048,1214,1183,1407,1101,1105,1000,1055,1024,1386,1037,1323,1250,1037,1134
4월,12시,2012 년,1004,1588,1217,1471,1307,1152,1187,1276,1376,1134,1258,1354,1266,1338,1269,1233,1369,1265,1370,970,1236,1339,1285,1110,1226,1257,1274,1041,1669,1228,1331,914,1314,1076,1362,1054,1726,1169,1003,1244,1226,1003,1195,1250,1186,1156,1162,934,1244,1352,1406,1481,967,1481,1178,1001,1174,1251,1189,1034,1058,1187,1187,1400,1113,1107,1000,1058,1017,1320,1045,1339,1247,1038,1090
4월,13시,2012 년,964,1133,1234,1129,1232,1044,1134,902,1339,1125,882,1045,1243,1315,1230,1060,854,1222,1191,929,1207,1291,1018,1089,1190,1228,1257,947,712,1148,1291,904,1424,1031,1374,1059,1316,1126,1003,1249,1139,994,1163,1246,1159,1047,1186,858,1184,1168,1128,1331,951,1288,950,999,1036,1235,1084,1016,1012,1109,1128,1346,1061,1096,999,1053,982,912,1038,1283,1165,1009,1026
4월,14시,2012 년,999,1369,1237,1416,1268,1111,1165,1291,1355,1110,1261,1275,1255,1327,1211,1187,1307,1260,1276,925,1249,1319,1235,1088,1171,1248,1271,1023,1500,1205,1319,880,1308,1066,1387,1066,1550,1152,1005,1245,1192,986,1188,1268,1166,1113,1186,874,1226,1260,1258,1361,934,1409,1115,1003,1128,1253,1192,1026,1029,1173,1170,1386,1101,1107,1002,1060,1003,1285,1041,1350,1113,1032,1064
4월,15시,2012 년,1003,1541,1292,1461,1271,1141,1152,1350,1322,1103,1323,1344,1247,1314,1206,1226,1372,1270,1343,930,1220,1328,1285,1104,1165,1246,1276,1043,1721,1214,1320,839,1257,1083,1397,1060,1649,1152,1005,1232,1218,978,1198,1282,1212,1148,1176,860,1252,1319,1382,1457,914,1432,1170,991,1160,1249,1192,1035,1044,1177,1178,1401,1120,1106,1002,1058,1012,1357,1039,1372,1066,1039,1081
4월,16시,2012 년,997,1495,1334,1419,1245,1146,1145,1285,1277,1094,1278,1306,1230,1300,1184,1203,1302,1264,1322,923,1194,1317,1255,1102,1151,1239,1270,1030,1712,1214,1319,821,916,1081,1397,1052,1613,1151,1002,1214,1195,973,1193,1284,1208,1135,1156,852,1234,1294,1358,1441,908,1419,1146,987,1152,1231,1166,1031,1059,1160,1172,1391,1121,1106,999,1057,1009,1284,1034,1355,1018,1035,1096
4월,17시,2012 년,997,1450,1276,1344,1232,1133,1142,1264,1176,1057,1271,1267,1215,1274,1166,1179,1296,1219,1297,914,1177,1305,1220,1108,1139,1229,1270,1013,1641,1200,1304,814,624,1073,1399,1043,1570,1145,1012,1209,1163,972,1184,1286,1225,1118,1160,895,1210,1256,1321,1402,903,1396,1129,989,1147,1223,1132,1031,1054,1149,1168,1368,1119,1105,999,1055,1011,1279,1032,1285,973,1032,1153
4월,18시,2012 년,984,1224,1193,1158,1181,1072,1120,1159,1030,1026,1191,1087,1189,1242,1141,1073,1105,1112,1200,899,1104,1285,1093,1118,1087,1208,1281,1010,1456,1165,1259,827,1057,1053,1400,1037,1402,1102,1041,1205,1079,978,1152,1278,1268,1042,1222,923,1082,1164,1197,1257,943,1322,1001,990,1061,1213,1048,1017,1049,1116,1149,1273,1088,1100,997,1053,1002,1129,1024,1210,939,1017,1199
4월,19시,2012 년,975,1071,1144,979,1078,1017,1059,999,958,1010,1041,1020,1121,1161,1093,1039,977,1090,1109,904,995,1233,998,1078,1000,1123,1266,966,870,1073,1146,791,1400,1019,1399,1027,1091,1025,1069,1188,989,988,1075,1254,1345,986,1316,946,986,1058,1057,1135,870,1179,1001,992,1012,1153,950,1006,1053,1059,1099,1083,1074,1036,998,1035,992,881,1014,1219,939,1000,975
4월,20시,2012 년,985,1013,1159,899,979,992,1041,858,944,1037,934,992,1072,1064,1061,1006,986,1050,1031,940,980,1167,960,1075,953,1094,1239,948,698,1047,1083,761,1372,994,1395,1026,920,1091,1119,1289,948,1000,1033,1286,1357,972,1401,952,956,955,986,1043,877,1075,958,1011,994,1141,930,1000,1021,1046,1105,1056,1084,1017,1008,1013,991,857,1016,1254,1028,994,936
4월,21시,2012 년,984,877,1028,829,919,961,1009,950,905,1020,876,914,1013,970,1009,945,957,998,939,962,944,1074,902,1049,914,1025,1173,948,678,1019,1005,752,1246,982,1277,1030,776,1041,1103,1167,918,1010,998,1273,1278,940,1375,956,917,887,929,965,912,947,949,1030,963,1077,904,993,1020,1022,1068,980,1049,1003,1008,995,985,841,1016,1072,993,988,938
4월,22시,2012 년,982,721,872,742,858,928,938,885,848,972,909,844,934,880,931,895,896,943,857,978,918,949,845,1023,876,949,1063,941,607,966,918,755,1226,970,1100,1022,638,976,1082,1008,884,1012,955,1197,1187,904,1263,948,864,819,841,836,962,774,976,1016,921,1001,887,987,1020,977,989,889,1002,973,1007,980,971,809,1014,855,901,980,917
4월,23시,2012 년,981,638,779,709,803,903,862,817,798,921,882,807,833,778,831,868,860,878,800,997,874,835,823,974,846,844,914,933,559,896,811,937,1289,959,904,1010,548,895,1096,843,869,1009,896,1049,1055,881,1064,1069,841,770,814,740,1125,681,967,994,908,906,848,982,1012,922,904,760,999,942,1005,963,965,790,1009,771,907,975,905
4월,24시,2012 년,1012,609,685,675,761,905,825,821,808,883,843,785,745,699,761,851,820,822,749,1018,807,744,808,932,844,725,805,963,526,844,747,1299,1013,952,750,987,498,832,1125,747,882,1003,863,924,887,914,946,1100,829,749,768,667,1133,631,946,1014,916,851,828,980,1018,865,850,691,982,922,1003,951,994,778,1001,713,971,982,891
5월,1시,2012 년,1026,535,638,640,725,871,792,809,696,841,820,727,657,614,660,810,686,740,656,939,776,643,787,900,747,663,692,962,433,784,698,1036,648,937,592,965,467,752,955,702,859,998,851,837,514,880,797,1090,787,700,697,566,1012,592,860,1019,869,776,763,971,965,797,794,646,936,898,1004,938,1005,732,991,653,803,979,869
5월,2시,2012 년,1034,538,622,641,702,870,773,624,660,825,796,735,643,598,628,811,716,710,595,938,764,616,791,858,723,651,641,968,439,778,671,953,676,937,543,935,452,765,876,657,843,995,831,730,278,892,732,1085,786,692,704,537,1013,567,857,964,884,728,754,971,959,760,771,626,900,891,1003,933,1009,750,977,634,747,979,864
5월,3시,2012 년,1037,551,569,637,686,875,760,757,635,812,766,740,639,591,610,813,716,687,588,944,761,602,797,795,708,640,607,970,436,764,641,906,636,940,518,916,444,761,809,629,833,992,818,628,239,883,676,1082,779,697,697,534,1005,557,897,936,878,683,746,972,917,739,745,611,812,886,1003,928,1010,751,959,616,716,978,862
5월,4시,2012 년,1037,553,746,625,692,882,756,766,619,806,750,734,635,586,645,809,693,673,589,955,758,595,795,742,699,628,584,969,435,749,616,904,612,937,498,904,443,752,769,620,822,990,804,548,249,873,634,1082,778,703,691,531,1004,547,883,945,873,650,733,970,910,723,733,599,792,882,1002,927,1009,744,944,609,716,977,853
5월,5시,2012 년,1035,552,757,623,695,880,763,756,613,818,750,725,640,594,768,807,692,667,598,992,752,602,793,748,710,626,577,969,432,748,609,972,769,931,489,899,442,776,761,655,816,990,792,516,326,869,608,1077,777,711,680,555,1012,542,870,991,854,618,731,969,905,719,747,597,770,882,1002,926,1007,750,932,607,801,975,839
5월,6시,2012 년,1030,565,791,637,712,875,779,760,621,841,740,719,689,637,892,805,695,683,644,1018,783,622,796,827,761,678,596,970,430,746,634,1151,882,927,490,906,454,774,800,734,818,997,786,508,621,877,596,1083,782,731,678,572,1005,546,850,1002,849,617,745,967,883,733,777,603,771,890,996,928,1005,754,924,573,889,972,832
5월,7시,2012 년,1023,613,760,695,776,890,854,819,670,879,774,754,801,726,962,837,696,791,774,992,851,667,810,900,865,797,659,1002,547,769,697,1289,754,931,518,949,504,793,874,813,848,1006,816,527,954,914,614,1071,813,787,693,623,990,610,884,994,866,703,822,967,876,808,835,647,799,902,990,944,1001,780,929,639,842,969,868
5월,8시,2012 년,1037,727,853,878,899,943,963,938,794,981,884,845,952,908,1038,900,753,874,927,952,979,768,895,973,988,962,758,1086,1281,843,825,1178,579,959,595,1013,659,889,924,875,929,1008,868,586,1188,993,662,1083,915,938,761,830,946,757,906,997,906,808,1083,977,911,979,901,744,880,925,992,975,1010,1021,953,786,863,982,1185
5월,9시,2012 년,1063,1288,1043,1336,1079,1074,1082,1293,1098,1063,1176,1182,1119,1166,1120,1108,1246,1060,1216,1000,1153,961,1192,1018,1156,1153,909,1154,1663,993,1021,1084,579,1033,760,1057,1120,1042,955,958,1080,1007,970,787,1338,1095,756,1088,1113,1224,1045,1079,1013,1069,1094,1002,1064,990,1201,1008,986,1082,1017,939,995,1018,996,1024,1031,1312,993,967,953,1022,1145
5월,10시,2012 년,1024,1596,1174,1488,1218,1153,1171,1330,1296,1106,1323,1355,1215,1287,1197,1225,1426,1200,1390,1073,1218,1152,1295,1066,1249,1242,1090,1124,1763,1157,1191,1028,1131,1065,1025,1064,1557,1154,1007,1070,1186,1016,1095,1021,1289,1141,919,1035,1231,1349,1330,1324,1109,1336,1193,1011,1156,1155,1230,1029,1040,1145,1119,1233,1074,1071,998,1051,1020,1387,1030,1182,1126,1038,1106
5월,11시,2012 년,988,1583,1192,1487,1278,1160,1192,1364,1375,1138,1328,1357,1262,1328,1258,1230,1388,1279,1383,1104,1233,1280,1288,1105,1273,1282,1221,1087,1782,1208,1297,1057,1388,1070,1276,1045,1689,1213,1062,1156,1217,1017,1169,1157,1266,1153,1076,959,1252,1351,1390,1430,1062,1430,1181,1021,1161,1218,1260,1032,1053,1194,1166,1364,1124,1089,995,1056,1014,1396,1044,1367,1271,1035,1157
5월,12시,2012 년,979,1594,1227,1458,1292,1145,1184,1273,1408,1157,1255,1343,1288,1347,1275,1231,1393,1291,1360,1109,1213,1323,1279,1125,1282,1295,1273,1055,1658,1212,1330,1050,1338,1072,1358,1046,1678,1231,1083,1210,1221,1013,1189,1211,1196,1145,1150,960,1265,1351,1388,1439,1051,1454,1182,1017,1169,1252,1227,1034,1082,1186,1187,1396,1150,1095,997,1062,1008,1328,1046,1355,1318,1033,1133
5월,13시,2012 년,954,1118,1295,1116,1239,1036,1154,933,1409,1164,847,1029,1293,1344,1242,1053,833,1253,1178,1079,1198,1299,1007,1116,1260,1276,1284,959,704,1158,1322,1054,1399,1030,1392,1061,1286,1185,1089,1242,1136,1004,1175,1239,1174,1040,1212,905,1211,1166,1118,1306,1035,1288,947,1008,1029,1261,1104,1018,1042,1120,1138,1365,1102,1099,998,1063,976,908,1040,1299,1256,1004,1063
5월,14시,2012 년,963,1378,1348,1421,1305,1109,1202,1322,1488,1168,1236,1275,1352,1385,1238,1192,1348,1313,1280,1087,1233,1347,1234,1121,1257,1328,1322,1026,1499,1233,1365,1036,1277,1064,1419,1056,1575,1258,1091,1256,1193,996,1211,1276,1185,1111,1241,913,1257,1265,1255,1395,1015,1459,1122,1004,1134,1298,1301,1030,1064,1219,1199,1427,1147,1112,997,1068,995,1309,1042,1407,1228,1026,1102
5월,15시,2012 년,955,1582,1403,1477,1342,1143,1203,1371,1469,1175,1329,1356,1364,1397,1238,1243,1432,1339,1360,1100,1203,1380,1289,1147,1270,1339,1346,1037,1715,1263,1385,998,1231,1083,1440,1019,1716,1259,1084,1256,1224,992,1228,1319,1243,1148,1237,856,1284,1339,1400,1501,986,1505,1187,995,1178,1313,1328,1040,1079,1236,1216,1462,1173,1112,997,1062,996,1385,1037,1440,1195,1034,1141
5월,16시,2012 년,957,1537,1419,1438,1324,1150,1200,1301,1410,1171,1283,1322,1354,1394,1214,1222,1351,1334,1351,1088,1189,1379,1259,1151,1263,1329,1349,1023,1716,1265,1392,979,906,1081,1446,1014,1701,1256,1078,1234,1203,988,1228,1334,1233,1140,1216,876,1268,1317,1390,1481,957,1500,1163,996,1170,1306,1305,1038,1092,1228,1211,1464,1175,1114,997,1061,995,1302,1032,1413,1144,1032,1133
5월,17시,2012 년,956,1498,1366,1366,1317,1139,1194,1271,1286,1128,1279,1291,1318,1363,1188,1198,1356,1278,1329,1063,1159,1370,1228,1155,1246,1318,1346,1005,1651,1247,1375,966,599,1073,1447,1012,1663,1257,1081,1212,1172,987,1214,1342,1255,1125,1213,907,1242,1274,1360,1461,944,1475,1145,1003,1165,1295,1267,1038,1086,1214,1207,1440,1169,1111,997,1060,1000,1308,1030,1328,1091,1028,1173
5월,18시,2012 년,951,1255,1282,1178,1245,1078,1165,1156,1118,1079,1185,1104,1248,1302,1153,1086,1140,1140,1230,1016,1103,1343,1103,1155,1166,1266,1336,975,1467,1201,1308,972,1104,1054,1438,1025,1469,1176,1107,1201,1090,989,1169,1326,1299,1056,1259,900,1106,1179,1232,1351,982,1377,1007,1008,1072,1254,1133,1022,1076,1165,1181,1326,1134,1107,995,1062,992,1159,1022,1250,1042,1012,1214
5월,19시,2012 년,972,1090,1190,994,1110,1022,1088,961,1019,1042,1033,1033,1111,1160,1094,1045,975,1094,1132,950,1026,1251,1008,1091,1041,1104,1278,946,903,1092,1146,892,1392,1020,1409,1024,1153,1015,1118,1166,999,995,1075,1289,1374,1012,1327,939,1002,1069,1086,1191,929,1214,1003,1002,1029,1155,963,1009,1066,1080,1118,1121,1102,1044,1000,1042,989,891,1012,1234,1018,999,962
5월,20시,2012 년,970,1019,1098,911,997,995,1049,811,978,1030,939,1002,1035,1040,1058,1009,989,1042,1048,926,1011,1187,965,1072,966,1042,1233,932,714,1046,1051,835,1391,994,1388,1025,964,1036,1145,1287,955,1002,1022,1294,1375,997,1412,938,962,957,1012,1086,935,1093,953,1017,1002,1131,912,1002,1019,1054,1103,1067,1080,1021,1007,1014,990,853,1014,1250,1105,993,927
5월,21시,2012 년,980,876,967,834,931,966,1032,910,944,1024,873,924,977,946,1015,950,958,984,950,920,980,1094,909,1046,917,984,1167,933,684,1027,985,820,1236,982,1264,1030,821,1017,1136,1275,922,1008,989,1292,1287,958,1398,946,914,879,951,996,968,973,941,1035,966,1077,892,993,1007,1036,1085,998,1031,1007,1010,994,986,836,1018,1071,1087,987,912
5월,22시,2012 년,995,721,852,742,867,931,955,842,871,969,899,850,897,856,938,897,881,920,864,914,947,958,849,1014,859,905,1050,946,599,970,894,789,1198,970,1079,1028,671,948,1093,1102,887,1008,942,1210,1189,912,1277,970,847,810,854,844,987,788,974,1022,920,954,863,986,1001,989,999,891,975,977,1009,977,976,800,1016,856,965,982,895
5월,23시,2012 년,998,630,752,705,804,905,865,814,785,912,887,812,797,753,825,867,839,848,807,917,892,830,825,955,806,796,894,942,541,906,790,903,1255,958,878,1015,565,876,1053,904,869,1004,881,1065,1052,881,1063,1056,820,767,819,728,1019,683,962,996,905,843,835,980,980,925,903,747,958,944,1008,960,971,779,1011,760,915,977,886
5월,24시,2012 년,1035,601,657,674,767,907,823,821,739,870,848,786,712,677,746,851,798,799,750,925,818,731,805,922,787,698,790,961,506,841,755,1147,1020,951,738,992,508,814,1050,786,879,999,876,955,876,905,925,1095,808,743,771,636,1021,638,939,1016,901,915,801,977,1001,869,847,688,952,923,1004,946,1006,766,1004,705,908,985,879
6월,1시,2012 년,1052,534,639,643,716,872,775,796,632,837,831,725,617,588,623,807,670,729,644,827,844,620,778,887,720,632,664,955,417,770,682,840,669,940,576,972,437,723,916,688,860,994,834,844,510,899,767,1056,777,689,693,555,928,548,863,1030,869,771,751,969,957,779,788,612,925,897,1007,928,1000,732,991,656,701,975,900
6월,2시,2012 년,1055,536,604,646,696,871,751,692,598,819,811,733,603,571,592,806,699,699,585,819,806,591,782,846,692,619,612,963,426,756,651,764,669,940,528,943,421,729,841,642,845,991,815,723,280,906,702,1055,776,680,699,515,919,527,853,971,874,728,727,969,943,740,764,591,879,887,1006,922,1003,748,976,626,649,974,897
6월,3시,2012 년,1051,549,558,640,683,874,736,785,574,806,779,738,599,563,579,808,701,668,574,816,791,576,784,788,672,609,575,963,423,733,617,728,628,942,501,922,411,725,774,613,835,988,800,614,236,892,644,1071,770,687,688,502,912,519,895,943,870,689,723,969,903,718,737,572,800,882,1004,917,1005,751,958,602,623,973,890
