○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2011년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,12시,2011 년,990,1579,1145,1538,1363,1171,1236,1299,1362,1111,1250,1405,1288,1366,1256,1336,1357,1252,1410,1075,1286,1393,1343,1103,1201,1299,1290,1068,1626,1272,1341,872,1322,1087,1382,1040,1684,1289,949,1298,1253,1013,1206,1346,1196,1182,1121,1033,1276,1363,1429,1499,687,1386,1218,1003,1234,1321,1184,1041,1082,1267,1223,1475,1110,1112,1008,1081,1012,1333,1056,1401,1178,1054,1103
3월,13시,2011 년,938,1136,1113,1166,1267,1050,1160,899,1286,1099,988,1085,1261,1329,1219,1097,849,1204,1214,1018,1187,1325,1039,1082,1158,1253,1260,949,698,1190,1268,832,1288,1034,1380,1026,1319,1188,944,1283,1149,1009,1156,1308,1149,1053,1138,984,1201,1165,1138,1363,603,1246,957,996,1080,1261,1077,1020,1043,1147,1148,1400,1053,1101,1001,1069,982,904,1047,1305,1087,1020,1097
3월,14시,2011 년,981,1337,1165,1431,1293,1100,1187,1233,1263,1077,1227,1281,1253,1318,1198,1235,1281,1226,1263,1042,1270,1333,1251,1078,1131,1259,1258,1004,1405,1203,1302,813,1270,1068,1380,1023,1503,1225,943,1274,1203,1005,1170,1299,1146,1139,1128,1018,1229,1263,1228,1403,593,1290,1123,997,1157,1273,1148,1028,1057,1224,1179,1421,1087,1098,1002,1069,1001,1248,1046,1375,1037,1040,1083
3월,15시,2011 년,987,1508,1178,1488,1269,1140,1172,1293,1232,1068,1297,1360,1233,1298,1185,1290,1343,1225,1329,1057,1246,1333,1306,1091,1123,1248,1255,1025,1642,1207,1309,791,1146,1087,1382,1020,1554,1214,943,1260,1230,1001,1174,1308,1125,1169,1111,1029,1262,1324,1363,1448,594,1307,1186,999,1189,1261,1166,1035,1084,1221,1184,1426,1100,1097,1001,1065,1009,1339,1044,1395,1007,1048,1062
3월,16시,2011 년,982,1464,1204,1436,1239,1146,1160,1269,1181,1059,1250,1318,1214,1276,1160,1258,1273,1215,1307,1045,1237,1309,1277,1093,1104,1231,1242,1009,1646,1185,1290,768,645,1084,1376,1015,1508,1182,941,1243,1202,996,1163,1293,1191,1153,1092,1028,1245,1293,1340,1424,631,1301,1157,996,1174,1251,1153,1031,1102,1196,1169,1408,1106,1098,999,1063,1006,1270,1039,1356,969,1043,1040
3월,17시,2011 년,987,1426,1173,1379,1232,1133,1149,1263,1075,1038,1224,1278,1200,1256,1148,1229,1264,1191,1288,1038,1249,1290,1239,1099,1092,1228,1243,989,1597,1170,1289,756,791,1077,1379,1007,1463,1161,956,1244,1162,993,1153,1292,1182,1138,1103,1020,1221,1272,1307,1340,716,1289,1144,994,1155,1242,1128,1031,1103,1182,1165,1386,1106,1093,1004,1061,1010,1255,1032,1293,936,1037,1033
3월,18시,2011 년,963,1222,1103,1212,1187,1075,1117,1182,937,1015,1062,1111,1201,1243,1137,1100,1084,1109,1201,1022,1154,1274,1100,1114,1050,1224,1277,992,1444,1152,1251,745,1304,1060,1402,996,1341,1127,1001,1239,1074,995,1118,1298,1259,1054,1212,998,1107,1163,1189,1254,798,1234,1000,986,1061,1273,1094,1017,1077,1137,1140,1291,1078,1085,999,1060,999,1136,1020,1192,921,1020,1020
3월,19시,2011 년,954,1065,1059,1019,1069,1010,1050,973,875,1017,967,1018,1168,1189,1143,1049,992,1105,1109,990,1045,1248,1004,1091,988,1177,1305,953,933,1109,1161,710,1323,1023,1443,969,1143,1111,1079,1276,975,998,1019,1308,1291,994,1400,1007,994,1063,1053,1203,765,1179,984,976,1016,1268,1003,1004,1062,1048,1101,1095,1071,1067,1001,1044,988,882,1010,1221,945,1003,1005
3월,20시,2011 년,951,1016,1075,904,986,983,1033,828,854,1035,927,981,1083,1086,1111,1000,984,1083,1030,983,980,1170,966,1088,949,1117,1270,940,711,1091,1098,685,1346,996,1434,965,989,1071,1127,1245,933,1003,971,1322,1314,969,1487,1011,957,989,983,1068,876,1092,931,988,988,1239,959,999,1023,1007,1092,1067,1099,1007,1005,1013,987,865,1014,1265,1003,996,1011
3월,21시,2011 년,949,898,1041,810,915,952,983,905,811,1017,906,903,1001,982,1040,922,958,1020,937,973,933,1049,893,1070,912,1030,1192,936,704,1045,1007,663,1335,983,1306,959,829,974,1096,1093,899,1005,933,1299,1224,922,1458,1016,910,910,923,949,932,992,918,994,949,1165,936,991,1000,960,1037,974,1063,984,1002,985,982,853,1016,1059,964,985,1002
3월,22시,2011 년,939,754,965,709,828,911,910,896,758,977,906,819,918,885,960,850,899,942,847,956,884,927,824,1050,880,939,1083,929,659,979,914,693,1286,967,1134,957,681,893,1071,960,865,1005,895,1204,1179,883,1359,1008,843,842,843,908,1002,838,956,990,902,1092,904,983,984,913,965,864,994,958,1000,966,973,826,1013,846,890,975,985
3월,23시,2011 년,936,660,848,666,777,897,838,852,783,935,877,784,818,776,883,818,858,882,797,949,803,806,795,996,872,822,934,927,603,892,815,1113,1159,956,937,963,584,816,1142,829,852,1003,867,1040,1034,862,1158,994,819,774,803,779,1546,775,951,987,879,980,877,977,973,862,892,735,983,921,997,950,969,812,1009,725,969,967,975
3월,24시,2011 년,1033,627,820,624,735,905,804,832,883,897,845,760,738,710,832,795,820,832,756,945,746,727,782,957,892,722,824,961,569,835,747,1421,748,947,774,1008,538,752,1201,728,876,1003,850,903,878,893,1017,989,816,727,767,681,1520,714,930,1001,867,858,846,976,979,807,852,662,1029,895,997,937,999,802,1003,649,1040,968,960
4월,1시,2011 년,997,580,655,636,737,872,791,832,769,870,825,728,690,624,697,806,713,773,687,1034,686,658,776,907,822,672,709,969,478,790,693,1250,641,935,594,965,501,773,1054,678,864,1005,815,805,534,883,839,1044,787,704,709,606,1084,627,872,1021,862,659,911,977,975,790,801,626,969,901,1000,937,981,736,986,638,916,978,942
4월,2시,2011 년,1009,583,634,643,721,871,777,674,736,856,799,739,676,607,656,821,739,745,628,1041,680,635,778,872,801,659,659,976,487,791,670,1199,634,935,541,943,487,776,974,640,852,1005,800,714,301,896,767,1043,788,689,716,563,1101,605,863,988,863,628,877,977,984,759,784,612,939,895,1001,933,990,749,970,617,861,978,936
4월,3시,2011 년,1005,592,627,637,706,876,770,774,703,848,759,742,672,600,640,822,742,718,614,1050,677,624,780,814,786,653,620,979,479,772,656,1166,634,937,512,924,478,767,903,614,840,1002,790,624,265,890,690,1049,784,695,710,532,1118,603,907,967,871,607,841,978,940,738,765,604,848,890,1001,930,991,751,955,596,827,976,935
4월,4시,2011 년,1001,590,684,625,714,884,767,797,681,844,739,736,668,596,661,816,721,704,615,1061,679,620,778,749,780,649,598,975,472,765,648,1164,619,935,495,911,473,772,862,605,830,1000,785,575,275,882,640,1054,780,699,706,509,1130,603,896,971,867,591,828,976,932,725,758,596,825,884,1000,929,989,744,940,590,827,977,929
4월,5시,2011 년,1004,589,867,624,726,883,776,798,671,850,744,730,673,603,757,813,721,700,623,1089,683,631,778,767,793,649,593,975,459,763,647,1211,760,931,487,906,474,780,851,633,824,999,783,557,360,878,620,1060,777,707,697,508,1136,611,882,1010,852,592,830,975,918,724,764,599,813,880,1001,928,986,749,928,593,981,975,925
4월,6시,2011 년,992,599,789,641,747,878,809,785,685,890,751,723,724,645,874,806,736,724,676,1126,721,662,774,854,846,698,619,974,449,759,676,1297,830,926,497,909,495,803,888,746,825,1005,785,559,684,891,616,1069,784,716,696,550,1138,628,863,1013,843,619,857,959,888,750,800,620,806,890,996,930,985,758,920,621,1085,971,928
4월,7시,2011 년,981,632,768,711,842,898,889,845,739,929,800,765,831,736,953,836,744,814,800,1126,818,706,798,926,939,820,687,998,566,773,742,1325,678,930,529,944,566,841,945,886,852,1008,821,565,992,931,632,1065,815,779,717,642,1134,704,895,1006,862,752,944,957,888,867,852,667,839,905,986,946,983,790,932,675,971,969,922
4월,8시,2011 년,1009,758,924,900,977,960,1020,889,887,1025,906,869,1007,953,1025,906,815,922,954,1026,1009,810,896,1007,1050,995,795,1075,1226,852,869,1192,535,960,610,1008,767,969,965,974,939,1010,891,625,1213,1012,682,1071,919,939,803,784,1043,880,922,1012,925,884,1156,968,931,1074,936,779,917,933,986,982,998,1041,957,884,948,983,961
4월,9시,2011 년,1049,1315,1095,1356,1172,1100,1157,1194,1242,1100,1225,1214,1195,1251,1119,1140,1267,1098,1250,968,1277,1024,1230,1050,1200,1205,957,1144,1604,1042,1071,1066,562,1041,775,1049,1312,1124,944,1056,1102,1009,1012,821,1331,1111,777,1073,1126,1256,1108,1142,991,1199,1107,1018,1102,1100,1251,1003,1001,1172,1069,998,1024,1029,992,1033,1032,1332,998,1080,991,1027,1057
4월,10시,2011 년,1031,1582,1210,1514,1287,1175,1243,1301,1405,1117,1333,1387,1259,1352,1199,1270,1415,1203,1409,985,1368,1220,1341,1078,1253,1273,1139,1097,1713,1199,1242,940,1170,1074,1044,1039,1690,1236,949,1160,1209,1013,1154,1097,1284,1159,940,1056,1252,1380,1395,1433,1019,1419,1203,1020,1184,1266,1173,1028,1045,1219,1164,1331,1086,1087,999,1058,1036,1401,1035,1282,1111,1047,1105
4월,11시,2011 년,1026,1559,1210,1504,1290,1175,1243,1329,1428,1131,1336,1383,1272,1363,1264,1268,1369,1269,1393,989,1383,1335,1318,1107,1242,1285,1253,1086,1742,1237,1313,936,1424,1078,1309,1033,1746,1263,990,1232,1235,1014,1214,1239,1243,1166,1099,1020,1273,1376,1431,1501,1003,1456,1184,1015,1184,1289,1139,1030,1056,1229,1191,1445,1109,1104,999,1062,1028,1409,1049,1423,1214,1047,1110
4월,12시,2011 년,1017,1555,1187,1471,1291,1152,1206,1280,1420,1132,1255,1363,1259,1358,1275,1254,1358,1274,1367,983,1377,1351,1305,1117,1224,1274,1281,1048,1648,1227,1327,916,1395,1078,1374,1034,1704,1222,996,1255,1234,1007,1220,1273,1177,1156,1159,1010,1280,1368,1410,1524,967,1441,1183,1002,1187,1289,1087,1033,1071,1200,1194,1443,1121,1108,995,1064,1021,1341,1051,1364,1210,1036,1098
4월,13시,2011 년,967,1120,1226,1132,1207,1041,1136,932,1359,1124,926,1047,1235,1324,1228,1068,835,1220,1180,938,1282,1294,1021,1095,1183,1234,1257,948,725,1150,1283,894,1390,1030,1379,1047,1322,1148,992,1254,1138,996,1179,1253,1138,1030,1181,931,1209,1167,1125,1382,887,1260,945,1000,1046,1235,976,1015,1023,1115,1127,1365,1062,1074,996,1055,987,899,1044,1285,1120,1001,1059
4월,14시,2011 년,1008,1327,1238,1410,1243,1110,1177,1232,1352,1113,1281,1265,1244,1332,1211,1198,1292,1248,1256,939,1344,1311,1240,1082,1158,1247,1267,1025,1461,1195,1314,873,1324,1063,1388,1057,1514,1187,994,1248,1191,987,1201,1265,1159,1120,1179,932,1246,1274,1245,1396,881,1357,1106,1002,1132,1250,1077,1030,1036,1173,1168,1409,1099,1100,1003,1061,1009,1290,1045,1394,1077,1021,1074
4월,15시,2011 년,1021,1502,1272,1459,1247,1139,1166,1313,1318,1104,1312,1338,1237,1319,1207,1247,1358,1250,1321,946,1320,1316,1296,1099,1150,1245,1270,1052,1669,1202,1317,836,1247,1081,1396,1054,1587,1173,996,1234,1219,985,1206,1281,1197,1143,1165,923,1274,1339,1367,1445,856,1381,1165,993,1164,1258,1077,1038,1051,1175,1174,1428,1117,1101,1002,1061,1017,1373,1043,1415,1045,1028,1081
4월,16시,2011 년,1010,1454,1283,1409,1223,1140,1155,1303,1268,1094,1265,1298,1220,1298,1185,1221,1283,1244,1300,941,1279,1303,1263,1099,1133,1235,1262,1040,1668,1204,1307,816,868,1079,1392,1047,1541,1155,992,1216,1193,982,1204,1273,1205,1134,1145,914,1258,1309,1344,1421,860,1354,1139,988,1152,1257,1066,1035,1062,1159,1168,1416,1117,1098,1000,1059,1018,1302,1037,1371,1002,1024,1069
4월,17시,2011 년,1011,1417,1233,1346,1218,1128,1146,1222,1161,1052,1250,1266,1203,1272,1164,1193,1288,1210,1271,930,1231,1289,1223,1102,1121,1223,1260,1021,1608,1189,1296,805,585,1071,1393,1042,1492,1140,1002,1214,1156,983,1192,1265,1231,1122,1148,928,1232,1272,1307,1353,927,1335,1126,985,1144,1235,1055,1035,1064,1151,1164,1388,1113,1096,1000,1057,1020,1289,1031,1289,970,1020,1068
4월,18시,2011 년,990,1212,1221,1175,1171,1066,1118,1142,1015,1022,1144,1089,1182,1241,1138,1077,1105,1113,1183,921,1079,1277,1097,1114,1075,1211,1276,1005,1430,1170,1253,819,986,1052,1400,1034,1342,1092,1039,1222,1072,987,1158,1263,1297,1043,1217,924,1103,1164,1184,1252,937,1260,999,986,1074,1215,1010,1021,1052,1123,1147,1288,1083,1094,1000,1055,1009,1141,1022,1184,946,1013,1034
4월,19시,2011 년,978,1064,1199,984,1072,1008,1047,971,941,1014,1017,1021,1132,1165,1099,1035,976,1092,1095,921,966,1226,1005,1085,990,1130,1271,957,894,1078,1152,785,1380,1018,1407,1019,1068,1041,1079,1207,981,991,1076,1250,1348,987,1331,926,989,1066,1043,1170,854,1139,998,979,1031,1157,943,1009,1049,1056,1095,1079,1052,1050,1002,1036,996,888,1014,1192,946,997,979
4월,20시,2011 년,978,1021,1150,900,998,981,1026,838,927,1044,934,987,1087,1066,1072,986,991,1061,1020,963,930,1161,963,1078,950,1102,1246,937,730,1066,1069,761,1479,994,1408,1017,916,1084,1129,1230,938,999,1036,1275,1357,970,1420,930,951,950,971,1081,920,1060,951,987,990,1192,987,1003,1016,1036,1092,1053,1069,1028,1010,1012,996,855,1013,1240,1040,998,957
4월,21시,2011 년,970,907,1009,829,932,951,994,926,889,1029,863,907,1019,965,1012,917,961,1000,934,994,873,1062,901,1061,914,1033,1180,931,710,1046,988,735,1398,982,1290,1016,783,1022,1107,1124,905,1003,998,1263,1293,933,1395,929,907,876,913,970,939,948,940,999,955,1123,1000,996,1004,1016,1056,974,1039,1009,1011,991,992,827,1014,1036,1020,991,963
4월,22시,2011 년,970,747,931,734,874,919,922,900,831,983,883,834,935,877,936,856,897,936,853,1000,834,937,837,1032,880,956,1071,921,650,983,910,756,1302,968,1114,1010,652,947,1083,988,872,1004,950,1195,1197,894,1291,952,846,807,833,837,947,775,962,1001,913,1031,1001,990,1008,977,985,871,998,977,1009,976,982,796,1011,825,934,983,962
4월,23시,2011 년,973,659,858,697,821,895,850,873,783,933,842,797,838,770,842,829,854,867,806,1012,799,820,809,974,857,842,921,915,590,908,811,961,1184,956,916,1003,564,881,1113,838,857,1002,884,1048,1043,869,1095,1025,817,750,801,736,1060,697,955,1011,902,936,964,985,1000,916,898,740,977,943,1007,959,976,775,1006,736,969,978,956
4월,24시,2011 년,1004,637,733,662,786,896,815,848,790,894,813,775,740,684,784,816,820,815,766,1016,705,729,794,929,854,709,808,951,541,841,746,1298,977,947,751,991,528,804,1154,747,874,1002,847,913,875,902,970,1073,803,718,769,663,1067,655,935,1025,896,836,950,982,1009,855,849,667,979,925,1005,946,978,763,999,672,990,983,949
5월,1시,2011 년,999,562,632,636,752,864,790,740,717,849,796,715,673,625,673,796,696,745,660,913,685,660,786,900,773,676,705,984,453,809,714,1099,664,936,595,966,499,763,969,683,851,993,856,831,519,871,821,1053,779,689,697,596,986,634,854,1030,854,689,909,975,965,795,794,650,940,900,1005,938,978,739,987,647,836,975,948
5월,2시,2011 년,1005,567,599,641,737,858,772,600,682,830,776,723,660,611,631,795,718,718,606,917,676,636,796,864,748,662,654,990,460,809,683,1024,630,935,543,936,485,761,889,646,839,991,841,719,288,882,752,1051,780,679,701,561,968,610,842,983,857,651,867,974,959,761,773,630,917,893,1004,934,986,747,971,625,777,975,932
5월,3시,2011 년,1007,581,596,636,722,865,762,696,656,819,733,725,656,603,618,796,720,692,593,918,673,619,795,802,732,654,615,991,458,794,660,978,621,937,515,918,475,759,819,618,828,987,827,615,253,871,680,1045,775,686,695,529,968,606,882,958,856,626,827,974,914,737,754,616,822,888,1004,931,988,747,955,601,747,975,923
5월,4시,2011 년,1005,581,672,624,727,873,758,704,640,814,709,718,650,598,642,789,703,680,593,925,675,615,792,727,725,648,592,990,453,782,644,976,603,935,497,904,472,755,778,609,817,986,812,547,261,862,632,1038,772,689,694,504,977,605,868,960,848,608,808,970,906,718,744,605,800,883,1004,930,986,742,940,600,749,973,928
5월,5시,2011 년,1005,581,835,625,730,870,764,705,632,822,708,713,655,606,745,785,700,681,599,958,676,623,792,743,736,648,585,989,442,778,637,1047,755,931,487,894,473,761,770,640,812,987,800,516,334,861,611,1048,770,696,685,504,988,615,855,1001,838,605,801,964,889,716,750,604,785,881,1003,926,984,748,928,598,837,971,922
5월,6시,2011 년,987,589,760,634,752,867,780,743,639,843,701,708,710,644,867,788,707,697,648,995,706,645,790,827,783,691,603,989,438,773,655,1215,837,926,490,898,490,765,804,719,815,994,792,507,624,874,601,1053,775,709,684,568,992,614,840,1009,833,610,804,956,867,737,776,613,774,888,984,928,981,755,919,583,915,967,925
5월,7시,2011 년,980,624,745,702,814,884,855,838,687,880,770,749,809,731,943,825,712,792,778,973,799,685,811,901,878,808,663,1014,556,789,715,1310,706,929,516,937,545,804,872,829,845,999,812,515,937,917,616,1045,800,768,701,650,996,684,872,992,855,722,870,957,873,828,836,657,812,902,980,942,979,784,929,649,867,967,940
5월,8시,2011 년,995,739,858,881,939,941,973,913,812,981,869,847,950,911,1012,885,774,879,931,952,993,780,891,977,995,954,760,1089,1240,849,829,1176,571,956,586,996,701,918,919,902,930,1003,859,580,1170,1000,662,1060,898,923,775,761,975,819,899,997,900,817,1062,968,920,999,913,745,888,925,984,973,991,1019,954,797,889,979,969
5월,9시,2011 년,1038,1274,1029,1326,1096,1081,1097,1198,1122,1066,1215,1184,1118,1163,1100,1121,1233,1054,1216,1011,1216,964,1198,1021,1153,1137,905,1151,1611,1002,1006,1060,592,1031,737,1039,1153,1060,942,985,1082,1006,958,762,1312,1095,750,1067,1104,1229,1053,1063,1032,1085,1088,994,1070,1017,1167,1000,998,1099,1026,931,993,1022,989,1020,1017,1309,990,972,964,1019,1012
5월,10시,2011 년,1024,1556,1137,1494,1224,1161,1189,1289,1312,1105,1343,1364,1206,1282,1185,1262,1408,1182,1380,1081,1287,1155,1307,1060,1239,1228,1082,1113,1731,1139,1169,990,1177,1064,998,1055,1550,1179,984,1098,1191,1014,1077,1032,1269,1145,907,1044,1235,1361,1346,1360,1077,1320,1192,1001,1166,1186,1147,1021,1041,1161,1123,1238,1075,1070,994,1047,1026,1382,1028,1243,1120,1042,1060
5월,11시,2011 년,1025,1547,1197,1492,1255,1169,1207,1358,1381,1134,1356,1373,1253,1321,1258,1270,1371,1267,1378,1105,1301,1281,1292,1100,1258,1263,1214,1100,1755,1185,1267,1015,1445,1071,1279,1058,1656,1238,1047,1193,1223,1016,1158,1193,1253,1158,1068,1031,1265,1362,1401,1476,1069,1392,1179,1007,1174,1244,1151,1026,1055,1199,1173,1387,1115,1090,996,1056,1025,1396,1046,1420,1249,1048,1078
5월,12시,2011 년,1013,1556,1220,1464,1266,1153,1195,1339,1404,1149,1267,1361,1270,1336,1285,1268,1379,1288,1359,1111,1306,1317,1283,1121,1260,1273,1261,1045,1661,1186,1303,1005,1384,1073,1363,1057,1649,1234,1068,1243,1227,1015,1187,1242,1197,1158,1139,1024,1277,1362,1396,1519,1077,1398,1187,999,1176,1276,1119,1031,1084,1192,1189,1409,1138,1102,997,1062,1022,1336,1050,1367,1287,1040,1069
5월,13시,2011 년,965,1106,1275,1125,1198,1047,1153,1023,1388,1152,878,1046,1270,1322,1254,1062,838,1250,1181,1073,1234,1297,1013,1114,1234,1253,1264,936,720,1132,1282,1000,1356,1029,1388,1048,1295,1173,1074,1270,1139,1007,1165,1247,1158,1037,1191,962,1214,1164,1120,1382,1066,1247,950,998,1042,1265,1009,1015,1037,1121,1137,1371,1084,1098,995,1057,988,905,1042,1287,1222,1006,1038
5월,14시,2011 년,995,1341,1314,1406,1251,1116,1202,1324,1435,1148,1279,1278,1309,1359,1253,1214,1316,1290,1268,1088,1296,1330,1231,1110,1224,1289,1297,997,1490,1191,1320,988,1301,1064,1413,1052,1532,1230,1084,1280,1194,1000,1202,1276,1193,1125,1217,953,1257,1279,1251,1385,1076,1375,1119,1000,1138,1294,1137,1027,1055,1203,1185,1427,1131,1109,1004,1066,1010,1295,1045,1416,1194,1024,1040
5월,15시,2011 년,1016,1535,1373,1468,1268,1150,1201,1399,1418,1149,1355,1360,1319,1367,1251,1271,1399,1310,1343,1104,1277,1350,1287,1136,1231,1300,1317,1021,1709,1212,1345,953,1238,1083,1434,1050,1634,1250,1088,1279,1224,998,1218,1311,1231,1161,1217,934,1288,1350,1388,1475,1027,1420,1183,999,1184,1314,1148,1043,1076,1215,1202,1460,1156,1110,1007,1067,1022,1382,1045,1452,1164,1032,1049
5월,16시,2011 년,1021,1489,1407,1422,1253,1154,1194,1380,1363,1146,1292,1323,1305,1359,1223,1242,1325,1313,1327,1096,1262,1346,1258,1142,1223,1294,1319,1009,1710,1213,1343,936,858,1081,1439,1044,1612,1246,1080,1260,1202,995,1211,1332,1234,1150,1197,932,1275,1323,1370,1430,989,1410,1161,992,1172,1324,1128,1041,1094,1205,1199,1452,1159,1109,1005,1066,1022,1310,1040,1420,1112,1028,1066
5월,17시,2011 년,1020,1448,1363,1356,1250,1141,1185,1277,1251,1105,1279,1291,1280,1333,1195,1213,1331,1281,1301,1077,1242,1336,1227,1141,1209,1280,1317,992,1649,1205,1334,923,569,1075,1439,1041,1571,1211,1083,1250,1170,996,1203,1331,1256,1135,1197,950,1254,1289,1340,1373,974,1391,1149,992,1166,1295,1102,1042,1097,1197,1198,1431,1153,1108,1005,1064,1023,1299,1037,1344,1060,1024,1061
5월,18시,2011 년,1000,1240,1306,1182,1197,1080,1155,1180,1097,1063,1176,1109,1227,1281,1156,1086,1136,1158,1215,1036,1142,1319,1099,1147,1143,1246,1316,991,1459,1171,1279,927,995,1056,1434,1032,1415,1149,1105,1237,1092,998,1166,1318,1330,1060,1247,921,1125,1175,1213,1286,983,1309,1022,1001,1080,1253,1033,1027,1083,1159,1182,1323,1118,1102,1003,1060,1015,1152,1028,1227,1018,1018,1058
5월,19시,2011 년,982,1080,1236,987,1090,1018,1077,1011,1008,1039,1039,1036,1134,1171,1101,1042,988,1110,1133,971,1053,1238,1006,1101,1032,1119,1280,948,902,1080,1172,860,1392,1021,1415,1018,1135,1057,1119,1204,1000,1000,1084,1286,1378,1006,1325,918,1008,1065,1070,1180,900,1169,1023,993,1040,1154,955,1014,1065,1080,1123,1105,1080,1046,1002,1039,1004,897,1020,1214,994,1002,1025
5월,20시,2011 년,975,1030,1100,908,1010,992,1040,811,972,1040,957,1002,1065,1062,1062,1000,998,1062,1052,958,1015,1178,966,1081,969,1073,1248,923,703,1052,1091,806,1453,995,1399,1013,975,1051,1149,1230,953,1004,1038,1299,1367,984,1416,928,963,961,1001,1089,931,1090,972,1006,1017,1149,984,1008,1022,1052,1101,1053,1077,1024,1008,1014,1002,861,1013,1233,1071,996,1012
5월,21시,2011 년,976,907,958,841,942,965,1024,912,944,1042,890,925,1009,967,1016,934,972,988,963,950,971,1088,905,1065,925,1020,1190,919,686,1047,1018,787,1403,984,1280,1018,845,1016,1132,1174,919,1006,1003,1290,1297,942,1406,927,914,897,944,1005,965,988,961,1019,976,1113,1011,1000,1000,1035,1073,987,1037,1007,1010,994,997,838,1015,1042,1065,990,1003
5월,22시,2011 년,980,749,879,752,888,933,946,908,878,993,906,848,922,880,938,869,902,917,880,933,905,958,847,1030,876,940,1079,923,622,1000,931,788,1307,972,1103,1019,700,943,1089,1029,887,1005,952,1220,1201,906,1297,936,846,828,858,872,963,815,980,1023,939,1022,1017,994,1004,995,994,875,997,974,1009,978,989,804,1013,832,964,984,989
5월,23시,2011 년,975,672,816,718,833,909,862,857,800,938,866,813,821,777,835,848,853,846,824,931,844,839,820,965,833,830,922,926,569,931,822,949,1177,960,901,1011,592,879,1065,861,871,1001,894,1079,1056,882,1093,1015,818,773,825,753,1014,729,973,1015,918,921,984,988,987,929,902,743,966,945,1007,962,982,782,1006,747,962,979,986
5월,24시,2011 년,1014,646,693,679,805,909,819,796,763,893,839,789,728,691,759,839,819,799,773,924,766,740,806,925,818,713,812,969,526,872,780,1188,966,955,749,997,543,797,1070,762,887,997,887,952,884,915,957,1064,808,740,791,678,1007,677,950,1030,901,846,962,986,1007,867,854,688,984,926,1004,948,981,771,999,685,937,986,969
6월,1시,2011 년,1000,553,559,640,730,863,750,818,614,836,812,714,604,572,634,772,678,738,654,844,676,634,785,878,722,612,672,972,462,773,689,840,657,939,589,971,478,703,921,664,855,993,837,855,523,891,789,1067,757,695,699,591,905,597,867,1008,860,639,883,970,958,774,787,616,916,883,1003,920,984,742,985,627,719,970,900
6월,2시,2011 년,1003,558,548,647,711,863,729,666,583,816,798,725,588,556,598,754,704,714,595,837,667,605,788,836,692,598,617,977,458,758,662,778,653,938,530,943,464,697,847,628,845,990,818,733,291,894,718,1068,759,680,705,556,895,576,859,982,866,607,842,968,941,737,764,596,882,874,1003,915,991,755,970,605,669,971,895
6월,3시,2011 년,1008,574,550,640,701,868,715,772,558,803,770,728,580,547,588,754,705,683,584,829,666,590,791,768,670,590,575,980,455,739,632,744,639,940,499,920,453,686,776,601,833,987,799,614,255,884,644,1068,751,685,696,530,902,574,902,958,873,587,802,969,882,710,741,580,794,868,1002,911,993,758,954,583,643,968,891
