○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2009년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,12시,2009 년,1022,711,1014,1407,1173,1658,1371,1266,1178,1267,1092,1412,1546,1341,1016,1455,1001,1055,1283,1196,1065,985,1471,1046,1010,1235,1381,1311,1374,1613,1427,1008,1056,1061,1379,1097,1262,1142,1362,1406,1398,1184,1304,1384,1235,966,1129,1139,1355,1112,1078,1140,1082,1384,1299,1291,1308,1576,1239,1358,1336,1269,1284,1369,1254,1423,1218,894,1486,1316,1215,1689,1271,1117,1112
3월,13시,2009 년,968,660,1007,1387,962,700,901,1159,1044,1172,1043,1198,1189,1043,981,1163,997,1020,1206,1071,946,944,1121,1025,926,1080,1132,1021,836,1155,1231,1001,1043,1052,910,1094,1151,1067,1238,1335,1391,1150,1224,1298,1142,958,1147,1067,1312,1087,1064,1114,1037,1340,1239,1251,1273,1465,1180,1275,1229,1214,1204,1286,1167,1342,1173,858,1407,1293,1110,1332,1226,1124,1097
3월,14시,2009 년,981,657,1000,1329,1149,1418,1373,1215,1136,1244,1077,1301,1449,1257,1004,1257,1001,1040,1237,1125,1005,963,1338,1032,931,1162,1272,1205,1298,1359,1290,1003,1039,1053,1303,1076,1219,1098,1272,1341,1391,1127,1249,1388,1189,955,1137,1100,1308,1086,1066,1127,1059,1332,1249,1242,1272,1475,1198,1284,1277,1236,1230,1327,1197,1310,1145,838,1424,1277,1050,1509,1205,1126,1077
3월,15시,2009 년,992,645,998,1150,1207,1654,1454,1244,1164,1243,1093,1360,1497,1319,1014,1391,995,1048,1265,1164,1027,967,1421,1039,939,1196,1328,1268,1359,1536,1348,995,1032,1047,1391,1065,1212,1097,1312,1329,1391,1137,1212,1407,1196,951,1118,1114,1296,1100,1063,1126,1075,1307,1237,1229,1268,1508,1201,1275,1267,1245,1226,1330,1180,1266,1134,812,1433,1260,1013,1562,1194,1148,1067
3월,16시,2009 년,989,689,996,645,1181,1661,1406,1216,1152,1216,1093,1335,1457,1289,1011,1368,1000,1044,1251,1172,1011,971,1377,1036,922,1180,1301,1236,1294,1493,1331,990,1026,1041,1314,1063,1187,1076,1281,1307,1385,1176,1204,1365,1183,949,1099,1115,1286,1097,1060,1119,1072,1285,1226,1214,1254,1485,1190,1260,1248,1243,1207,1318,1169,1211,1116,788,1417,1242,970,1522,1173,1154,1060
3월,17시,2009 년,986,727,993,769,1171,1604,1363,1174,1139,1234,1085,1308,1393,1249,1015,1335,1002,1037,1224,1159,991,966,1333,1035,907,1163,1264,1195,1296,1454,1309,992,1016,1032,1301,1049,1176,1062,1270,1293,1387,1190,1198,1314,1179,962,1110,1115,1279,1099,1059,1112,1085,1266,1220,1195,1254,1412,1176,1253,1232,1215,1190,1310,1159,1096,1104,769,1392,1242,934,1489,1159,1138,1042
3월,18시,2009 년,987,795,995,1372,1086,1449,1260,1079,1052,1181,1065,1191,1216,1106,1002,1212,999,1018,1103,1091,1003,968,1119,1019,917,1075,1105,977,1105,1241,1205,987,1004,1022,1152,1029,1147,1053,1204,1284,1408,1258,1140,1173,1149,1007,1218,1084,1283,1116,1058,1098,1072,1244,1212,1188,1285,1232,1141,1267,1171,1118,1160,1268,1127,943,1057,770,1290,1232,917,1359,1148,1114,1016
3월,19시,2009 년,982,704,999,1437,977,883,1002,977,982,1147,1025,1062,992,997,988,1051,1001,998,977,1016,959,961,1001,1004,944,1027,1026,917,975,1059,1092,983,987,1010,863,995,1063,1005,1123,1252,1442,1305,1074,1213,1102,1081,1401,1066,1298,1081,1038,1048,1060,1178,1156,1144,1301,1141,1044,1243,1061,1114,1091,1169,1047,873,984,716,1072,1266,940,1133,1135,1112,1021
3월,20시,2009 년,993,788,1003,1362,963,685,857,930,959,1081,995,975,881,955,985,968,1009,990,942,977,936,959,954,998,949,976,973,874,976,1004,1001,995,987,1012,828,972,1026,1009,1030,1165,1428,1313,1030,1271,1083,1127,1484,1079,1308,1073,1009,1022,1004,1068,1101,1070,1261,995,986,1196,981,1074,1061,1104,1018,846,944,671,1036,1230,1002,962,1095,1122,1043
3월,21시,2009 년,992,879,1004,1296,959,677,885,894,919,969,979,895,799,882,978,910,1010,981,898,941,928,947,868,989,943,943,893,878,956,873,908,998,987,1013,809,978,979,977,941,1049,1302,1242,962,1066,1024,1098,1451,1037,1279,1064,985,1001,991,963,1021,995,1185,864,942,1127,921,1008,1020,998,969,798,908,653,950,1076,963,816,1029,1069,1023
3월,22시,2009 년,980,991,1006,1249,969,638,801,858,879,898,963,806,701,816,971,831,1010,972,842,899,918,948,783,980,960,906,825,919,896,714,826,996,985,1010,783,975,931,939,822,925,1125,1164,887,833,946,1067,1342,990,1186,1038,966,960,987,865,936,911,1072,805,899,1055,860,943,959,900,893,741,873,681,851,942,879,676,953,980,980
3월,23시,2009 년,976,1516,1004,1153,934,600,776,841,853,825,949,747,659,788,965,798,1008,965,825,882,917,950,745,974,1034,877,789,922,855,641,778,986,983,1007,767,961,871,910,762,801,921,1048,776,717,870,1120,1135,1003,1016,986,948,918,972,753,807,814,921,722,860,936,809,889,880,784,826,752,857,990,720,802,947,573,866,879,937
3월,24시,2009 년,980,1513,1002,743,921,562,776,867,896,722,942,701,627,779,1000,759,1004,977,817,887,954,1040,721,972,1046,877,769,903,817,615,742,1004,996,1002,761,951,814,889,714,718,755,863,735,646,837,1186,1005,1011,872,942,936,894,991,687,701,742,809,650,835,822,766,829,819,721,793,851,876,1354,651,709,1028,529,809,839,900
4월,1시,2009 년,958,1412,1000,528,866,428,778,852,882,642,928,688,598,763,1003,680,1001,968,802,859,961,1036,680,973,1012,855,749,845,692,545,672,1030,975,987,711,946,776,865,727,667,607,527,747,655,817,1074,880,987,779,924,937,876,965,645,674,690,723,610,830,626,745,772,793,647,777,775,833,1281,621,670,941,512,722,843,874
4월,2시,2009 년,963,1310,997,613,872,457,593,836,887,628,928,679,616,769,1010,693,1000,966,799,856,967,1043,683,972,1027,852,745,814,728,542,586,1002,953,973,733,949,739,871,721,640,547,326,726,634,801,993,807,942,690,857,932,872,975,626,659,670,667,592,814,576,727,743,790,621,759,742,808,1221,599,627,876,502,678,830,859
4월,3시,2009 년,967,1224,995,599,872,449,710,824,882,623,929,679,617,769,1007,687,998,965,792,862,968,1037,680,972,1031,858,745,866,731,538,562,981,935,952,735,944,716,862,717,627,518,285,728,608,785,923,743,829,609,794,928,865,911,616,652,661,629,570,802,547,716,720,781,601,749,705,789,1193,584,601,846,492,658,835,852
4월,4시,2009 년,978,1258,993,604,847,445,758,813,867,626,926,679,605,768,1006,687,998,967,786,869,965,1032,676,971,1035,852,740,855,706,547,561,987,919,936,730,938,699,858,718,621,497,292,720,599,775,874,681,800,566,745,927,858,899,611,649,656,603,561,797,529,711,707,770,592,747,672,782,1185,579,591,843,485,670,885,850
4월,5시,2009 년,998,1356,992,689,853,437,752,808,868,649,921,682,601,766,1006,679,997,965,779,867,965,1036,673,970,1038,839,737,831,704,548,575,1016,914,922,730,923,696,859,721,629,486,361,725,604,775,860,632,774,541,779,926,856,891,618,650,655,593,537,794,525,722,697,768,591,755,662,795,1231,580,624,968,485,755,881,863
4월,6시,2009 년,1023,1347,994,658,812,436,752,813,888,684,918,699,604,767,1004,681,995,965,784,855,969,1030,669,968,1038,835,741,803,711,560,645,1020,923,916,738,921,719,864,724,651,489,680,775,610,796,884,609,771,538,869,928,864,875,654,690,702,611,534,798,563,736,717,768,619,786,674,843,1320,597,754,1062,497,871,876,911
4월,7시,2009 년,1032,1219,1002,602,796,536,816,843,929,825,922,752,657,793,1000,699,982,960,807,884,997,1026,709,969,1040,852,776,813,699,597,787,1000,957,918,763,924,825,895,787,686,515,1024,832,671,835,927,610,794,553,914,941,890,883,732,805,818,671,632,830,694,818,818,773,696,856,720,927,1334,639,842,947,538,943,835,945
4월,8시,2009 년,991,937,1002,569,864,1239,957,926,1013,1044,951,909,865,881,1010,774,982,973,898,946,1074,1048,822,980,1038,917,869,866,754,726,948,998,1016,940,1027,958,1063,1071,902,769,583,1269,937,844,901,942,648,882,610,983,976,945,935,921,971,986,768,804,903,856,956,921,841,850,982,850,1026,1180,750,907,924,701,1006,889,1032
4월,9시,2009 년,1010,791,1002,946,1144,1674,1292,1096,1118,1263,1038,1241,1362,1232,1034,1071,996,1019,1111,1100,1151,1089,1243,1014,1059,1105,1180,1161,1268,1332,1264,998,1056,982,1341,1023,1182,1157,1118,971,734,1347,1133,1003,1043,912,729,1011,782,1031,1033,1045,1013,1208,1180,1177,918,1064,1023,1059,1141,1079,1012,1065,1140,1186,1171,998,961,1000,950,1203,1081,980,1091
4월,10시,2009 년,1061,802,1008,1462,1271,1773,1386,1215,1171,1310,1078,1386,1547,1351,1017,1395,1002,1045,1245,1193,1135,1051,1469,1036,1056,1200,1347,1303,1456,1658,1437,1005,1068,1030,1434,1088,1235,1160,1281,1174,994,1280,1264,1211,1151,917,883,1092,1083,1054,1057,1114,1064,1321,1259,1249,1100,1431,1165,1238,1271,1187,1196,1246,1244,1372,1231,913,1290,1122,1066,1607,1164,1074,1109
4월,11시,2009 년,1071,770,1010,1499,1258,1786,1402,1247,1176,1312,1085,1388,1546,1339,1015,1455,1003,1051,1269,1197,1125,1040,1469,1038,1028,1209,1349,1286,1399,1637,1425,1013,1073,1052,1446,1092,1254,1151,1320,1300,1281,1221,1300,1368,1196,969,1033,1134,1228,1077,1063,1125,1070,1336,1273,1261,1222,1550,1212,1286,1292,1257,1239,1330,1250,1413,1227,924,1429,1217,1181,1673,1230,1085,1116
4월,12시,2009 년,1064,784,1008,1405,1203,1693,1308,1250,1167,1312,1085,1385,1518,1334,1011,1439,1003,1050,1279,1177,1068,994,1450,1039,1016,1210,1343,1288,1391,1632,1399,1007,1066,1058,1396,1084,1222,1125,1293,1332,1363,1199,1246,1352,1201,987,1097,1145,1278,1099,1066,1113,1079,1337,1269,1258,1260,1529,1216,1297,1295,1263,1236,1354,1222,1419,1214,905,1446,1251,1194,1650,1249,1095,1114
4월,13시,2009 년,1013,788,1002,1372,934,683,816,1148,1031,1206,1034,1175,1155,1023,975,1128,999,1016,1208,1052,955,943,1094,1019,938,1044,1107,998,802,1157,1200,998,1050,1048,895,1095,1107,1039,1187,1311,1373,1170,1165,1290,1120,989,1128,1071,1258,1082,1058,1098,1038,1309,1233,1239,1245,1390,1174,1240,1193,1216,1174,1298,1160,1370,1180,881,1401,1252,1113,1284,1207,1131,1109
4월,14시,2009 년,1032,818,996,1328,1184,1446,1280,1207,1126,1290,1072,1286,1438,1249,999,1248,1004,1038,1244,1112,1016,964,1334,1028,944,1139,1258,1190,1323,1385,1279,1004,1048,1053,1319,1084,1213,1095,1233,1325,1388,1154,1241,1379,1178,994,1139,1118,1276,1085,1063,1127,1059,1323,1257,1249,1261,1453,1202,1273,1262,1250,1206,1357,1202,1373,1162,867,1436,1256,1074,1497,1198,1140,1098
4월,15시,2009 년,1048,771,994,1125,1252,1682,1357,1239,1159,1283,1092,1357,1504,1320,1010,1397,1004,1048,1280,1158,1040,970,1427,1037,950,1181,1325,1262,1401,1580,1353,1004,1038,1049,1417,1072,1219,1102,1280,1321,1402,1167,1231,1407,1195,997,1136,1140,1299,1109,1063,1128,1077,1315,1259,1248,1271,1489,1213,1271,1264,1260,1217,1376,1192,1350,1160,843,1452,1246,1046,1579,1199,1200,1094
4월,16시,2009 년,1043,803,993,642,1222,1691,1334,1212,1149,1259,1091,1329,1456,1287,1006,1378,1001,1044,1266,1160,1026,968,1379,1034,937,1163,1295,1223,1321,1531,1339,999,1025,1045,1331,1063,1199,1089,1257,1305,1404,1206,1223,1384,1182,994,1123,1140,1303,1109,1061,1124,1079,1300,1250,1236,1266,1430,1211,1262,1246,1256,1206,1371,1183,1298,1147,825,1447,1220,1010,1552,1176,1208,1086
4월,17시,2009 년,1037,852,992,779,1181,1644,1282,1172,1138,1275,1081,1298,1389,1248,1009,1341,997,1038,1237,1148,1006,956,1333,1034,924,1156,1254,1184,1332,1490,1321,993,1015,1037,1316,1046,1188,1077,1244,1295,1406,1223,1201,1329,1180,1002,1127,1136,1301,1112,1059,1120,1087,1275,1240,1216,1266,1358,1196,1255,1234,1226,1185,1360,1172,1183,1132,809,1429,1215,975,1518,1156,1164,1066
4월,18시,2009 년,1005,853,995,1357,1097,1500,1200,1082,1043,1187,1063,1183,1211,1107,997,1208,1002,1019,1106,1084,1006,958,1115,1019,936,1079,1099,977,1122,1243,1215,985,1009,1025,1167,1025,1150,1045,1188,1305,1414,1286,1117,1203,1148,1039,1201,1096,1290,1127,1057,1098,1070,1248,1224,1205,1284,1209,1152,1248,1177,1117,1150,1315,1144,1028,1080,806,1324,1209,957,1373,1137,1129,1030
4월,19시,2009 년,958,694,999,1453,971,936,1008,982,978,1139,1023,1061,985,994,985,1049,1000,999,980,1012,959,946,995,1004,951,1030,1027,927,970,1036,1110,977,996,1011,874,998,1054,981,1111,1240,1422,1330,1067,1204,1090,1082,1336,1071,1279,1090,1040,1051,1056,1170,1146,1159,1285,1116,1052,1218,1063,1099,1074,1188,1059,949,994,755,1089,1207,957,1133,1108,1094,1013
4월,20시,2009 년,957,703,1005,1381,922,702,846,938,956,1071,994,975,887,952,983,974,1009,994,943,979,937,946,954,998,963,991,979,873,977,966,1018,991,995,1016,823,980,1036,1013,1050,1187,1430,1338,1073,1268,1080,1145,1471,1066,1300,1085,1016,1025,1013,1073,1113,1096,1271,1014,1001,1248,989,1061,1057,1112,1039,939,958,722,1063,1349,1053,995,1092,1069,1040
4월,21시,2009 년,953,742,1007,1312,878,687,914,904,920,962,981,893,813,887,979,919,1010,986,901,948,930,940,873,990,963,953,906,874,961,839,920,998,997,1018,799,965,1005,998,986,1085,1306,1252,1020,1083,1036,1119,1458,1025,1282,1073,993,1006,1001,976,1038,1019,1206,881,960,1182,937,996,1032,1006,1005,900,923,707,983,1196,1044,856,1039,1044,1030
4월,22시,2009 년,943,819,1008,1247,916,620,850,869,885,910,965,812,713,819,970,843,1008,977,841,904,918,951,791,983,973,908,840,927,896,694,842,993,994,1016,771,966,961,964,863,969,1135,1174,935,858,963,1087,1359,983,1212,1047,975,969,994,887,956,941,1100,825,917,1117,883,929,980,906,926,836,886,735,880,1032,953,717,966,978,985
4월,23시,2009 년,944,1461,1005,1109,898,547,801,851,862,832,951,753,675,797,964,806,1007,971,825,888,913,949,754,976,1053,887,805,927,850,620,791,988,988,1012,756,961,900,937,809,841,935,1039,820,754,891,1124,1156,989,1042,1000,958,928,978,782,830,842,948,737,879,1002,833,882,903,786,847,789,863,1029,749,858,988,601,880,882,937
4월,24시,2009 년,952,1484,1001,720,886,510,808,873,904,665,944,711,637,784,1002,771,1003,977,816,889,949,1045,727,974,1051,885,785,907,809,597,751,1015,992,1006,748,954,841,921,760,748,771,850,774,682,860,1166,1015,1005,902,956,945,904,989,716,726,766,832,683,858,887,790,827,850,715,805,794,869,1335,672,753,1034,551,816,853,895
5월,1시,2009 년,879,968,997,555,862,417,794,860,894,709,942,698,599,769,1002,681,1004,973,802,871,978,1038,684,974,1037,850,760,843,679,540,675,1035,983,989,718,959,774,861,731,670,609,517,735,664,823,978,856,969,853,921,937,870,959,646,679,674,722,644,858,677,752,775,813,665,780,708,779,1073,639,674,832,521,699,786,858
5월,2시,2009 년,876,966,995,614,853,459,615,843,894,689,940,687,623,773,1005,699,1002,971,798,864,985,1032,686,972,1028,857,754,820,707,537,586,992,961,973,745,959,733,863,729,638,549,311,713,639,807,901,780,923,746,856,931,866,963,627,664,655,664,619,839,625,731,738,803,628,761,673,752,996,612,630,762,504,654,786,837
5월,3시,2009 년,877,971,994,609,821,460,745,833,892,678,941,693,621,777,1001,693,1000,973,790,870,987,1041,688,972,1047,858,756,871,706,537,563,971,942,952,748,948,709,854,720,621,519,273,713,614,791,834,719,812,645,785,928,861,901,616,656,646,624,606,823,597,719,709,791,587,749,648,733,955,598,603,737,493,638,783,825
5월,4시,2009 년,886,1003,993,617,805,454,785,823,879,677,938,695,611,778,1002,693,999,973,784,876,984,1037,681,971,1055,849,751,856,684,542,565,973,926,933,742,947,690,852,715,615,497,282,713,603,778,791,659,786,577,729,926,856,892,611,647,639,597,619,813,568,715,689,781,567,746,632,725,969,586,593,743,487,655,869,818
5월,5시,2009 년,900,1028,991,728,806,443,801,819,878,678,933,696,603,775,1002,684,999,971,777,871,983,1032,676,970,1046,845,750,831,682,543,576,1003,916,922,743,933,684,846,723,620,485,337,720,593,775,778,611,767,544,759,925,853,884,616,643,638,584,601,804,553,718,681,782,553,750,624,734,1070,584,640,815,487,748,893,826
5월,6시,2009 년,927,1043,996,678,790,437,801,822,886,704,929,712,606,775,1001,681,991,968,777,859,984,1029,672,967,1054,834,752,804,679,555,633,1017,925,915,746,919,697,825,707,630,482,615,729,579,779,800,580,754,528,840,925,860,865,647,674,680,593,589,793,567,727,688,773,568,758,626,774,1251,583,718,892,494,859,817,847
5월,7시,2009 년,936,984,1001,607,831,540,846,848,921,783,929,762,661,798,999,698,984,962,801,886,1009,1028,707,967,1047,851,785,817,673,594,781,1006,962,922,759,926,777,845,757,661,503,958,810,646,817,856,581,775,536,885,937,882,874,715,778,776,644,652,815,683,789,770,785,654,823,667,862,1299,620,776,844,529,931,805,879
5월,8시,2009 년,954,904,998,569,927,1214,975,926,1004,968,953,912,857,876,1005,764,988,973,885,941,1077,1051,810,977,1042,909,864,863,718,710,929,1014,1014,943,1007,956,979,1018,854,738,563,1223,899,761,870,895,620,855,584,953,967,945,919,872,923,921,732,807,876,815,892,863,839,832,929,778,973,1150,705,844,858,665,983,844,965
5월,9시,2009 년,1037,960,999,939,1199,1640,1264,1077,1090,1182,1030,1216,1336,1198,1026,1027,996,1012,1088,1081,1141,1086,1212,1006,1053,1075,1142,1130,1242,1289,1224,1003,1048,984,1309,993,1102,1112,1060,920,702,1316,1050,915,994,912,699,979,717,1005,1018,1026,992,1123,1120,1099,868,1057,979,987,1045,1026,982,1037,1071,1077,1130,1008,889,937,933,1081,1059,942,1035
5월,10시,2009 년,1114,1025,1009,1466,1260,1762,1368,1189,1137,1245,1064,1358,1523,1323,1007,1347,1000,1037,1224,1172,1121,1042,1439,1027,1038,1179,1307,1270,1458,1625,1389,1006,1053,1030,1403,1047,1171,1116,1225,1114,953,1281,1179,1139,1103,955,850,1074,945,1037,1048,1087,1040,1255,1225,1191,1046,1337,1109,1129,1219,1159,1134,1225,1180,1289,1222,975,1201,1068,1099,1500,1144,1063,1080
5월,11시,2009 년,1139,1040,1013,1506,1239,1775,1427,1225,1149,1261,1073,1367,1526,1323,1009,1421,1000,1045,1259,1181,1111,1030,1451,1030,1020,1192,1321,1260,1413,1617,1390,1010,1060,1053,1420,1064,1217,1132,1282,1255,1250,1235,1253,1348,1165,1033,1014,1134,1108,1072,1058,1113,1063,1300,1274,1239,1186,1421,1169,1213,1243,1249,1182,1341,1209,1373,1246,1008,1380,1186,1243,1622,1222,1121,1115
5월,12시,2009 년,1147,1087,1010,1386,1189,1696,1349,1231,1147,1272,1075,1367,1506,1323,1007,1417,1002,1046,1276,1165,1051,983,1443,1035,995,1195,1322,1269,1419,1627,1377,1003,1056,1058,1375,1083,1217,1112,1283,1310,1354,1227,1253,1352,1190,1064,1096,1160,1190,1106,1064,1121,1088,1324,1294,1273,1247,1377,1191,1255,1267,1279,1191,1383,1207,1412,1252,1014,1427,1248,1300,1635,1257,1136,1134
5월,13시,2009 년,1105,1088,1004,1364,947,679,860,1138,1021,1194,1028,1161,1143,1022,979,1124,1000,1015,1219,1050,946,941,1094,1020,923,1051,1098,998,814,1148,1197,999,1044,1052,893,1088,1122,1014,1190,1305,1386,1204,1204,1297,1124,1075,1164,1104,1216,1104,1060,1118,1061,1320,1270,1287,1260,1339,1175,1241,1215,1251,1154,1336,1176,1402,1234,1004,1414,1276,1238,1289,1237,1154,1143
5월,14시,2009 년,1127,1104,999,1316,1216,1451,1274,1195,1116,1259,1064,1283,1443,1249,1001,1249,1004,1036,1258,1108,991,975,1336,1029,947,1154,1252,1185,1358,1383,1274,1005,1042,1053,1301,1079,1246,1129,1260,1347,1416,1193,1281,1400,1195,1087,1197,1145,1266,1119,1070,1138,1092,1359,1310,1342,1298,1390,1210,1291,1273,1293,1209,1396,1230,1460,1228,1002,1464,1293,1207,1516,1242,1207,1148
5월,15시,2009 년,1153,1077,997,1122,1295,1687,1342,1231,1148,1256,1085,1359,1515,1316,1009,1411,1005,1048,1295,1157,1010,978,1437,1039,950,1188,1325,1261,1451,1600,1358,1005,1037,1047,1407,1071,1273,1168,1326,1365,1441,1209,1283,1444,1219,1089,1199,1172,1319,1144,1072,1149,1108,1374,1323,1359,1324,1426,1228,1312,1295,1319,1238,1423,1233,1453,1239,983,1498,1296,1187,1620,1241,1279,1155
5월,16시,2009 년,1145,1068,995,648,1256,1689,1348,1209,1142,1231,1084,1332,1472,1282,1010,1393,1003,1042,1282,1164,996,983,1393,1038,954,1171,1298,1223,1367,1549,1351,1001,1028,1041,1320,1060,1260,1157,1312,1360,1449,1245,1289,1420,1211,1080,1182,1179,1341,1149,1072,1148,1112,1372,1316,1349,1328,1419,1226,1312,1307,1314,1232,1415,1230,1396,1233,965,1500,1279,1137,1599,1211,1296,1150
5월,17시,2009 년,1128,1049,995,779,1213,1649,1296,1172,1133,1264,1076,1302,1400,1238,1014,1356,1004,1035,1254,1151,980,976,1344,1038,943,1162,1257,1187,1364,1503,1335,995,1019,1038,1313,1045,1245,1148,1295,1348,1450,1259,1290,1359,1207,1082,1181,1171,1349,1149,1069,1147,1112,1342,1302,1316,1326,1354,1212,1304,1274,1279,1215,1398,1216,1276,1216,950,1474,1259,1084,1555,1189,1262,1128
5월,18시,2009 년,1087,1064,998,1362,1113,1509,1201,1089,1047,1206,1057,1182,1216,1101,1004,1219,1001,1016,1120,1084,1001,968,1122,1022,934,1069,1103,986,1130,1255,1233,986,1011,1025,1176,1019,1191,1102,1214,1335,1444,1314,1198,1255,1169,1107,1233,1122,1348,1151,1065,1106,1078,1285,1257,1251,1323,1235,1165,1274,1209,1147,1174,1328,1176,1113,1146,934,1357,1234,1039,1396,1163,1196,1087
5월,19시,2009 년,1003,919,999,1407,968,963,940,992,998,1176,1020,1064,995,1002,992,1062,999,999,986,1010,964,954,1001,1008,933,1023,1034,947,962,1058,1130,978,997,1013,885,996,1077,995,1121,1250,1424,1351,1081,1237,1105,1122,1328,1084,1317,1101,1041,1046,1054,1167,1115,1130,1285,1148,1058,1184,1104,1097,1078,1183,1083,1017,1038,850,1112,1180,1008,1150,1112,1135,1049
5월,20시,2009 년,959,860,1003,1356,906,702,733,943,975,1104,988,966,892,958,989,983,997,990,945,977,944,945,952,1000,952,1000,984,890,975,988,1042,985,993,1009,836,982,1043,993,1056,1191,1415,1344,1030,1267,1075,1157,1458,1063,1308,1082,1012,1018,1012,1061,1062,1057,1262,1011,998,1204,1007,1042,1041,1086,1042,980,979,797,1052,1297,1078,1010,1083,1053,1040
5월,21시,2009 년,932,882,1005,1308,865,691,837,914,938,980,979,894,821,895,985,934,1008,985,902,952,938,940,879,994,957,971,918,892,971,864,947,1002,1001,1016,825,992,1031,1005,1001,1109,1301,1250,1030,1125,1052,1152,1473,1018,1295,1069,994,1001,992,977,1010,991,1212,925,964,1170,953,991,1032,1001,1029,954,941,787,989,1270,1083,890,1042,1025,1045
5월,22시,2009 년,904,914,1006,1236,908,623,812,878,905,920,966,818,715,833,977,859,1007,978,837,911,930,939,801,987,980,914,852,941,899,711,864,995,999,1015,794,986,990,981,868,988,1120,1171,945,874,977,1101,1368,985,1223,1041,976,966,982,889,929,915,1100,880,923,1109,908,928,984,893,948,882,891,794,874,1065,977,751,966,932,997
5월,23시,2009 년,895,1000,1004,1115,874,552,795,861,882,837,955,761,677,813,972,820,1005,972,822,896,928,937,757,981,1034,905,817,937,845,628,814,992,990,1011,772,979,922,946,811,857,919,1039,833,770,901,1078,1156,974,1066,988,960,925,969,783,807,823,944,808,888,998,837,881,919,769,860,803,847,992,748,874,959,632,871,824,944
5월,24시,2009 년,890,996,1001,713,857,509,793,880,923,726,954,715,638,800,1004,783,1001,980,817,901,962,1036,735,978,1031,897,799,918,806,597,769,1025,994,1003,761,968,851,924,760,754,767,846,770,699,873,1075,996,993,979,953,947,898,987,719,723,749,832,734,885,931,800,835,868,733,813,757,825,1175,693,760,944,572,795,792,896
6월,1시,2009 년,836,876,993,529,792,405,810,844,880,593,932,671,577,759,993,657,996,966,763,850,975,1016,670,969,1032,834,738,825,651,509,643,1025,984,983,696,956,750,824,673,638,603,518,653,629,808,942,825,929,842,900,921,850,936,591,627,603,684,589,834,666,698,754,770,669,733,610,735,857,604,666,723,476,681,705,841
6월,2시,2009 년,826,875,991,621,764,431,661,828,873,575,931,654,598,764,997,664,995,962,760,845,979,1016,676,967,1052,833,734,801,681,508,561,972,959,967,724,948,715,832,665,607,535,307,632,602,791,870,747,877,729,835,915,843,929,573,615,585,626,567,814,610,679,719,753,625,711,580,702,788,583,620,667,458,635,707,821
6월,3시,2009 년,820,876,990,610,744,431,737,817,877,568,933,658,596,768,1000,652,994,961,754,849,979,1020,675,967,1050,831,736,852,683,506,540,956,938,948,726,934,689,824,663,589,503,266,627,582,773,802,683,771,620,759,911,841,871,563,608,577,584,552,796,577,668,690,740,583,698,558,679,757,565,592,645,446,619,700,807
