○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2010년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
3월,12시,2010 년,978,1271,1014,1456,1249,1657,1344,1258,1195,1351,1092,1411,1512,1345,1018,1435,1002,1050,1281,1178,1056,985,1407,1045,985,1214,1328,1234,1383,1575,1403,1024,1070,1066,1350,1114,1253,1143,1404,1425,1408,1185,1325,1397,1237,976,1174,1130,1367,1125,1080,1153,1110,1424,1307,1325,1329,1502,1268,1384,1349,1282,1296,1342,1260,1503,1243,931,1497,1318,1223,1722,1284,1155,1118
3월,13시,2010 년,929,1124,1004,1443,956,743,948,1157,1055,1238,1040,1208,1175,1040,982,1157,997,1014,1207,1059,938,936,1095,1023,902,1064,1103,974,890,1148,1212,1004,1053,1055,916,1077,1160,1064,1255,1355,1401,1145,1225,1323,1156,971,1193,1061,1332,1101,1068,1128,1049,1378,1250,1279,1294,1387,1214,1304,1259,1230,1202,1282,1177,1418,1197,891,1404,1299,1120,1364,1241,1165,1106
3월,14시,2010 년,933,1023,999,1368,1239,1467,1346,1211,1147,1324,1076,1310,1429,1255,1005,1259,1001,1035,1237,1122,999,971,1296,1031,926,1153,1243,1147,1284,1351,1279,1016,1054,1058,1293,1100,1211,1095,1323,1367,1403,1126,1257,1367,1201,968,1183,1092,1314,1086,1069,1138,1054,1376,1258,1278,1295,1420,1229,1309,1290,1249,1246,1299,1219,1387,1171,865,1431,1287,1064,1548,1221,1174,1086
3월,15시,2010 년,946,1084,995,1314,1294,1682,1402,1239,1177,1304,1096,1368,1480,1314,1017,1376,1000,1044,1264,1156,1024,981,1376,1037,927,1184,1294,1209,1348,1518,1343,1018,1050,1055,1374,1088,1202,1095,1337,1359,1404,1147,1233,1371,1205,968,1161,1101,1317,1100,1065,1133,1067,1345,1248,1262,1293,1432,1231,1299,1287,1256,1257,1299,1202,1331,1163,838,1438,1273,1032,1607,1211,1185,1079
3월,16시,2010 년,946,970,990,1034,1251,1694,1348,1213,1161,1285,1092,1333,1437,1285,1016,1354,998,1039,1248,1159,1010,973,1337,1032,920,1166,1265,1182,1282,1473,1322,1008,1039,1049,1304,1066,1184,1080,1311,1335,1396,1176,1210,1334,1192,965,1136,1101,1291,1096,1062,1127,1077,1316,1232,1237,1278,1415,1222,1274,1266,1252,1247,1291,1187,1267,1143,816,1421,1259,988,1568,1188,1189,1072
3월,17시,2010 년,957,904,988,599,1239,1641,1301,1175,1152,1284,1084,1300,1378,1247,1016,1324,997,1035,1219,1149,993,969,1306,1033,927,1157,1239,1167,1288,1435,1304,999,1030,1041,1292,1069,1173,1067,1304,1318,1396,1196,1193,1279,1187,980,1149,1105,1300,1100,1059,1112,1075,1285,1224,1211,1278,1406,1206,1266,1245,1206,1226,1283,1174,1139,1128,799,1393,1257,949,1532,1171,1143,1052
3월,18시,2010 년,975,1109,992,1010,1151,1450,1159,1087,1063,1158,1066,1201,1202,1116,1004,1206,997,1018,1100,1090,996,951,1128,1019,925,1074,1111,1018,1116,1247,1213,998,1019,1028,1153,1027,1144,1040,1242,1301,1417,1267,1169,1175,1165,1023,1259,1081,1296,1119,1058,1077,1069,1256,1218,1197,1308,1313,1171,1273,1194,1134,1196,1252,1134,964,1077,787,1288,1242,927,1399,1153,1127,1025
3월,19시,2010 년,998,1197,998,1419,1033,884,932,987,994,1037,1028,1083,1008,1015,991,1063,1001,1005,989,1023,960,943,1035,1006,937,1037,1058,1008,988,1096,1106,993,1001,1012,898,982,1062,973,1148,1247,1438,1313,1091,1190,1107,1090,1407,1071,1304,1089,1039,1043,1060,1168,1157,1146,1305,1169,1074,1229,1066,1129,1099,1154,1048,879,992,730,1074,1250,955,1146,1123,1144,1025
3월,20시,2010 년,1019,1037,1003,1448,978,677,773,938,969,1021,997,961,912,973,989,987,1007,996,953,992,938,944,993,1001,952,1007,1012,946,980,1038,1023,1006,1002,1013,857,964,1029,965,1055,1144,1408,1318,1055,1233,1081,1119,1465,1090,1299,1063,1009,1010,1010,1035,1082,1056,1247,1032,1017,1162,979,1091,1070,1083,1012,837,939,691,1035,1193,1022,959,1073,1125,1037
3월,21시,2010 년,1019,955,1006,1345,897,665,859,902,917,983,982,893,821,897,981,920,1005,989,912,956,930,939,901,992,937,954,930,922,942,914,927,1013,999,1013,825,960,987,928,949,1025,1280,1233,960,1042,1021,1084,1425,1050,1268,1049,981,987,998,916,994,970,1161,907,970,1065,907,1018,1015,990,958,784,896,654,953,1062,972,795,1007,1011,1017
3월,22시,2010 년,1012,1079,1006,1272,914,630,827,864,871,953,965,800,719,819,969,834,1004,978,850,916,922,937,814,982,952,904,852,945,879,745,838,1010,995,1007,793,959,940,902,800,898,1103,1140,881,848,946,1054,1301,1012,1178,1025,962,951,984,823,911,892,1045,816,916,985,845,938,949,904,881,718,858,675,852,934,870,643,927,952,978
3월,23시,2010 년,1003,1156,1004,1226,879,585,782,844,843,878,949,737,678,791,962,792,1003,970,824,888,918,944,773,975,1041,889,815,936,836,650,788,988,988,1000,776,953,876,891,737,774,905,1034,792,727,872,1105,1095,1011,1010,977,945,915,974,714,794,792,894,727,852,882,783,872,873,799,809,709,838,947,714,791,915,545,841,855,934
3월,24시,2010 년,1000,1036,1002,1094,852,551,806,861,882,668,942,693,639,780,997,761,1000,975,811,888,960,1035,751,974,1065,879,794,912,807,623,747,1003,982,991,770,947,819,900,682,691,742,875,730,659,829,1167,967,996,877,943,933,893,982,651,689,719,785,662,813,791,736,816,804,741,779,768,847,1304,643,701,985,499,790,826,897
4월,1시,2010 년,1005,994,1001,700,830,448,796,850,875,682,928,690,618,778,996,685,1004,969,793,863,966,1051,706,975,1040,854,775,851,704,548,683,999,966,981,722,945,777,897,707,658,601,552,734,646,803,1085,863,968,790,929,935,884,965,622,675,683,711,628,805,628,729,776,782,687,775,774,829,1283,614,639,952,475,716,811,868
4월,2시,2010 년,1013,835,998,803,806,460,636,837,883,674,928,682,627,787,1001,694,1002,969,795,858,971,1050,714,974,1055,867,775,837,729,552,623,973,942,969,753,929,744,868,714,630,544,334,731,635,789,1002,789,936,692,878,930,879,969,603,661,664,657,588,788,593,703,746,784,656,760,740,805,1248,593,597,895,459,678,813,853
4월,3시,2010 년,1017,825,996,823,763,456,770,825,872,672,929,686,621,783,1003,694,997,967,787,865,973,1051,716,972,1043,863,778,887,733,564,605,958,923,950,758,916,723,845,709,617,514,298,726,617,774,932,724,825,607,808,928,875,916,593,654,656,619,563,777,574,697,725,768,643,750,701,787,1220,580,574,854,450,663,805,844
4월,4시,2010 년,1025,799,994,798,736,457,811,814,863,671,927,686,610,778,1001,692,994,965,783,877,970,1048,710,965,1040,849,773,875,713,573,608,963,907,934,752,909,711,838,707,612,494,301,721,607,764,884,664,808,558,741,926,868,904,591,649,649,594,544,771,557,698,708,752,634,745,675,782,1223,572,567,852,445,675,829,839
4월,5시,2010 년,1047,794,991,764,739,451,806,809,863,693,923,686,614,774,998,687,987,961,780,875,970,1045,707,962,1039,843,764,852,715,574,614,981,899,925,756,913,714,843,709,621,484,365,722,610,764,870,616,798,547,760,925,867,893,597,653,654,586,537,769,559,709,700,750,634,754,666,793,1253,574,606,985,446,766,871,847
4월,6시,2010 년,1071,804,993,840,738,442,811,813,882,736,920,696,620,776,996,686,994,960,785,871,972,1040,702,957,1058,844,759,835,723,585,672,985,906,919,764,918,745,846,703,649,490,677,744,628,785,896,599,788,543,856,928,874,878,635,696,700,607,552,776,600,736,731,743,660,786,680,841,1323,591,746,1074,465,876,838,891
4월,7시,2010 년,1075,778,998,806,791,546,856,845,925,843,924,757,686,796,997,709,989,961,813,889,995,1040,740,964,1055,860,794,866,721,615,791,981,944,922,777,925,854,915,767,691,519,1012,808,672,825,949,604,819,550,922,944,898,889,719,814,813,670,666,815,716,827,804,744,735,864,731,931,1330,634,866,973,526,944,827,936
4월,8시,2010 년,1007,690,1001,634,927,1237,881,936,1009,1016,954,935,886,884,1011,785,992,975,912,943,1074,1056,843,980,1060,925,882,903,810,733,941,990,1013,946,1009,985,1074,1094,904,790,597,1251,966,832,908,966,649,908,609,996,982,942,933,936,1000,1005,777,828,890,852,985,898,829,867,1002,874,1039,1190,761,945,946,712,1016,892,1037
4월,9시,2010 년,979,722,1007,606,1241,1664,1275,1106,1125,1267,1040,1251,1358,1221,1033,1093,997,1022,1124,1095,1154,1074,1210,1018,1102,1104,1153,1122,1274,1310,1241,993,1058,994,1310,1094,1188,1196,1146,1010,761,1323,1153,1019,1056,930,740,1022,822,1044,1037,1025,1010,1263,1223,1216,945,1092,1018,1084,1183,1083,1036,1078,1161,1244,1196,1035,996,1043,976,1262,1103,998,1110
4월,10시,2010 년,1007,804,1012,983,1331,1771,1345,1219,1176,1327,1079,1388,1528,1331,1023,1401,1002,1051,1256,1180,1142,1009,1404,1038,1076,1197,1300,1230,1433,1596,1407,1005,1077,1039,1397,1139,1239,1179,1316,1228,1028,1284,1279,1235,1160,928,904,1095,1104,1078,1063,1094,1072,1377,1288,1288,1136,1412,1164,1270,1296,1192,1218,1251,1266,1421,1255,923,1344,1164,1097,1657,1185,1119,1127
4월,11시,2010 년,1007,794,1015,1333,1307,1777,1343,1246,1180,1329,1083,1384,1521,1315,1021,1442,1004,1054,1274,1182,1126,995,1405,1038,1008,1194,1300,1212,1380,1572,1392,998,1074,1056,1412,1136,1251,1163,1347,1350,1304,1218,1309,1404,1204,970,1068,1118,1250,1099,1066,1114,1074,1383,1296,1292,1254,1474,1229,1310,1314,1255,1266,1324,1267,1445,1244,927,1466,1248,1202,1736,1247,1145,1137
4월,12시,2010 년,999,954,1011,1329,1213,1675,1321,1244,1179,1323,1083,1380,1486,1309,1016,1427,1003,1053,1279,1161,1058,982,1388,1039,970,1189,1291,1214,1382,1573,1370,990,1069,1059,1352,1108,1222,1125,1324,1372,1375,1192,1288,1347,1209,979,1136,1128,1297,1111,1067,1123,1092,1374,1281,1285,1285,1463,1235,1323,1308,1262,1249,1335,1233,1442,1225,909,1468,1274,1200,1703,1260,1139,1133
4월,13시,2010 년,951,1498,1002,1227,913,689,905,1145,1039,1205,1033,1182,1148,1018,980,1138,998,1017,1206,1048,944,931,1072,1019,899,1047,1077,953,851,1125,1184,989,1054,1048,893,1056,1129,1032,1184,1308,1377,1165,1180,1297,1131,975,1162,1065,1268,1092,1058,1111,1042,1337,1232,1248,1259,1345,1194,1261,1216,1214,1155,1278,1158,1382,1182,878,1392,1271,1111,1320,1213,1158,1123
4월,14시,2010 년,957,1511,995,1246,1212,1471,1292,1199,1133,1298,1068,1288,1409,1230,1005,1253,1002,1034,1240,1112,1004,971,1279,1028,933,1137,1216,1132,1293,1354,1258,1009,1055,1050,1291,1088,1193,1100,1262,1329,1385,1160,1224,1365,1181,977,1158,1101,1273,1079,1062,1121,1053,1344,1243,1253,1268,1375,1217,1278,1253,1235,1204,1306,1203,1371,1160,859,1421,1267,1065,1531,1198,1146,1103
4월,15시,2010 년,970,1118,993,1251,1279,1697,1341,1229,1169,1273,1088,1350,1469,1290,1014,1381,1002,1039,1273,1147,1027,981,1362,1035,931,1175,1269,1195,1367,1531,1327,1030,1046,1049,1381,1084,1190,1102,1282,1327,1393,1174,1221,1379,1190,978,1144,1117,1285,1095,1060,1121,1063,1325,1240,1245,1272,1423,1226,1284,1251,1240,1217,1312,1189,1335,1155,828,1439,1250,1033,1614,1193,1174,1094
4월,16시,2010 년,971,1089,988,944,1231,1697,1320,1205,1151,1251,1085,1317,1424,1261,1010,1358,1000,1034,1257,1147,1013,983,1326,1033,918,1160,1244,1168,1296,1484,1307,1061,1036,1043,1306,1043,1174,1084,1259,1311,1389,1210,1202,1346,1178,975,1123,1118,1276,1091,1058,1116,1071,1304,1226,1227,1262,1395,1216,1272,1240,1237,1218,1305,1177,1283,1138,808,1428,1230,990,1572,1173,1184,1086
4월,17시,2010 년,968,1164,986,610,1213,1638,1271,1171,1142,1240,1078,1283,1363,1227,1011,1323,1000,1030,1228,1136,994,973,1293,1033,923,1146,1217,1156,1300,1445,1289,1061,1025,1037,1286,1039,1163,1073,1247,1295,1392,1213,1173,1287,1174,989,1131,1115,1276,1096,1056,1114,1074,1275,1216,1207,1263,1373,1202,1263,1231,1213,1206,1300,1168,1169,1124,801,1408,1229,957,1551,1156,1171,1059
4월,18시,2010 년,955,852,991,907,1150,1455,1170,1085,1050,1111,1061,1184,1188,1103,1000,1202,998,1023,1101,1080,1001,957,1118,1019,934,1060,1097,1012,1117,1241,1202,1044,1016,1026,1153,1018,1127,1043,1176,1281,1406,1275,1138,1197,1153,1029,1219,1087,1270,1117,1055,1088,1068,1247,1208,1195,1286,1277,1168,1248,1181,1127,1185,1249,1133,1006,1073,803,1310,1226,930,1403,1134,1133,1026
4월,19시,2010 년,958,853,996,1270,1047,899,981,987,984,992,1025,1073,1004,1010,986,1058,1000,1005,987,1013,963,947,1028,1007,947,1029,1050,1004,984,1086,1104,1039,1003,1011,889,979,1045,979,1116,1232,1415,1327,1049,1210,1093,1074,1347,1064,1258,1082,1038,1045,1053,1166,1139,1144,1282,1154,1076,1201,1075,1109,1079,1141,1050,927,985,751,1082,1223,938,1135,1098,1129,1014
4월,20시,2010 년,993,1226,1005,1318,976,684,771,941,965,982,997,949,914,978,985,987,1008,996,949,988,944,944,992,1002,956,1003,1015,946,983,1034,1029,1024,1005,1013,861,969,1027,993,1052,1162,1415,1338,1078,1259,1086,1126,1458,1083,1286,1077,1014,1021,1012,1051,1095,1073,1257,1054,1029,1194,999,1075,1061,1088,1026,907,949,721,1056,1325,1028,974,1074,1095,1038
4월,21시,2010 년,1007,1303,1009,1252,877,673,897,908,918,949,984,882,835,907,979,923,1009,988,907,958,937,938,911,995,944,956,944,930,954,898,934,1003,1006,1015,837,968,1005,987,973,1055,1299,1248,1018,1082,1044,1104,1440,1043,1280,1060,991,1002,1008,947,1020,998,1187,945,988,1119,931,1017,1028,1017,988,866,912,691,981,1169,1015,821,1018,1044,1026
4월,22시,2010 년,1007,1106,1010,1240,917,623,832,870,875,917,967,804,728,838,969,831,1008,979,845,922,927,943,827,988,974,919,872,952,887,741,848,956,1001,1011,797,961,965,955,845,933,1125,1152,929,874,971,1078,1332,1000,1208,1040,973,971,996,864,939,925,1079,851,936,1036,874,943,977,926,910,801,877,716,879,1002,925,669,945,965,982
4월,23시,2010 년,1005,1256,1006,1254,895,566,778,849,848,842,952,752,689,810,964,795,1006,971,820,895,922,944,786,981,1029,897,838,945,842,650,802,963,991,1007,777,942,899,918,801,813,929,1045,840,761,899,1125,1131,988,1041,994,957,935,976,756,827,827,930,760,876,936,806,883,910,819,834,768,853,973,745,821,972,560,863,880,933
4월,24시,2010 년,1006,1230,1002,1061,867,523,790,867,891,707,945,714,653,798,1001,757,1003,974,808,895,954,1046,762,981,1066,882,817,921,809,617,768,1004,986,997,769,938,839,924,749,726,765,887,766,692,857,1178,1000,1005,909,956,945,912,988,691,724,754,817,699,837,839,760,827,838,755,800,792,861,1307,665,716,1028,514,805,836,894
5월,1시,2010 년,926,808,998,693,809,434,800,855,869,576,932,684,624,787,994,689,1003,971,795,863,977,1037,708,983,1066,850,786,844,697,548,683,1025,974,980,732,944,802,919,739,672,611,516,756,665,798,988,852,957,849,929,942,896,970,645,699,703,724,668,854,677,761,774,810,701,794,725,789,1115,642,679,862,503,692,777,857
5월,2시,2010 년,925,786,995,652,785,448,633,842,878,565,931,671,637,792,1001,702,1003,970,793,856,982,1041,719,982,1074,858,786,828,722,555,628,990,948,968,755,934,765,874,736,643,553,306,751,647,778,911,781,920,741,879,937,892,971,626,683,683,669,628,833,635,741,738,803,666,777,690,762,1043,619,632,798,484,655,773,839
5월,3시,2010 년,928,773,993,623,762,442,730,830,870,564,933,676,631,792,1001,702,1002,970,787,864,986,1044,720,982,1057,855,789,876,725,564,613,973,927,951,761,924,740,848,732,627,524,275,744,625,760,846,718,814,656,809,934,885,918,618,675,677,630,600,818,609,725,713,786,644,767,662,744,1001,604,605,765,477,641,768,829
5월,4시,2010 년,931,793,991,600,735,434,755,818,860,569,931,676,623,790,1000,701,1002,969,782,876,984,1035,711,976,1071,842,784,865,704,564,615,980,913,935,755,914,721,835,729,623,504,275,737,610,751,801,663,801,595,730,933,881,911,613,670,669,605,580,805,591,724,695,772,627,763,645,738,1018,596,598,763,472,658,800,822
5월,5시,2010 년,959,798,990,690,735,426,741,814,859,604,927,677,627,789,997,691,1000,967,778,875,986,1034,708,971,1070,838,777,847,702,562,622,1015,902,924,757,903,716,822,726,630,493,333,745,609,760,791,622,787,575,742,931,878,900,620,670,676,596,563,797,584,738,682,769,623,767,637,749,1112,593,651,851,470,759,830,831
5월,6시,2010 년,986,805,995,764,733,426,748,817,873,639,922,687,626,785,995,690,994,963,784,871,986,1026,702,964,1048,842,771,834,698,578,671,1020,901,916,762,896,733,796,715,646,491,624,736,597,781,817,598,770,554,829,932,886,886,655,703,716,609,567,789,604,761,696,753,635,780,644,794,1287,598,733,934,486,870,774,849
5월,7시,2010 년,973,779,999,676,779,542,801,848,909,790,923,752,691,804,993,708,988,960,810,886,1009,1020,737,962,1051,850,803,858,694,606,788,1005,940,924,777,908,816,852,762,682,514,947,810,656,837,881,604,800,558,895,943,903,890,729,807,802,662,664,816,715,822,783,772,695,850,689,884,1355,639,804,881,550,937,786,884
5월,8시,2010 년,958,750,1002,547,922,1237,889,929,993,1045,948,919,874,881,1002,773,991,973,903,935,1079,1028,829,972,1049,909,878,887,760,711,935,1021,1001,950,998,980,998,1002,867,771,582,1199,921,772,918,916,645,885,611,965,972,940,931,892,949,938,752,795,871,810,946,884,834,836,959,810,991,1200,736,875,893,690,1001,846,976
5월,9시,2010 년,1010,837,1005,578,1212,1653,1228,1077,1090,1259,1025,1225,1319,1180,1024,1038,996,1013,1098,1071,1144,1048,1172,1002,1074,1070,1111,1095,1230,1264,1208,1007,1039,991,1278,1084,1104,1114,1072,956,725,1306,1072,932,1020,927,726,992,764,1006,1016,1017,991,1145,1120,1101,890,1039,964,957,1098,1053,992,1019,1088,1119,1146,1035,921,963,951,1123,1084,996,1064
5월,10시,2010 년,1073,921,1011,1132,1303,1761,1270,1186,1139,1318,1064,1365,1487,1294,1016,1335,1001,1038,1225,1159,1109,1007,1370,1022,1066,1166,1255,1212,1421,1565,1361,996,1054,1034,1367,1114,1162,1122,1222,1147,977,1281,1179,1175,1108,967,881,1069,988,1048,1044,1073,1040,1267,1205,1189,1062,1315,1090,1135,1206,1151,1139,1172,1186,1310,1230,964,1233,1085,1108,1529,1166,1088,1100
5월,11시,2010 년,1100,949,1014,1456,1304,1786,1310,1218,1155,1335,1076,1371,1489,1288,1021,1400,1004,1045,1252,1170,1099,999,1381,1027,986,1180,1265,1202,1382,1558,1354,1000,1060,1053,1389,1115,1200,1117,1269,1281,1265,1228,1238,1360,1158,1034,1044,1112,1142,1087,1053,1094,1047,1304,1245,1225,1194,1382,1167,1201,1244,1231,1194,1277,1205,1381,1248,992,1390,1183,1235,1641,1242,1141,1128
5월,12시,2010 년,1109,1355,1011,1378,1227,1689,1324,1221,1159,1337,1081,1372,1469,1289,1018,1397,1005,1046,1265,1155,1051,986,1375,1032,943,1188,1267,1210,1400,1569,1343,1001,1057,1058,1338,1096,1193,1110,1260,1317,1354,1216,1259,1336,1178,1060,1115,1137,1207,1102,1059,1105,1073,1323,1260,1243,1245,1392,1187,1255,1259,1259,1200,1314,1196,1408,1249,990,1420,1230,1277,1641,1269,1164,1148
5월,13시,2010 년,1066,1628,1003,1353,933,677,944,1132,1033,1249,1035,1175,1134,1008,983,1116,1002,1015,1209,1049,947,946,1061,1019,880,1045,1071,957,844,1108,1171,1000,1048,1049,898,1061,1115,1028,1159,1279,1378,1204,1189,1292,1123,1066,1165,1088,1218,1095,1055,1101,1038,1310,1241,1239,1248,1312,1169,1231,1191,1229,1132,1293,1152,1387,1222,975,1382,1251,1217,1285,1241,1202,1151
5월,14시,2010 년,1082,1312,997,1307,1236,1471,1344,1186,1128,1333,1070,1290,1403,1221,1004,1237,1004,1037,1243,1114,1008,986,1278,1029,905,1146,1211,1136,1314,1353,1245,1004,1053,1052,1286,1082,1205,1117,1245,1324,1403,1204,1235,1362,1174,1073,1193,1128,1251,1092,1062,1112,1057,1340,1271,1275,1278,1354,1196,1292,1249,1267,1196,1335,1198,1421,1211,963,1431,1263,1183,1514,1242,1244,1148
5월,15시,2010 년,1100,1245,995,1251,1319,1704,1367,1220,1165,1315,1091,1360,1469,1284,1013,1382,1003,1047,1278,1151,1029,991,1369,1038,919,1188,1273,1206,1414,1551,1325,1008,1046,1051,1375,1087,1217,1140,1282,1343,1423,1222,1255,1378,1194,1075,1192,1150,1289,1114,1063,1114,1067,1348,1279,1284,1298,1403,1211,1310,1264,1288,1224,1355,1197,1406,1217,934,1459,1263,1155,1617,1241,1304,1152
5월,16시,2010 년,1092,1064,993,985,1257,1709,1354,1202,1156,1300,1090,1334,1425,1254,1011,1369,1001,1040,1265,1154,1018,988,1333,1037,926,1166,1248,1179,1338,1505,1314,1002,1039,1045,1307,1064,1205,1116,1276,1342,1429,1258,1255,1365,1189,1064,1174,1158,1305,1118,1062,1111,1086,1344,1273,1276,1300,1373,1211,1320,1263,1288,1235,1354,1189,1354,1207,917,1455,1251,1105,1587,1208,1295,1148
5월,17시,2010 년,1072,905,992,587,1263,1656,1288,1170,1147,1294,1082,1295,1366,1221,1014,1337,1001,1037,1238,1142,1003,998,1302,1037,941,1159,1221,1164,1344,1461,1296,992,1032,1039,1299,1062,1194,1110,1265,1332,1431,1261,1221,1320,1188,1066,1172,1150,1313,1119,1060,1111,1091,1318,1261,1256,1300,1329,1200,1300,1246,1259,1222,1342,1181,1242,1192,904,1438,1235,1053,1550,1181,1262,1111
5월,18시,2010 년,1036,1168,995,1049,1172,1504,1186,1095,1069,1178,1064,1192,1194,1106,1003,1211,1000,1021,1112,1083,999,974,1121,1024,951,1077,1100,1026,1134,1242,1210,991,1024,1027,1166,1042,1154,1061,1200,1301,1428,1322,1155,1248,1169,1089,1224,1112,1303,1138,1057,1089,1082,1274,1230,1227,1306,1256,1167,1255,1195,1140,1187,1289,1152,1088,1130,896,1334,1217,1005,1395,1149,1195,1073
5월,19시,2010 년,979,1178,999,1430,1029,922,982,1005,1019,1076,1024,1083,1012,1025,991,1075,999,1003,998,1017,953,964,1036,1011,961,1038,1055,1018,974,1095,1127,987,1012,1014,899,1001,1071,993,1131,1236,1413,1366,1057,1242,1118,1109,1313,1081,1281,1108,1039,1043,1062,1173,1120,1150,1281,1182,1084,1185,1077,1111,1089,1169,1077,1002,1028,832,1108,1172,980,1160,1096,1130,1042
5월,20시,2010 년,961,1254,1004,1424,948,707,795,958,993,1061,994,960,918,989,990,1012,1005,995,959,994,933,953,1006,1005,953,1008,1020,955,983,1049,1051,997,1011,1011,864,974,1047,1009,1078,1178,1405,1361,1050,1274,1117,1141,1431,1083,1282,1092,1015,1019,1016,1065,1076,1078,1260,1114,1032,1198,1010,1072,1047,1096,1044,971,973,790,1057,1297,1045,1023,1065,1035,1034
5월,21시,2010 년,950,1088,1007,1307,876,685,927,926,951,1034,982,907,845,923,985,956,1008,990,919,967,929,956,929,996,953,977,957,941,960,926,961,1001,1016,1015,843,961,1037,1046,1018,1093,1292,1270,1031,1110,1101,1132,1433,1040,1277,1078,997,1006,1012,978,1026,1017,1208,1005,999,1176,947,1019,1041,1031,1033,949,935,764,999,1275,1049,892,1020,1006,1036
5월,22시,2010 년,934,957,1006,1243,904,621,866,891,899,990,968,830,752,858,976,867,1006,980,856,933,917,959,845,985,976,938,889,967,892,765,878,989,1013,1011,812,954,1001,1013,888,975,1117,1156,943,912,1016,1087,1332,996,1211,1055,979,978,997,899,950,948,1102,918,954,1094,895,949,996,936,954,881,888,775,892,1079,956,742,945,949,982
5월,23시,2010 년,926,985,1004,1183,892,550,859,871,873,897,956,771,713,827,968,825,995,971,831,909,912,952,805,972,1026,907,850,958,850,669,820,983,998,1006,795,950,932,985,841,850,920,1024,869,794,911,1075,1134,981,1060,1003,964,944,978,791,842,851,947,817,896,969,841,885,937,822,868,809,845,961,758,887,968,612,854,836,922
5월,24시,2010 년,923,862,1001,1093,863,516,858,888,912,670,951,729,673,811,1000,787,990,977,820,907,959,1025,782,971,1055,901,832,933,817,631,780,1013,991,996,785,951,873,972,788,751,769,847,790,718,852,1081,986,988,969,965,951,924,988,722,747,777,835,743,889,898,799,834,871,771,823,769,829,1180,693,772,962,554,784,802,876
6월,1시,2010 년,846,739,995,686,810,435,807,853,875,592,933,677,618,775,994,677,1002,966,770,861,971,1034,701,968,1081,844,740,843,668,529,660,1001,971,980,725,943,760,919,670,623,592,509,683,625,779,932,796,922,830,874,917,859,939,566,625,600,669,632,812,641,715,757,744,671,739,586,727,807,609,662,693,449,656,672,837
6월,2시,2010 년,835,728,992,631,804,443,663,839,883,576,933,662,630,782,1002,683,1000,966,767,855,979,1035,709,967,1083,851,733,827,695,545,602,967,941,967,745,940,721,853,655,593,528,300,666,602,756,854,721,869,715,834,912,853,930,547,611,583,612,587,794,600,694,725,724,633,716,556,691,743,585,616,643,431,619,670,814
6월,3시,2010 년,830,727,989,595,772,428,769,829,874,567,935,664,625,783,1003,681,999,966,761,863,982,1032,712,967,1085,850,735,876,696,557,582,945,921,949,749,926,698,817,658,576,496,268,663,579,734,787,660,778,614,770,908,844,879,536,603,574,572,557,777,571,684,699,706,603,701,532,667,717,567,584,621,421,606,660,799
